Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,28.740000,28.959999,28.620001,28.639999,28.5,28.849999,26.42,25.7550005,Bullish,+42
2021-11-11,28.240000,29.000000,28.150000,28.889999,28.5,28.46,26.3175,25.7550005,Bullish,+41
2021-11-10,28.480000,28.690001,28.010000,28.150000,28.4350005,28.3299995,26.24500025,25.7550005,Bullish,+40
2021-11-09,28.440001,28.590000,28.150000,28.530001,28.4350005,28.3299995,26.21,25.7550005,Bullish,+39
2021-11-08,28.719999,28.719999,28.379999,28.480000,28.4350005,28.264999,25.47250075,25.070001,Bullish,+38
2021-11-05,28.590000,28.600000,28.260000,28.559999,28.4650005,27.889999,25.45500075,25.070001,Bullish,+37
2021-11-04,28.520000,28.559999,28.000000,28.280001,28.4650005,27.889999,25.45500075,25.070001,Bullish,+36
2021-11-03,28.150000,28.490000,28.080000,28.299999,28.4650005,27.889999,25.45500075,25.070001,Bullish,+35
2021-11-02,28.600000,28.930000,28.290001,28.389999,28.525001,27.889999,25.13500075,24.825001,Bullish,+34
2021-11-01,28.320000,28.580000,28.209999,28.540001,28.5600005,27.8149995,24.9475005,24.955,Bullish,+33
2021-10-29,28.370001,28.420000,27.940001,28.090000,28.570001,27.6099995,24.92000025,25.030001,Bullish,+32
2021-10-28,28.150000,28.469999,28.129999,28.420000,29.009999,27.465,24.81750025,25.115001,Bullish,+31
2021-10-27,28.510000,28.700001,28.230000,28.299999,29.0599995,27.3949995,24.78750025,25.125,Bullish,+30
2021-10-26,28.809999,28.990000,28.570000,28.590000,29.125,27.29,24.78750025,25.125,Bullish,+29
2021-10-25,28.790001,28.860001,28.590000,28.799999,29.125,27.255,24.78750025,25.125,Bullish,+28
2021-10-22,28.549999,28.809999,28.379999,28.650000,29.125,27.255,24.78750025,25.245,Bullish,+27
2021-10-21,29.059999,29.110001,28.360001,28.520000,29.125,27.255,24.78249975,25.2550005,Bullish,+26
2021-10-20,28.959999,29.180000,28.870001,29.160000,28.849999,27.255,24.46750025,25.2700005,Bullish,+25
2021-10-19,29.150000,29.200001,28.900000,29.000000,28.46,27.255,24.5,25.2700005,Bullish,+24
2021-10-18,29.740000,29.889999,29.219999,29.290001,28.3299995,27.1999995,24.5,25.2700005,Bullish,+23
2021-10-15,29.610001,29.750000,29.430000,29.549999,28.26,26.925,24.50250025,25.2700005,Bullish,+22
2021-10-14,29.320000,29.459999,29.139999,29.370001,28.049999,26.7199995,24.5425,25.2700005,Bullish,+21
2021-10-13,28.700001,29.010000,28.600000,28.930000,27.4549995,26.5,24.59250025,25.2700005,Bullish,+20
2021-10-12,28.540001,29.020000,28.450001,28.930000,27.4549995,26.5,24.59999975,25.2700005,Bullish,+19
2021-10-11,28.799999,29.020000,28.540001,28.629999,27.4549995,26.5,24.6075,25.2700005,Bullish,+18
2021-10-08,27.920000,28.350000,27.809999,28.320000,27.1199995,26.165,24.42,25.2700005,Bullish,+17
2021-10-07,27.120001,27.719999,27.030001,27.639999,26.86,25.98,24.38250025,25.2700005,Bullish,+16
2021-10-06,27.049999,27.209999,26.770000,27.059999,26.655,25.98,24.4125,25.530001,Bullish,+15
2021-10-05,27.719999,27.719999,27.090000,27.280001,26.5100005,25.98,24.40250025,25.705,Bullish,+14
