Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,17.889999,17.950001,17.340000,17.620001,17.97,17.31,17.61999975,18.29,Neutral,+5
2021-11-11,18.110001,18.129999,17.790001,17.850000,17.835,17.31,17.61999975,18.29,Neutral,+4
2021-11-10,17.969999,18.270000,17.809999,17.990000,17.76,17.22,18.10999975,18.78,Bearish,+3
2021-11-09,17.780001,18.170000,17.780001,18.070000,17.7300005,17.22,18.27499975,18.945,Bearish,+2
2021-11-08,18.020000,18.020000,17.709999,17.809999,17.725,17.22,18.3074995,18.945,Bearish,+1
2021-11-05,17.990000,18.600000,17.950001,17.990000,17.725,17.22,18.3225,18.945,Bearish,+0
2021-11-04,18.200001,18.350000,17.510000,17.799999,17.6800005,17.21,18.9600005,18.8499995,Bearish,-37
2021-11-03,17.520000,18.580000,17.520000,18.280001,17.6499995,17.5150005,18.97250025,18.8499995,Bearish,-36
2021-11-02,17.620001,17.700001,17.379999,17.580000,17.3249995,17.5249995,18.97250025,18.8499995,Bearish,-35
2021-11-01,17.100000,17.930000,17.070000,17.590000,17.2799995,17.5249995,18.97250025,18.8499995,Bearish,-34
2021-10-29,17.240000,17.360001,16.920000,17.040001,16.995,17.5249995,19.01750025,18.8499995,Bearish,-33
2021-10-28,17.090000,17.230000,16.860001,17.230000,16.9200005,17.5249995,19.06249975,18.8499995,Bearish,-32
2021-10-27,17.010000,17.129999,16.850000,17.030001,17.04,17.5249995,19.18250025,18.8499995,Bearish,-31
2021-10-26,17.110001,17.219999,16.950001,16.990000,17.04,17.5249995,19.2575,18.8499995,Bearish,-30
2021-10-25,16.799999,17.160000,16.780001,16.940001,16.8699995,17.5249995,19.2925,18.8499995,Bearish,-29
2021-10-22,16.830000,17.000000,16.719999,16.840000,16.844999,17.6900005,19.2925,18.8499995,Bearish,-28
2021-10-21,16.830000,17.150000,16.799999,16.889999,16.844999,17.715,19.2725,18.8499995,Bearish,-27
2021-10-20,16.650000,16.969999,16.629999,16.780001,16.7449995,17.715,19.2725,18.8499995,Bearish,-26
2021-10-19,16.860001,16.870001,16.629999,16.680000,16.7449995,17.715,19.3225,18.8499995,Bearish,-25
2021-10-18,16.700001,16.930000,16.610001,16.830000,16.6549995,17.715,19.3225,18.8499995,Bearish,-24
2021-10-15,17.290001,17.469999,16.840000,16.850000,16.6549995,17.715,19.28999975,18.8499995,Bearish,-23
2021-10-14,16.799999,17.219999,16.750000,17.200001,16.7799995,17.715,19.295,18.8499995,Bearish,-22
2021-10-13,16.500000,16.670000,16.270000,16.549999,16.7799995,17.715,19.3100005,18.8499995,Bearish,-21
2021-10-12,16.459999,16.530001,16.219999,16.379999,17.16,17.715,19.30250025,18.8499995,Bearish,-20
