Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,24.950001,25.080000,24.910000,24.940001,25.0100005,25.830001,27.39750025,27.714999,Bearish,-25
2021-11-11,24.990000,25.100000,24.879999,24.920000,25.0600005,25.8850005,27.39750025,27.714999,Bearish,-24
2021-11-10,24.690001,25.129999,24.660000,24.950001,25.0600005,25.9400005,27.4075005,27.714999,Bearish,-23
2021-11-09,24.820000,24.850000,24.580000,24.709999,25.09,26.0100005,27.3875,27.714999,Bearish,-22
2021-11-08,25.059999,25.129999,24.730000,24.879999,25.09,26.0100005,27.37500025,27.714999,Bearish,-21
2021-11-05,24.850000,25.309999,24.830000,25.100000,25.120001,26.0100005,27.37500025,27.714999,Bearish,-20
2021-11-04,25.129999,25.250000,24.540001,24.799999,25.120001,26.0250005,27.4250005,27.714999,Bearish,-19
2021-11-03,25.120001,25.330000,25.110001,25.180000,25.42,26.29,27.4250005,27.754999,Bearish,-18
2021-11-02,25.400000,25.480000,25.129999,25.230000,25.665001,26.375,27.4250005,27.754999,Bearish,-17
2021-11-01,25.459999,25.580000,25.350000,25.370001,25.665001,26.375,27.4250005,27.754999,Bearish,-16
2021-10-29,25.370001,25.520000,25.150000,25.260000,25.665001,26.375,27.47750025,27.754999,Bearish,-15
2021-10-28,25.129999,25.639999,25.090000,25.549999,25.665001,26.375,27.50750025,27.754999,Bearish,-14
2021-10-27,25.389999,25.480000,25.040001,25.059999,25.665001,26.375,27.5125005,27.754999,Bearish,-13
2021-10-26,25.629999,25.700001,25.350000,25.370001,25.7800005,26.375,27.5125005,27.754999,Bearish,-12
2021-10-25,25.430000,25.660000,25.320000,25.639999,25.6500005,26.375,27.56750025,27.9749995,Bearish,-11
2021-10-22,25.760000,25.799999,25.469999,25.490000,25.6500005,26.4750005,27.52,28.1049995,Bearish,-10
2021-10-21,26.120001,26.290001,25.600000,25.760000,25.89,26.4750005,27.55000025,28.1149995,Bearish,-9
