Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,20.809999,21.049999,20.459999,20.600000,21.3099995,21.3500005,20.98749975,18.9599995,Neutral,-3
2021-11-11,20.260000,20.920000,20.200001,20.850000,21.3099995,21.3500005,20.64749925,18.9599995,Bullish,-2
2021-11-10,21.160000,21.270000,19.910000,20.270000,21.3099995,21.3500005,20.5199995,18.9599995,Neutral,-1
2021-11-09,21.600000,21.740000,20.900000,21.360001,21.665,21.8850005,20.31499925,18.9599995,Bullish,-0
2021-11-08,21.580000,22.000000,21.520000,21.660000,21.67,21.915,19.88625025,18.69,Bullish,+47
2021-11-05,22.120001,22.120001,21.485001,21.580000,21.67,21.915,19.84375025,18.69,Bullish,+46
2021-11-04,22.410000,22.459999,21.510000,21.750000,21.67,21.915,19.84375025,18.69,Bullish,+45
2021-11-03,21.190001,22.709999,20.620001,22.090000,21.67,21.915,19.71375025,18.56,Bullish,+44
2021-11-02,21.459999,21.830000,21.315001,21.450001,21.634999,21.915,19.30875025,18.19,Bullish,+43
2021-11-01,21.520000,21.905001,21.400000,21.590000,21.634999,21.915,18.4299995,17.3749995,Bullish,+42
2021-10-29,21.790001,21.860001,21.212999,21.320000,21.455,21.679999,18.2374995,17.1824995,Bullish,+41
2021-10-28,21.950001,22.070000,21.330000,21.879999,21.455,21.4549995,18.14749925,17.1824995,Bullish,+40
2021-10-27,22.230000,22.719999,21.969999,22.110001,21.455,21.384999,18.14749925,17.1824995,Bullish,+39
2021-10-26,22.559999,22.709999,22.299999,22.469999,21.45,21.1525,18.1124995,17.1824995,Bullish,+38
2021-10-25,21.559999,22.590000,21.530001,22.559999,21.3900005,21.1525,18.0099995,17.1824995,Bullish,+37
2021-10-22,21.379999,21.570999,20.809999,21.290001,20.9300005,21.1525,17.91499925,17.1824995,Bullish,+36
2021-10-21,21.219999,21.350000,20.549999,20.780001,21.440001,21.1525,17.71874925,17.1824995,Bullish,+35
2021-10-20,20.780001,21.445000,20.660000,21.410000,21.490001,21.1525,17.1825005,16.7800005,Bullish,+34
2021-10-19,20.450001,20.885000,20.190001,20.860001,21.490001,21.0699995,17.1075005,16.7800005,Bullish,+33
2021-10-18,20.840000,21.230000,20.260000,20.400000,21.505,21.0699995,16.8074995,16.4949995,Bullish,+32
2021-10-15,21.100000,21.100000,20.219999,20.340000,21.8999995,20.889999,16.6374995,16.4949995,Bullish,+31
2021-10-14,21.180000,21.280001,20.665001,20.750000,22.1525,20.889999,16.4699995,16.3699995,Bullish,+30
2021-10-13,20.830000,21.094999,20.670000,20.900000,22.1549995,20.8199995,16.1675005,16.18,Bullish,+29
2021-10-12,21.555000,21.670000,21.049999,21.450001,22.344999,20.6149995,16.1675005,16.18,Bullish,+28
2021-10-11,22.690001,22.690001,21.450001,21.520000,22.545,20.424999,16.0425005,16.18,Bullish,+27
2021-10-08,22.320000,22.790001,22.000000,22.270000,22.572499,20.032499,15.425,16.18,Bullish,+26
2021-10-07,22.049999,22.350000,21.895000,22.010000,22.21,19.7649995,15.27375,16.18,Bullish,+25
2021-10-06,22.240000,22.639999,21.504999,22.070000,21.679999,19.6149995,15.27375,16.18,Bullish,+24
2021-10-05,23.100000,23.580000,22.240000,22.650000,21.4549995,19.5849995,15.2125,16.18,Bullish,+23
2021-10-04,22.680000,23.639999,22.379999,22.770000,21.384999,19.2449995,15.2125,16.18,Bullish,+22
2021-10-01,21.879999,22.389999,21.510000,22.250000,20.8825005,18.89,15.305,16.18,Bullish,+21
2021-09-30,22.480000,22.799999,21.719999,21.760000,20.8825005,18.805,15.34249975,16.18,Bullish,+20
2021-09-29,21.629999,23.100000,21.570000,22.549999,20.8825005,18.805,15.35,16.18,Bullish,+19
2021-09-28,22.779900,22.840000,21.715000,21.820000,20.7525005,18.675,15.405,16.18,Bullish,+18
2021-09-27,21.010000,22.100000,20.780001,22.059999,20.3825005,18.235,15.4525,16.18,Bullish,+17
2021-09-24,19.750000,20.469999,19.719999,20.340000,19.4849995,17.3749995,16.0525,16.55,Bullish,+16
2021-09-23,19.459999,19.910000,19.270000,19.780001,19.2924995,17.1824995,16.2475,16.68,Bullish,+15
2021-09-22,19.299999,19.600000,19.129999,19.360001,19.112499,17.1824995,16.275,16.68,Bullish,+14
2021-09-21,19.590000,19.650000,18.665001,18.980000,19.112499,17.1824995,16.42,16.68,Bullish,+13
2021-09-20,19.020000,19.530001,18.850000,19.370001,19.0424995,17.1824995,16.42,16.68,Bullish,+12
2021-09-17,19.440001,19.610001,19.285000,19.410000,18.8374995,17.1824995,16.39375,16.68,Bullish,+11
2021-09-16,19.900000,19.900000,19.120001,19.370001,18.647499,17.1824995,16.3875,16.68,Bullish,+10
2021-09-15,19.120001,20.084999,19.059999,19.980000,18.254999,17.1824995,16.38,16.68,Bullish,+9
2021-09-14,19.200001,19.200001,18.500000,18.660000,17.5850005,16.7800005,16.395,16.68,Bullish,+8
2021-09-13,18.600000,19.280001,18.600000,18.980000,17.4350005,16.7800005,16.395,16.68,Bullish,+7
2021-09-10,18.620001,18.709999,18.139999,18.320000,17.1199995,16.4949995,16.3575,16.7075,Bullish,+6
2021-09-09,18.440001,18.709999,18.200001,18.530001,16.7799995,16.4949995,16.3575,16.7075,Bullish,+5
2021-09-08,18.059999,18.459999,18.000000,18.410000,16.5699995,16.3699995,16.3325,16.7075,Bullish,+4
2021-09-07,17.650000,17.900000,17.590000,17.760000,16.2250005,16.1100005,16.30875,16.7625005,Bullish,+3
2021-09-03,17.299999,17.940001,17.209999,17.809999,16.2250005,16.1100005,16.30125,16.8650005,Bullish,+2
2021-09-02,16.459999,17.690001,16.424999,17.350000,16.1000005,15.9850005,16.375,16.8650005,Bullish,+1
2021-09-01,16.000000,16.525000,15.890000,16.260000,15.4475,15.4025,16.40875,16.8650005,Bearish,+0
2021-08-31,15.640000,15.980000,15.590000,15.890000,15.1575,15.39,16.6275,16.8650005,Bearish,-16
2021-08-30,15.640000,16.035000,15.530000,15.740000,15.1575,15.39,16.6825,16.8650005,Bearish,-15
2021-08-27,14.900000,15.650000,14.850000,15.630000,15.035,15.39,16.69,16.8650005,Bearish,-14
2021-08-26,14.980000,15.060000,14.680000,14.710000,15.035,15.39,16.69,16.8650005,Bearish,-13
