Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,21.160000,21.160000,20.879999,21.090000,21.1849995,20.4349995,19.82000025,21.62,Neutral,+11
2021-11-11,21.160000,21.430000,20.879999,21.070000,20.995,20.4349995,19.82000025,21.62,Neutral,+10
2021-11-10,20.980000,21.730000,20.920000,21.170000,20.945,20.245,20.025,21.8049995,Neutral,+9
2021-11-09,20.790001,21.219999,20.790001,21.090000,20.465,20.1500005,20.025,21.8049995,Neutral,+8
2021-11-08,21.440001,21.540001,20.650000,20.820000,20.34,20.1500005,20.07249975,21.884999,Neutral,+7
2021-11-05,21.160000,21.410000,21.040001,21.340000,20.2749995,20.085,20.08,21.884999,Neutral,+6
2021-11-04,20.969999,21.209999,20.639999,20.830000,20.1949995,20.005,20.2999995,21.884999,Neutral,+5
2021-11-03,20.830000,21.180000,20.780001,20.930000,20.1949995,20.005,20.36749975,21.884999,Neutral,+4
2021-11-02,21.250000,21.250000,20.870001,20.930000,20.1949995,20.005,20.36749975,21.884999,Neutral,+3
2021-11-01,20.350000,21.240000,20.260000,21.160000,20.1899995,20,20.3725,21.884999,Neutral,+2
2021-10-29,20.700001,20.790001,20.160000,20.250000,20.045,19.8550005,20.3975,21.884999,Bearish,+1
2021-10-28,19.389999,20.950001,19.389999,20.690001,20.045,19.8550005,20.435,21.884999,Neutral,+0
2021-10-27,19.370001,19.530001,19.139999,19.420000,19.625,19.4350005,20.5449995,21.884999,Bearish,-93
2021-10-26,19.690001,19.690001,19.370001,19.400000,19.740001,19.4350005,20.64,21.9049995,Bearish,-92
2021-10-25,19.799999,19.799999,19.480000,19.600000,19.655001,19.4350005,21.032499,22.224999,Bearish,-91
2021-10-22,19.740000,19.809999,19.639999,19.670000,19.655001,19.465,21.0699995,22.2849995,Bearish,-90
2021-10-21,20.070000,20.090000,19.690001,19.750000,19.655001,19.59,21.20249925,22.4049995,Bearish,-89
2021-10-20,19.850000,20.110001,19.770000,20.059999,19.655001,19.59,21.20249925,22.4049995,Bearish,-88
2021-10-19,19.840000,19.910000,19.629999,19.900000,19.620001,19.6000005,21.20249925,22.4049995,Bearish,-87
2021-10-18,19.670000,19.770000,19.520000,19.760000,19.4000005,19.6500005,21.21249925,22.4049995,Bearish,-86
2021-10-15,19.820000,19.959999,19.740000,19.770000,19.4000005,19.6500005,21.44750025,22.780001,Bearish,-85
2021-10-14,19.459999,19.760000,19.379999,19.680000,19.4000005,19.8199995,21.73,23.0100005,Bearish,-84
2021-10-13,19.629999,19.700001,19.200001,19.320000,19.4000005,19.83,21.88500025,23.0100005,Bearish,-83
2021-10-12,19.690001,20.040001,19.590000,19.629999,19.4000005,19.9049995,22.2150005,23.155001,Bearish,-82
2021-10-11,19.600000,19.690001,19.459999,19.650000,19.255,19.9800005,22.34249975,23.245,Bearish,-81
2021-10-08,19.520000,19.750000,19.450001,19.559999,19.3950005,20.245,22.37750075,23.280001,Bearish,-80
2021-10-07,19.379999,19.629999,19.280001,19.459999,19.3950005,20.245,22.41750075,23.320001,Bearish,-79
2021-10-06,19.080000,19.270000,18.760000,19.200001,19.3950005,20.245,22.41750075,23.320001,Bearish,-78
2021-10-05,19.549999,19.610001,19.270000,19.420000,19.6000005,20.4499995,22.45500075,23.4800005,Bearish,-77
2021-10-04,19.360001,19.650000,19.360001,19.469999,19.6000005,20.4499995,22.48000075,23.5250005,Bearish,-76
2021-10-01,19.340000,19.620001,19.170000,19.450001,19.58,20.5649995,22.72499925,23.88,Bearish,-75
2021-09-30,19.420000,19.440001,19.170000,19.190001,19.58,20.58,22.92,24.040001,Bearish,-74
2021-09-29,19.549999,19.629999,19.250000,19.379999,19.6499995,20.9499995,23.094999,24.3149995,Bearish,-73
2021-09-28,19.860001,20.030001,19.420000,19.450001,19.7749995,20.96,23.094999,24.6849995,Bearish,-72
2021-09-27,19.879999,20.010000,19.790001,19.840000,19.7749995,20.96,23.094999,24.6849995,Bearish,-71
2021-09-24,19.830000,19.990000,19.700001,19.719999,19.785,20.96,23.165,24.785001,Bearish,-70
2021-09-23,19.719999,20.030001,19.610001,19.920000,19.835,20.96,23.33,24.990001,Bearish,-69
2021-09-22,19.490000,19.660000,19.450001,19.530001,19.835,21.035,23.375,25.04,Bearish,-68
