Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,16.209999,16.330000,16.090000,16.250000,15.9949995,16.0949995,15.4800005,14.9000005,Bullish,+34
2021-11-11,15.910000,16.379999,15.880000,16.280001,15.9949995,16.0949995,15.38,14.885,Bullish,+33
2021-11-10,16.000000,16.070000,15.850000,15.890000,15.9449995,16.0949995,15.295,14.885,Bullish,+32
2021-11-09,15.810000,15.960000,15.750000,15.870000,15.9449995,16.0949995,15.225,14.88,Bullish,+31
2021-11-08,15.910000,16.020000,15.820000,15.930000,16.01,16.0949995,15.085,14.795,Bullish,+30
2021-11-05,16.000000,16.110001,15.700000,15.850000,16.1400005,16.0949995,15.065,14.515,Bullish,+29
2021-11-04,16.160000,16.180000,15.610000,15.750000,16.17,16.0949995,15.065,14.515,Bullish,+28
2021-11-03,15.700000,16.299999,15.660000,16.209999,16.1949995,16.0949995,15.065,14.515,Bullish,+27
2021-11-02,15.880000,15.920000,15.720000,15.810000,16.1949995,16.0949995,15.03,14.48,Bullish,+26
2021-11-01,15.860000,16.010000,15.800000,15.950000,16.1949995,16.0749995,14.905,14.43,Bullish,+25
2021-10-29,15.870000,15.980000,15.590000,15.740000,16.1949995,15.9049995,14.9525,14.43,Bullish,+24
2021-10-28,16.000000,16.100000,15.800000,15.920000,16.2999995,15.7349995,14.9525,14.43,Bullish,+23
2021-10-27,16.299999,16.430000,15.970000,15.970000,16.3849995,15.6049995,14.9525,14.43,Bullish,+22
2021-10-26,16.670000,16.690001,16.450001,16.469999,16.2799995,15.4949995,14.9525,14.43,Bullish,+21
2021-10-25,16.750000,16.750000,16.570000,16.639999,16.0949995,15.4849995,15.1875,14.43,Bullish,+20
2021-10-22,16.580000,16.799999,16.559999,16.680000,16.0949995,15.4849995,15.2075,14.43,Bullish,+19
2021-10-21,16.700001,16.750000,16.370001,16.490000,16.07,15.46,15.2125,14.43,Bullish,+18
2021-10-20,16.250000,16.730000,16.209999,16.700001,16.06,15.45,15.2125,14.43,Bullish,+17
2021-10-19,16.250000,16.350000,16.100000,16.340000,15.8849995,15.2749995,15.265,14.43,Bullish,+16
2021-10-18,16.090000,16.379999,16.020000,16.190001,15.8849995,15.2749995,15.23,14.43,Bullish,+15
2021-10-15,16.230000,16.270000,15.970000,16.129999,15.83,15.22,15.195,14.43,Bullish,+14
2021-10-14,15.960000,16.090000,15.760000,16.059999,15.81,15.2,15.1175,14.43,Bullish,+13
2021-10-13,15.650000,15.820000,15.390000,15.760000,15.81,15.2,15.1325,14.43,Bullish,+12
2021-10-12,15.760000,15.830000,15.590000,15.780000,15.83,15.2,15.095,14.43,Bullish,+11
2021-10-11,16.120001,16.230000,15.800000,15.810000,15.83,15.2,15.06,14.43,Bullish,+10
2021-10-08,15.980000,16.160000,15.890000,16.000000,15.8150005,15.1850005,14.9725,14.43,Bullish,+9
2021-10-07,16.090000,16.200001,15.900000,15.970000,15.7750005,15.1850005,14.905,14.4,Bullish,+8
2021-10-06,15.860000,15.990000,15.560000,15.900000,15.59,15.17,14.905,14.4,Bullish,+7
2021-10-05,15.970000,16.170000,15.850000,16.040001,15.42,15.17,14.905,14.4,Bullish,+6
2021-10-04,15.900000,16.160000,15.830000,15.870000,15.285,15.165,14.905,14.4,Bullish,+5
2021-10-01,15.580000,15.990000,15.490000,15.860000,15.09,15.08,14.905,14.4,Bullish,+4
2021-09-30,15.740000,15.740000,15.430000,15.460000,15.065,15.065,14.5825,14.21,Bullish,+3
2021-09-29,15.630000,15.730000,15.550000,15.670000,15.065,15.065,14.5825,14.21,Bullish,+2
2021-09-28,15.880000,15.960000,15.600000,15.670000,15.065,15.065,14.5825,14.21,Bullish,+1
2021-09-27,15.380000,15.890000,15.350000,15.800000,15.03,15.03,14.5825,14.24,Bullish,+0
2021-09-24,15.010000,15.370000,15.010000,15.190000,14.83,14.98,14.5825,14.38,Bullish,-4
2021-09-23,14.710000,15.250000,14.670000,15.110000,14.925,14.98,14.545,14.435,Bullish,-3
2021-09-22,14.480000,14.680000,14.410000,14.500000,14.925,14.98,14.5075,14.485,Neutral,-2
2021-09-21,14.490000,14.530000,14.190000,14.250000,14.925,14.98,14.4225,14.5650005,Bearish,-1
2021-09-20,14.550000,14.630000,14.170000,14.420000,14.925,14.98,14.3975,14.6000005,Neutral,-0
2021-09-17,15.110000,15.120000,14.840000,14.950000,15.26,15.115,14.3525,14.6000005,Bullish,+29
2021-09-16,15.110000,15.200000,14.920000,15.050000,15.3,15.115,14.1675,14.6000005,Bullish,+28
2021-09-15,15.090000,15.360000,15.030000,15.180000,15.31,15.115,14.1625,14.6000005,Bullish,+27
2021-09-14,15.390000,15.490000,14.940000,15.040000,15.31,15.115,14.1175,14.6000005,Bullish,+26
2021-09-13,15.560000,15.680000,15.290000,15.430000,15.415,15.115,13.9425,14.6000005,Bullish,+25
2021-09-10,15.410000,15.460000,15.230000,15.350000,15.42,15.04,13.9325,14.6000005,Bullish,+24
2021-09-09,15.200000,15.540000,15.160000,15.340000,15.425,14.965,13.9325,14.6000005,Bullish,+23
2021-09-08,15.310000,15.390000,15.150000,15.240000,15.44,14.795,13.95,14.6000005,Bullish,+22
2021-09-07,15.310000,15.560000,15.270000,15.300000,15.47,14.795,13.8175,14.6000005,Bullish,+21
2021-09-03,15.410000,15.450000,15.150000,15.250000,15.395,14.795,13.8175,14.6000005,Bullish,+20
