Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,42.119999,42.270000,41.619999,42.070000,43.0949995,43.5249995,43.620001,44.075001,Bearish,-1
2021-11-11,42.459999,42.619999,41.669998,41.959999,43.119999,43.549999,43.69250025,44.075001,Bearish,-0
2021-11-10,42.619999,43.020000,42.340000,42.450001,43.325001,43.59,43.84249975,44.1499995,Bearish,+10
2021-11-09,43.340000,43.389999,42.560001,42.790001,43.325001,43.59,43.84249975,44.1499995,Bearish,+9
2021-11-08,43.299999,43.529999,42.720001,43.349998,43.755001,43.59,44.43750125,44.210001,Bearish,+8
2021-11-05,42.549999,44.570000,42.500000,43.160000,43.755001,43.59,44.45250075,43.800001,Bearish,+7
2021-11-04,42.980000,43.189999,42.080002,42.500000,43.755001,43.59,44.45250075,43.6100005,Bearish,+6
2021-11-03,43.110001,43.310001,42.320000,42.910000,43.875,43.59,44.45250075,43.6100005,Bearish,+5
2021-11-02,43.060001,43.500000,42.560001,43.209999,43.9950005,43.59,44.45250075,43.6100005,Bearish,+4
2021-11-01,43.299999,43.419998,42.759998,42.799999,44.005001,43.59,44.45250075,43.6100005,Bearish,+3
2021-10-29,43.080002,43.279999,42.580002,43.130001,44.005001,43.59,44.45250075,43.6100005,Bearish,+2
2021-10-28,43.529999,43.840000,43.070000,43.240002,43.844999,43.59,44.4925005,43.6100005,Bearish,+1
2021-10-27,45.119999,45.430000,43.580002,43.730000,43.844999,43.59,44.5950015,43.6100005,Neutral,+0
2021-10-26,44.660000,44.759998,44.279999,44.320000,43.59,43.575001,44.5950015,43.6100005,Neutral,-26
2021-10-25,44.990002,45.020000,44.439999,44.490002,43.4349995,43.575001,44.8000005,43.6100005,Neutral,-25
2021-10-22,44.799999,45.119999,44.590000,44.840000,43.4349995,43.575001,44.60750025,43.6100005,Bullish,-24
2021-10-21,44.299999,44.930000,44.049999,44.869999,43.375,43.575001,44.46250075,43.6100005,Bullish,-23
2021-10-20,44.459999,45.000000,44.230000,44.470001,43.375,43.575001,44.46250075,43.6100005,Bullish,-22
2021-10-19,43.230000,44.470001,43.110001,44.130001,43.1100005,43.575001,44.46250075,43.6100005,Neutral,-21
2021-10-18,43.009998,43.049999,42.259998,42.799999,43,43.575001,44.57000075,43.6100005,Bearish,-20
2021-10-15,43.580002,43.680000,43.049999,43.400002,43,43.6550005,44.57500075,43.6100005,Bearish,-19
2021-10-14,42.060001,43.369999,42.060001,43.250000,43,43.8500005,44.55,43.6100005,Bearish,-18
2021-10-13,42.150002,42.330002,41.750000,41.790001,43,43.8500005,44.64000025,43.6100005,Bearish,-17
2021-10-12,42.290001,42.490002,41.950001,42.090000,43.07,43.905001,44.57499975,43.6100005,Bearish,-16
2021-10-11,42.980000,43.240002,42.099998,42.139999,43.07,43.905001,44.52750025,43.6100005,Bearish,-15
2021-10-08,43.630001,44.020000,43.099998,43.160000,43.0900005,43.905001,44.48500075,43.6100005,Bearish,-14
2021-10-07,43.200001,44.250000,43.200001,43.619999,43.335001,43.905001,44.47500025,43.6100005,Neutral,-13
2021-10-06,42.180000,42.910000,41.860001,42.860001,43.4799995,43.905001,44.47500025,43.6100005,Bearish,-12
2021-10-05,42.520000,43.230000,42.430000,42.439999,43.705,43.9799995,44.47500025,43.6100005,Bearish,-11
2021-10-04,43.529999,43.779999,42.009998,42.410000,43.705,43.9799995,44.47500025,43.6100005,Bearish,-10
2021-10-01,43.490002,44.029999,43.200001,43.799999,44.3000015,44.575001,44.47500025,43.6100005,Neutral,-9
2021-09-30,43.910000,44.279999,43.380001,43.389999,44.315001,44.5900005,44.1900005,43.6100005,Bearish,-8
2021-09-29,43.840000,44.200001,43.720001,43.889999,44.315001,44.5900005,43.82750025,43.6100005,Bullish,-7
2021-09-28,44.220001,44.320000,43.470001,43.669998,44.315001,44.5900005,43.68250075,43.6100005,Neutral,-6
2021-09-27,44.509998,44.810001,44.230000,44.459999,44.315001,44.5900005,43.68250075,43.6100005,Bullish,-5
2021-09-24,44.900002,45.099998,44.389999,44.700001,44.315001,44.5900005,43.68250075,43.6100005,Bullish,-4
2021-09-23,44.509998,45.400002,44.320000,45.000000,44.315001,44.5900005,43.68250075,43.6100005,Bullish,-3
2021-09-22,43.430000,44.939999,43.230000,44.310001,44.3950005,44.5900005,43.7375,43.58,Bullish,-2
2021-09-21,44.020000,44.360001,43.340000,43.360001,44.5950015,44.5950015,43.8200005,43.58,Bearish,-1
2021-09-20,43.799999,44.080002,43.240002,43.639999,44.5950015,44.5950015,43.91000075,43.58,Neutral,-0
2021-09-17,44.529999,44.709999,43.919998,44.369999,44.8850005,44.7150005,43.91000075,43.58,Bullish,+6
2021-09-16,45.009998,45.119999,44.639999,44.900002,44.8850005,44.33,43.91000075,43.58,Bullish,+5
2021-09-15,44.880001,45.369999,44.619999,45.009998,44.8850005,44.040001,44.2975005,43.58,Bullish,+4
2021-09-14,44.540001,45.009998,44.099998,44.849998,44.8850005,44.040001,44.32250025,43.58,Bullish,+3
2021-09-13,44.720001,44.880001,43.820000,44.209999,44.8850005,44.040001,44.2975005,43.58,Neutral,+2
2021-09-10,45.410000,45.560001,44.250000,44.459999,45.1000005,44.040001,44.2975005,43.58,Bullish,+1
2021-09-09,45.500000,45.950001,45.270000,45.410000,45.1100005,44.040001,44.1725005,43.58,Bullish,+0
2021-09-08,45.029999,45.799999,44.860001,45.509998,45.0699995,44.0300005,44.1325005,43.58,Bullish,-0
2021-09-07,44.660000,45.160000,44.270000,45.099998,45.0699995,44.210001,43.57499975,43.449999,Bullish,+29
2021-09-03,45.000000,45.119999,44.459999,44.919998,44.9399985,44.210001,43.4799995,43.449999,Bullish,+28
2021-09-02,45.799999,45.869999,44.950001,45.060001,44.8449995,44.210001,43.4799995,43.449999,Bullish,+27
2021-09-01,45.330002,45.700001,44.910000,45.580002,44.7600005,44.210001,43.4799995,43.449999,Bullish,+26
2021-08-31,44.889999,45.270000,44.680000,45.150002,44.7399995,44.210001,42.6,42.5699995,Bullish,+25
2021-08-30,44.880001,45.090000,44.630001,44.830002,44.7399995,44.210001,42.6,42.5699995,Bullish,+24
2021-08-27,44.849998,45.040001,44.590000,44.799999,44.7399995,44.210001,42.5124995,42.5699995,Bullish,+23
2021-08-26,44.709999,44.889999,44.520000,44.660000,44.7399995,44.210001,42.4900005,42.5699995,Bullish,+22
2021-08-25,44.680000,45.310001,44.459999,44.810001,44.7399995,44.210001,42.4900005,42.5699995,Bullish,+21
2021-08-24,44.160000,45.680000,44.009998,44.849998,44.58,43.800001,42.5300005,42.5699995,Bullish,+20
2021-08-23,44.500000,44.599998,43.820000,43.990002,44.045,43.6100005,42.995001,42.5699995,Bullish,+19
