Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,12.360000,12.450000,12.330000,12.380000,12.205,12,11.945,12.11,Bullish,+7
2021-11-11,12.340000,12.370000,12.260000,12.360000,12.205,12,11.9475,12.11,Bullish,+6
2021-11-10,12.380000,12.460000,12.270000,12.340000,12.205,12,11.9475,12.045,Bullish,+5
2021-11-09,12.180000,12.360000,12.160000,12.310000,12.205,12,11.9475,12.045,Bullish,+4
2021-11-08,12.090000,12.210000,12.010000,12.200000,12.205,12,11.9475,12.045,Bullish,+3
2021-11-05,12.230000,12.260000,12.050000,12.140000,12.205,11.99,12,12.045,Bullish,+2
2021-11-04,12.300000,12.380000,12.130000,12.160000,12.205,11.99,12.1175,12.035,Bullish,+1
2021-11-03,12.230000,12.490000,12.110000,12.300000,12.205,11.99,12.15,12.035,Bullish,+0
2021-11-02,12.000000,12.150000,11.920000,12.080000,12.075,11.86,12.1625,12.035,Neutral,-32
2021-11-01,12.130000,12.220000,11.920000,11.940000,12.075,11.86,12.1625,12.035,Bearish,-31
2021-10-29,12.150000,12.190000,12.020000,12.070000,12.05,11.86,12.1625,12.035,Neutral,-30
2021-10-28,12.040000,12.170000,12.010000,12.150000,12.02,11.86,12.165,12.035,Neutral,-29
2021-10-27,12.090000,12.130000,11.950000,12.030000,12.02,11.86,12.165,12.035,Bearish,-28
2021-10-26,12.070000,12.120000,11.970000,12.010000,11.965,11.86,12.165,12.035,Bearish,-27
2021-10-25,12.170000,12.220000,12.060000,12.080000,11.87,11.86,12.255,12.035,Neutral,-26
2021-10-22,12.070000,12.230000,12.050000,12.160000,11.87,11.87,12.4375,12.035,Neutral,-25
2021-10-21,12.050000,12.080000,11.920000,12.030000,11.81,11.935,12.4025,12.035,Bearish,-24
2021-10-20,11.980000,12.110000,11.980000,12.040000,11.81,11.96,12.39,12.035,Neutral,-23
2021-10-19,11.950000,12.030000,11.870000,12.020000,11.805,11.96,12.395,12.035,Bearish,-22
2021-10-18,11.860000,11.960000,11.810000,11.910000,11.805,11.96,12.395,12.035,Bearish,-21
2021-10-15,11.970000,12.100000,11.870000,11.950000,11.805,11.965,12.36,12.035,Bearish,-20
2021-10-14,11.740000,11.950000,11.700000,11.910000,11.73,11.965,12.36,12.035,Bearish,-19
2021-10-13,11.690000,11.700000,11.510000,11.670000,11.72,11.965,12.3725,12.035,Bearish,-18
2021-10-12,11.610000,11.700000,11.570000,11.640000,11.72,11.965,12.4325,12.035,Bearish,-17
2021-10-11,11.720000,11.820000,11.610000,11.620000,11.72,12.145,12.4325,12.035,Bearish,-16
2021-10-08,11.780000,11.840000,11.690000,11.710000,11.72,12.145,12.3825,12.035,Bearish,-15
2021-10-07,11.810000,11.950000,11.780000,11.840000,11.72,12.17,12.2975,12.035,Bearish,-14
2021-10-06,11.670000,11.760000,11.540000,11.750000,11.715,12.18,12.2625,12.035,Bearish,-13
2021-10-05,11.690000,11.850000,11.600000,11.800000,11.715,12.18,12.23,12.035,Bearish,-12
2021-10-04,11.640000,11.770000,11.570000,11.630000,11.715,12.18,12.23,12.035,Bearish,-11
2021-10-01,11.710000,11.790000,11.490000,11.690000,11.715,12.18,12.23,12.035,Bearish,-10
2021-09-30,11.790000,11.810000,11.570000,11.590000,11.755,12.245,12.2,12.005,Bearish,-9
2021-09-29,11.720000,11.810000,11.710000,11.730000,11.95,12.285,12.195,12.005,Bearish,-8
2021-09-28,11.890000,11.910000,11.650000,11.700000,12.015,12.285,12.16,12.005,Bearish,-7
2021-09-27,11.760000,11.940000,11.720000,11.870000,12.04,12.285,11.925,11.795,Neutral,-6
2021-09-24,11.770000,11.890000,11.740000,11.790000,12.04,12.285,11.855,11.725,Neutral,-5
2021-09-23,11.740000,11.920000,11.740000,11.820000,12.04,12.285,11.84,11.72,Neutral,-4
2021-09-22,11.800000,11.840000,11.720000,11.740000,12.045,12.285,11.805,11.72,Neutral,-3
2021-09-21,11.830000,11.860000,11.680000,11.690000,12.045,12.285,11.7375,11.72,Bearish,-2
2021-09-20,11.750000,11.870000,11.650000,11.780000,12.045,12.285,11.7375,11.72,Bullish,-1
2021-09-17,12.160000,12.250000,11.830000,11.850000,12.135,12.375,11.7375,11.72,Bullish,-0
2021-09-16,12.340000,12.380000,12.130000,12.130000,12.46,12.415,11.6575,11.72,Bullish,+32
2021-09-15,12.350000,12.430000,12.290000,12.400000,12.46,12.345,11.5625,11.72,Bullish,+31
2021-09-14,12.340000,12.380000,12.260000,12.320000,12.485,12.295,11.5225,11.72,Bullish,+30
2021-09-13,12.400000,12.410000,12.240000,12.300000,12.495,12.295,11.4975,11.72,Bullish,+29
2021-09-10,12.220000,12.440000,12.220000,12.300000,12.495,12.295,11.445,11.72,Bullish,+28
2021-09-09,12.340000,12.380000,12.120000,12.130000,12.495,12.225,11.445,11.72,Bullish,+27
2021-09-08,12.250000,12.400000,12.220000,12.320000,12.54,12.18,11.445,11.72,Bullish,+26
2021-09-07,12.300000,12.430000,12.210000,12.220000,12.565,12.18,11.425,11.745,Bullish,+25
2021-09-03,12.770000,12.800000,12.660000,12.680000,12.685,12.18,11.4175,11.78,Bullish,+24
2021-09-02,12.720000,12.760000,12.600000,12.750000,12.685,12.18,11.41,11.81,Bullish,+23
2021-09-01,12.800000,12.850000,12.640000,12.690000,12.585,12.18,11.415,11.81,Bullish,+22
2021-08-31,12.810000,12.870000,12.740000,12.850000,12.485,12.11,11.415,11.81,Bullish,+21
2021-08-30,12.810000,12.830000,12.730000,12.790000,12.415,12.11,11.455,11.845,Bullish,+20
2021-08-27,12.700000,12.810000,12.690000,12.780000,12.415,12.045,11.51,11.955,Bullish,+19
2021-08-26,12.790000,12.850000,12.610000,12.650000,12.415,12.045,11.5225,11.955,Bullish,+18
2021-08-25,12.650000,12.920000,12.570000,12.800000,12.415,12.045,11.565,11.955,Bullish,+17
2021-08-24,12.600000,12.630000,12.450000,12.620000,12.385,12.015,11.565,11.955,Bullish,+16
2021-08-23,12.770000,12.790000,12.500000,12.680000,12.385,12.005,11.62,12.01,Bullish,+15
2021-08-20,12.450000,12.860000,12.250000,12.790000,12.315,12.005,11.62,12.01,Bullish,+14
2021-08-19,12.140000,12.440000,12.050000,12.400000,12.055,11.795,11.6175,12.01,Bullish,+13
2021-08-18,11.910000,12.300000,11.910000,12.140000,11.985,11.725,11.6175,12.01,Bullish,+12
2021-08-17,12.180000,12.190000,12.020000,12.100000,11.97,11.71,11.6125,12.01,Bullish,+11
2021-08-16,12.150000,12.270000,12.040000,12.220000,11.9,11.71,11.6225,12.01,Bullish,+10
2021-08-13,12.050000,12.160000,12.010000,12.150000,11.81,11.665,11.625,12.01,Bullish,+9
2021-08-12,12.100000,12.130000,11.970000,12.050000,11.81,11.665,11.625,12.01,Bullish,+8
2021-08-11,12.000000,12.180000,11.950000,12.180000,11.81,11.665,11.625,12.01,Bullish,+7
2021-08-10,11.770000,12.020000,11.770000,11.950000,11.73,11.585,11.6475,12.02,Neutral,+6
2021-08-09,11.700000,11.830000,11.670000,11.820000,11.635,11.49,11.6475,12.02,Neutral,+5
2021-08-06,11.730000,11.820000,11.690000,11.730000,11.56,11.485,11.635,12.02,Neutral,+4
