Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,31.670000,32.049999,31.620001,32.029999,31.5550015,29.9750015,28.26500025,27.9450005,Bullish,+21
2021-11-11,31.629999,31.940001,31.620001,31.690001,30.995001,29.9750015,28.25000025,27.9450005,Bullish,+20
2021-11-10,31.379999,32.580002,31.340000,31.750000,30.925001,29.9750015,28.32750025,27.9450005,Bullish,+19
2021-11-09,31.180000,31.559999,31.139999,31.420000,30.52,29.5700005,28.32750025,27.9450005,Bullish,+18
2021-11-08,31.350000,31.580000,31.160000,31.260000,29.885,29.5700005,28.30999975,27.9450005,Bullish,+17
2021-11-05,31.320000,31.610001,31.129999,31.290001,29.5700005,29.5700005,28.29,27.9450005,Bullish,+16
2021-11-04,31.160000,31.469999,31.010000,31.070000,29.5700005,29.5700005,28.29,27.9450005,Bullish,+15
2021-11-03,31.139999,31.680000,30.969999,31.230000,29.5700005,29.5700005,28.29,27.9450005,Bullish,+14
2021-11-02,30.530001,31.770000,30.530001,31.219999,29.5700005,29.5700005,28.29,27.9450005,Bullish,+13
2021-11-01,29.459999,30.379999,29.410000,30.280001,28.875,28.875,28.21749975,27.9450005,Bullish,+12
2021-10-29,29.680000,30.000000,29.270000,29.520000,28.8450005,28.8450005,28.18,27.9450005,Bullish,+11
2021-10-28,29.790001,30.320000,29.290001,29.700001,28.8450005,28.8450005,28.17249975,27.9450005,Bullish,+10
2021-10-27,28.430000,30.090000,28.000000,29.820000,28.7300005,28.7300005,28.1825,27.9450005,Bullish,+9
2021-10-26,27.730000,27.969999,27.370001,27.490000,28.285001,28.285001,28.205,27.9450005,Bearish,+8
2021-10-25,28.090000,28.190001,27.580000,27.639999,28.3900005,28.2350005,28.50999975,27.9450005,Bearish,+7
2021-10-22,28.410000,28.500000,28.059999,28.150000,28.6000005,28.2350005,28.625,27.9450005,Neutral,+6
2021-10-21,28.430000,28.520000,28.190001,28.430000,28.6000005,28.2350005,28.625,27.9450005,Neutral,+5
