Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,34.320000,34.360001,33.689999,33.810001,34.699999,34.7649995,34.29500025,35.3400005,Bearish,+13
2021-11-11,33.900002,34.189999,33.480000,34.180000,34.699999,34.7649995,34.3050005,35.3400005,Bearish,+12
2021-11-10,33.790001,34.230000,33.790001,33.990002,34.8649995,34.5900005,34.4574985,35.4299985,Bearish,+11
2021-11-09,34.000000,34.169998,33.740002,33.980000,34.9299985,34.5900005,34.48249925,35.4299985,Bearish,+10
2021-11-08,34.169998,34.330002,33.669998,34.000000,34.9299985,34.5900005,34.52999875,35.4299985,Bearish,+9
2021-11-05,34.200001,34.900002,34.150002,34.240002,35.1700005,34.5900005,34.52999875,35.4299985,Bearish,+8
2021-11-04,34.919998,35.160000,34.189999,34.290001,35.189999,34.5900005,34.5549985,35.4299985,Bearish,+7
2021-11-03,35.630001,35.840000,34.830002,34.950001,35.205,34.5900005,34.65749825,35.4299985,Neutral,+6
2021-11-02,35.820000,35.919998,34.740002,35.380001,35.205,34.5900005,34.87249825,35.6449985,Neutral,+5
2021-11-01,35.520000,35.720001,35.080002,35.580002,35.205,34.5900005,34.99249925,35.7649995,Neutral,+4
2021-10-29,36.020000,36.060001,35.320000,35.509998,35.205,34.5900005,35.2575,35.9599995,Neutral,+3
2021-10-28,35.669998,36.189999,35.650002,36.139999,35.205,34.5900005,35.2575,35.9599995,Bullish,+2
2021-10-27,35.250000,36.049999,35.119999,35.660000,35.135,34.5200005,35.37000025,35.914999,Neutral,+1
2021-10-26,34.450001,35.169998,34.360001,35.070000,34.629999,34.08,35.405,35.8049985,Bearish,+0
2021-10-25,34.740002,34.779999,34.220001,34.439999,34.259998,34.040001,35.5999995,35.6799985,Bearish,-45
2021-10-22,34.779999,35.009998,34.669998,34.720001,34.259998,34.0900005,35.68249875,35.369999,Bearish,-44
2021-10-21,34.970001,34.970001,34.630001,34.779999,34.1550005,34.295,35.744999,35.369999,Bearish,-43
2021-10-20,34.430000,34.970001,34.430000,34.880001,34.1550005,34.295,35.744999,35.369999,Bearish,-42
2021-10-19,34.820000,34.849998,34.360001,34.439999,34.1149995,34.295,35.91249925,35.369999,Bearish,-41
2021-10-18,34.490002,34.730000,34.380001,34.610001,33.9400005,34.4350015,35.937499,35.369999,Bearish,-40
2021-10-15,34.660000,34.889999,34.520000,34.639999,33.9400005,34.4350015,35.96249875,35.369999,Bearish,-39
2021-10-14,34.150002,34.500000,34.090000,34.430000,33.745001,34.660002,35.932499,35.369999,Bearish,-38
2021-10-13,33.709999,34.049999,33.509998,33.990002,33.6450005,34.7300015,35.8849995,35.369999,Bearish,-37
2021-10-12,33.799999,33.950001,33.540001,33.740002,33.6450005,34.7300015,35.892499,35.369999,Bearish,-36
2021-10-11,33.580002,33.919998,33.340000,33.770000,33.6450005,34.755001,35.892499,35.369999,Bearish,-35
2021-10-08,33.740002,33.840000,33.549999,33.619999,33.6450005,34.8400005,35.8499985,35.369999,Bearish,-34
2021-10-07,34.049999,34.299999,33.750000,33.779999,33.75,34.8400005,35.69749925,35.369999,Bearish,-33
2021-10-06,33.450001,33.900002,32.990002,33.860001,33.7700005,34.8400005,35.6499985,35.369999,Bearish,-32
