Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,13.880000,13.990000,13.690000,13.760000,14.05,14.835,15.1325,12.86,Neutral,-13
2021-11-08,14.810000,15.130000,13.690000,13.760000,14.05,14.93,14.8699995,12.7549995,Neutral,-12
2021-11-01,14.200000,15.390000,14.130000,14.660000,14.05,14.93,14.4125,12.6,Bullish,-11
2021-10-25,15.090000,15.850000,14.010000,14.020000,14.05,14.93,13.9275,12.6,Bullish,-10
2021-10-18,14.930000,15.500000,14.550000,14.890000,13.875,14.93,13.77,12.6,Bullish,-9
2021-10-11,14.820000,15.120000,14.190000,14.990000,13.48,14.93,13.8775,12.6,Bullish,-8
2021-10-04,13.720000,14.690000,13.470000,14.620000,13.265,14.93,13.89,12.6,Bullish,-7
2021-09-27,13.340000,13.820000,13.070000,13.480000,13.2,14.93,13.7525,12.6,Neutral,-6
2021-09-20,12.910000,13.260000,12.250000,12.960000,13.2,14.93,13.7025,12.6,Neutral,-5
2021-09-13,13.180000,14.380000,13.180000,13.390000,13.2,14.93,13.7025,12.6,Neutral,-4
2021-09-06,12.860000,13.400000,12.490000,13.090000,13.585,14.93,13.7025,12.6,Neutral,-3
2021-08-30,13.930000,13.980000,12.900000,12.950000,13.69,14.93,13.6675,12.565,Neutral,-2
2021-08-23,12.600000,13.780000,12.480000,13.690000,13.885,14.93,13.0675,13.86,Neutral,-1
2021-08-16,12.940000,13.090000,11.840000,12.190000,14.3100005,14.93,13.0675,15.05,Bearish,-0
2021-08-09,13.050000,14.010000,12.790000,13.220000,15.225,15.2,13.0675,15.8250005,Neutral,+31
2021-08-02,13.810000,14.560000,12.880000,13.450000,15.355,15.2,13.0675,15.9549995,Neutral,+30
2021-07-26,13.650000,14.450000,13.590000,13.810000,15.39,15.165,13.0675,16.225,Neutral,+29
2021-07-19,13.320000,14.240000,12.950000,13.570000,15.39,15.065,13.09,16.225,Neutral,+28
2021-07-12,14.730000,15.330000,13.480000,13.620000,15.75,15.065,12.91,16.225,Neutral,+27
2021-07-05,15.540000,15.540000,13.810000,15.030000,15.915,15.065,12.2425,16.225,Neutral,+26
2021-06-28,15.580000,15.930000,14.630000,15.520000,16.325,15.065,11.5075,16.6600005,Neutral,+25
2021-06-21,15.770000,16.780001,14.980000,15.660000,15.59,15.065,11.35,16.7549995,Neutral,+24
2021-06-14,17.070000,17.660000,15.450000,15.610000,15.2,15.065,11.35,16.7549995,Neutral,+23
2021-06-07,17.700001,17.830000,16.700001,16.930000,15.2,15.065,11.35,16.7549995,Bullish,+22
