Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-08-27,17.910000,18.820000,17.910000,18.740000,17.185,17.5400005,19.3025005,20.5649995,Bearish,-37
2021-08-26,18.020000,18.160000,17.540001,17.690001,16.905,17.5400005,19.3574995,20.5649995,Bearish,-36
2021-08-25,17.930000,18.260000,17.629999,18.129999,17.27,17.5400005,19.3925,20.5649995,Bearish,-35
2021-08-24,17.629999,18.110001,17.450001,17.900000,17.4150005,17.5400005,19.5000005,20.6149995,Bearish,-34
2021-08-23,16.660000,17.379999,16.660000,17.290001,17.4150005,17.5400005,20.2450005,21.085,Bearish,-33
2021-08-20,15.820000,16.150000,15.710000,16.070000,17.4150005,17.5400005,20.4824995,21.299999,Bearish,-32
2021-08-19,16.160000,16.520000,15.550000,16.000000,17.4150005,17.5400005,20.94250075,21.545,Bearish,-31
2021-08-18,16.969999,17.280001,16.580000,16.600000,17.9300005,18.58,21.4975005,21.92,Bearish,-30
2021-08-17,16.879999,17.290001,16.790001,16.870001,18.035001,18.6850005,21.4975005,21.754999,Bearish,-29
2021-08-16,17.490000,17.530001,17.040001,17.129999,18.160001,18.7200005,21.4975005,21.46,Bearish,-28
2021-08-13,18.980000,18.990000,17.860001,17.879999,18.3100005,18.7699995,21.4975005,21.1849995,Bearish,-27
2021-08-12,19.150000,19.280001,18.530001,18.920000,18.335,18.7699995,21.4975005,20.8499995,Bearish,-26
2021-08-11,18.930000,19.250000,18.600000,19.230000,18.335,18.8850005,21.995,20.629999,Bearish,-25
2021-08-10,18.020000,19.139999,18.010000,19.059999,18.4350005,19.2600005,22.09249975,20.2849995,Bearish,-24
2021-08-09,17.940001,18.190001,17.549999,17.910000,18.4350005,19.29,21.9325,20.2849995,Bearish,-23
2021-08-06,18.500000,18.700001,18.100000,18.330000,18.4350005,19.7200005,21.8225,20.2849995,Bearish,-22
2021-08-05,17.340000,18.370001,17.340000,18.059999,18.4350005,19.7200005,21.8225,20.2849995,Bearish,-21
2021-08-04,18.200001,18.389999,17.629999,17.750000,18.58,19.7200005,21.885,20.2849995,Bearish,-20
2021-08-03,17.830000,18.809999,17.830000,18.780001,18.6300005,19.7200005,21.9149995,20.2849995,Bearish,-19
2021-08-02,18.809999,19.330000,18.270000,18.280001,18.6050005,19.7200005,21.95,20.2849995,Bearish,-18
2021-07-30,18.959999,18.959999,18.379999,18.750000,18.1800005,19.7200005,21.95,20.2849995,Bearish,-17
2021-07-29,19.480000,19.530001,19.040001,19.080000,18.1800005,19.7600005,22.0374995,20.2849995,Bearish,-16
2021-07-28,18.750000,19.270000,18.459999,19.040001,18.05,19.7600005,22.04499975,20.2849995,Bearish,-15
2021-07-27,18.650000,18.799999,18.340000,18.559999,17.9350005,19.7600005,22.04499975,20.2849995,Bearish,-14
2021-07-26,18.230000,18.980000,18.219999,18.840000,18.705,19.7600005,22.25999975,20.2849995,Bearish,-13
2021-07-23,18.320000,18.450001,17.730000,18.209999,18.705,19.7600005,22.6699995,20.2849995,Bearish,-12
2021-07-22,18.360001,18.440001,17.820000,18.250000,18.7200005,19.8850005,22.6699995,20.2849995,Bearish,-11
2021-07-21,17.680000,18.580000,17.680000,18.420000,18.7699995,19.9449995,22.6699995,20.2849995,Bearish,-10
2021-07-20,16.950001,17.660000,16.830000,17.559999,18.7699995,20.0150005,22.5374995,20.2849995,Bearish,-9
2021-07-19,17.010000,17.600000,16.930000,17.209999,18.9350005,20.0650005,22.25999975,20.2849995,Bearish,-8
2021-07-16,18.700001,18.740000,17.870001,17.980000,19.780001,20.71,22.21999925,20.2849995,Bearish,-7
2021-07-15,18.610001,19.040001,18.299999,18.469999,20.0249995,20.9399995,22.0599995,20.2849995,Bearish,-6
2021-07-14,20.440001,20.580000,18.790001,19.040001,20.700001,21.1850005,22.0399995,20.2849995,Bearish,-5
2021-07-13,20.379999,20.500000,20.010000,20.170000,21.075001,21.92,21.8200005,20.0650005,Neutral,-4
2021-07-12,20.110001,20.610001,19.860001,20.410000,21.075001,21.92,21.68750025,20.0650005,Neutral,-3
2021-07-09,20.410000,20.709999,20.030001,20.570000,21.075001,21.92,21.54000075,20.0650005,Neutral,-2
2021-07-08,19.870001,20.320000,19.540001,20.030001,21.075001,21.92,21.0024995,19.6649995,Neutral,-1
2021-07-07,20.680000,20.940001,19.540001,20.049999,21.075001,21.92,20.5275,19.375,Neutral,-0
2021-07-06,21.690001,21.690001,20.510000,20.540001,21.6000005,22.3899995,20.41749975,19.375,Bullish,+26
2021-07-02,21.730000,21.750000,21.430000,21.469999,21.8050005,22.379999,20.245,19.375,Bullish,+25
2021-07-01,22.410000,22.610001,21.700001,21.920000,21.8050005,22.0599995,20.25750025,19.375,Bullish,+24
2021-06-30,21.240000,21.790001,21.219999,21.629999,21.5850005,22.0599995,20.27750025,19.375,Bullish,+23
2021-06-29,21.280001,21.590000,20.959999,21.030001,21.5850005,22.0599995,20.27750025,19.375,Bullish,+22
2021-06-28,22.049999,22.090000,20.920000,21.030001,21.7100005,22.0599995,20.29500025,19.375,Bullish,+21
2021-06-25,22.200001,22.440001,21.809999,22.200001,21.7699995,22.0599995,20.29500025,19.375,Bullish,+20
2021-06-24,21.959999,22.299999,21.540001,22.260000,21.8400005,22.0599995,,19.375,,+19
2021-06-23,22.379999,22.690001,21.879999,21.900000,21.8400005,22.0599995,,19.375,,+18
2021-06-22,22.049999,22.150000,21.730000,21.950001,22.0149995,22.0599995,,19.375,,+17
2021-06-21,21.240000,22.209999,20.969999,22.160000,22.03,22.0599995,,19.375,,+16
2021-06-18,20.770000,21.379999,20.480000,20.650000,22.03,22.0599995,,19.375,,+15
2021-06-17,22.420000,22.690001,20.620001,21.129999,22.46,22.0599995,,19.375,,+14
2021-06-16,22.770000,22.940001,22.299999,22.570000,23.2799995,22.0599995,,19.375,,+13
2021-06-15,22.580000,23.059999,22.469999,22.860001,23.2799995,22.0599995,,18.96,,+12
2021-06-14,22.840000,23.200001,22.260000,22.420000,23.2799995,22.0599995,,18.89,,+11
2021-06-11,22.790001,23.090000,22.530001,22.629999,23.0149995,22.0599995,,18.88,,+10
2021-06-10,23.280001,23.549999,22.400000,22.680000,22.46,22.0599995,,18.76,,+9
2021-06-09,23.260000,23.580000,22.790001,22.840000,22.379999,22.0599995,,18.76,,+8
2021-06-08,23.459999,23.459999,22.730000,23.139999,22.0599995,22.0599995,,18.76,,+7
2021-06-07,23.770000,24.299999,23.299999,23.420000,22.0599995,22.0199995,,18.76,,+6
2021-06-04,23.639999,23.850000,23.129999,23.420000,21.8400005,21.8000005,,18.465,,+5
2021-06-03,23.299999,23.520000,22.959999,23.260000,21.8400005,21.535,,17.71,,+4
2021-06-02,23.209999,23.860001,22.750000,23.520000,21.8400005,21.240001,,17.56,,+3
2021-06-01,21.940001,23.059999,21.730000,23.059999,21.4399995,20.5649995,,17.475,,+2
2021-05-28,21.000000,21.049999,20.620001,20.799999,21.115,19.94,,17.475,,+1
2021-05-27,20.510000,20.959999,20.459999,20.830000,21.115,19.7199995,,17.475,,+0
2021-05-26,19.990000,20.510000,19.820000,20.480000,21.115,19.375,,17.72,,5
2021-05-25,20.770000,20.950001,19.870001,19.940001,21.1400005,19.375,,17.925,,4
2021-05-24,21.180000,21.260000,20.639999,20.879999,21.1800005,19.375,,17.925,,3
2021-05-21,21.070000,21.180000,20.740000,20.889999,21.1800005,19.375,,17.925,,2
2021-05-20,20.790001,20.820000,20.250000,20.629999,21.2150005,19.375,,17.925,,1
2021-05-19,20.790001,21.200001,20.379999,20.820000,21.2150005,19.375,,17.38,,
2021-05-18,22.250000,22.410000,21.549999,21.670000,21.2150005,,,,,
2021-05-17,21.360001,22.200001,21.250000,22.160000,21.2150005,,,,,
2021-05-14,20.750000,21.719999,20.750000,21.559999,21.1700005,,,,,
2021-05-13,20.650000,21.219999,19.950001,20.400000,21.1700005,,,,,
2021-05-12,21.400000,22.240000,21.049999,21.129999,21.11,,,,,
2021-05-11,21.129999,21.540001,20.670000,21.040001,21.11,,,,,
2021-05-10,22.000000,22.480000,21.820000,21.889999,20.8449995,,,,,
2021-05-07,20.830000,21.650000,20.540001,21.590000,20.1350005,,,,,
2021-05-06,21.000000,21.510000,20.340000,21.430000,19.79,,,,,
2021-05-05,20.440001,21.490000,20.290001,20.969999,19.445,,,,,
2021-05-04,20.629999,20.860001,19.860001,20.180000,19.1049995,,,,,
2021-05-03,20.290001,20.549999,20.000000,20.459999,18.76,,,,,
2021-04-30,20.330000,20.719999,19.740000,20.000000,18.76,,,,,
2021-04-29,20.870001,21.250000,20.320000,20.680000,18.76,,,,,
2021-04-28,19.270000,20.660000,19.209999,20.490000,18.465,,,,,
2021-04-27,18.799999,19.150000,18.620001,19.030001,17.71,,,,,
2021-04-26,18.129999,18.850000,18.070000,18.650000,17.56,,,,,
2021-04-23,17.530001,18.209999,17.400000,18.180000,,,,,,
2021-04-22,17.190001,17.719999,16.959999,17.610001,,,,,,
2021-04-21,16.410000,17.299999,16.270000,17.139999,,,,,,
2021-04-20,17.950001,18.040001,16.760000,17.000000,,,,,,
2021-04-19,17.900000,18.389999,17.780001,18.070000,,,,,,
2021-04-16,18.190001,18.270000,17.590000,17.799999,,,,,,
2021-04-15,18.150000,18.160000,17.740000,18.070000,,,,,,
2021-04-14,17.549999,18.680000,17.490000,18.139999,,,,,,
2021-04-13,17.250000,17.590000,17.170000,17.280001,,,,,,
