Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,35.750000,36.099998,35.580002,35.990002,35.385,36.870001,36.7599995,37.445,Bearish,-11
2021-11-11,35.970001,35.970001,35.490002,35.630001,35.295,36.870001,36.7999995,37.445,Bearish,-10
2021-11-10,35.299999,35.790001,35.299999,35.759998,35.295,36.870001,36.89749925,37.445,Bearish,-9
2021-11-09,35.560001,35.790001,35.259998,35.450001,35.295,36.870001,36.89749925,37.445,Bearish,-8
2021-11-08,35.900002,36.080002,35.360001,35.750000,36.550001,36.870001,36.89749925,37.445,Bearish,-7
2021-11-05,36.380001,36.500000,35.709999,35.860001,36.870001,36.870001,37.16250025,37.710001,Bearish,-6
2021-11-04,35.310001,36.549999,35.240002,36.290001,36.870001,36.870001,37.20750075,37.7550015,Bearish,-5
2021-11-03,35.099998,35.209999,34.270000,35.119999,36.870001,36.870001,37.20750075,37.7550015,Bearish,-4
2021-11-02,34.220001,35.570000,34.220001,35.130001,36.870001,36.870001,37.75749975,37.615,Bearish,-3
2021-11-01,35.240002,35.360001,34.040001,34.200001,36.870001,36.870001,37.8325005,37.5450005,Bearish,-2
2021-10-29,34.720001,35.369999,34.419998,35.230000,37.0599995,37.0599995,38.09249975,37.5450005,Bearish,-1
2021-10-28,34.790001,35.279999,34.639999,34.820000,37.17,37.17,38.11000075,37.5450005,Bearish,-0
2021-10-27,38.840000,39.060001,35.070000,35.080002,37.3850005,37.24,38.17500025,37.5450005,Bearish,+5
2021-10-26,39.430000,39.700001,39.200001,39.330002,38.24,37.24,38.17500025,37.5149995,Bullish,+4
2021-10-25,39.029999,39.400002,38.799999,39.250000,37.620001,37.0900005,38.3674995,37.4400005,Bullish,+3
2021-10-22,38.610001,39.160000,38.509998,39.090000,37.5,36.9699995,38.5550005,37.205,Bullish,+2
2021-10-21,38.529999,38.660000,38.160000,38.590000,37.254999,36.7249985,38.5550005,37.205,Bullish,+1
2021-10-20,38.480000,38.669998,38.330002,38.430000,37.254999,36.7249985,38.65000075,37.1900005,Neutral,+0
2021-10-19,38.299999,38.360001,37.939999,38.320000,37.1000005,36.57,38.65000075,37.0500015,Neutral,-22
2021-10-18,37.230000,38.130001,37.130001,38.119999,36.8900015,37.0199985,38.8675005,36.91,Neutral,-21
2021-10-15,37.430000,37.630001,37.220001,37.299999,36.4850005,37.0550005,38.847501,36.91,Neutral,-20
2021-10-14,36.939999,37.330002,36.779999,37.200001,36.1900005,37.1849995,38.780001,36.91,Neutral,-19
2021-10-13,36.160000,36.599998,35.840000,36.580002,36.0550005,37.1849995,38.735001,36.8800015,Bearish,-18
2021-10-12,36.230000,36.340000,35.959999,36.040001,36.0550005,37.359999,38.735001,36.8450015,Bearish,-17
2021-10-11,36.630001,36.810001,36.080002,36.110001,36.0550005,37.445,38.485001,36.5950015,Bearish,-16
2021-10-08,36.669998,36.849998,36.299999,36.689999,36.0550005,37.445,38.18500175,36.375,Neutral,-15
2021-10-07,36.680000,37.330002,36.660000,36.740002,36.074999,37.445,38.11000175,36.2650015,Neutral,-14
2021-10-06,35.650002,36.470001,35.650002,36.380001,36.154999,37.445,38.11000175,36.200001,Neutral,-13
2021-10-05,35.529999,36.020000,35.340000,35.910000,36.3499985,37.445,38.0375015,36.200001,Bearish,-12
2021-10-04,35.590000,35.810001,35.049999,35.459999,36.3499985,37.445,37.93500175,36.200001,Bearish,-11
2021-10-01,35.520000,35.869999,34.779999,35.630001,36.3499985,37.445,37.93500175,36.200001,Bearish,-10
2021-09-30,36.160000,36.310001,35.310001,35.330002,36.6149995,37.710001,37.93500175,36.200001,Bearish,-9
2021-09-29,35.779999,36.220001,35.740002,36.049999,36.66,37.7550015,37.86000075,36.200001,Bearish,-8
2021-09-28,36.230000,36.470001,35.400002,35.680000,36.66,37.7550015,37.86000075,36.200001,Bearish,-7
2021-09-27,37.369999,37.369999,36.509998,36.580002,37.209999,38.3050005,37.56499975,36.039999,Neutral,-6
2021-09-24,37.480000,37.529999,37.220001,37.490002,37.3600005,38.3050005,37.43750025,35.99,Bullish,-5
2021-09-23,37.759998,37.919998,37.439999,37.529999,37.879999,38.3050005,37.575,35.99,Neutral,-4
2021-09-22,37.529999,37.730000,37.230000,37.540001,37.915001,38.3050005,37.62000025,35.99,Neutral,-3
2021-09-21,37.240002,37.740002,37.189999,37.389999,38.045,38.3050005,37.6325,35.99,Neutral,-2
2021-09-20,36.770000,37.189999,36.500000,37.080002,38.045,38.3050005,37.6624995,35.99,Neutral,-1
2021-09-17,37.570000,37.889999,36.709999,37.139999,38.324999,38.41,37.625,35.99,Neutral,-0
2021-09-16,37.270000,37.830002,37.220001,37.650002,38.625,38.485001,37.5324995,35.99,Bullish,+52
