Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,25.080000,25.680000,25.010000,25.530001,25.305,25.6050005,25.93499975,25.965,Bearish,-5
2021-11-11,25.150000,25.240000,24.830000,25.030001,25.305,25.6050005,25.93499975,25.965,Bearish,-4
2021-11-10,25.290001,25.740000,24.930000,24.980000,25.305,25.6050005,25.93499975,25.965,Bearish,-3
2021-11-09,25.980000,26.260000,25.010000,25.110001,25.3649995,25.6050005,25.9225,25.965,Bearish,-2
2021-11-08,24.950001,25.900000,24.920000,25.879999,25.3950005,25.6050005,25.9225,25.965,Bearish,-1
2021-11-05,25.650000,26.150000,24.350000,24.770000,25.56,25.6050005,25.9225,25.965,Bearish,-0
2021-11-04,25.370001,25.480000,24.850000,24.950001,25.8550005,25.83,25.92750025,25.965,Bearish,+9
2021-11-03,25.360001,25.469999,25.209999,25.370001,26.0050005,25.83,26.01499975,25.965,Bearish,+8
2021-11-02,25.370001,25.740000,25.150000,25.230000,26.0050005,25.83,26.025,25.965,Bearish,+7
2021-11-01,25.490000,25.680000,25.280001,25.350000,26.070001,25.83,26.11,26.175,Bearish,+6
2021-10-29,25.980000,26.129999,25.370001,25.450001,26.115001,25.83,26.30499975,26.175,Bearish,+5
2021-10-28,25.889999,26.379999,25.870001,25.980000,26.0050005,25.83,26.30749975,26.175,Bearish,+4
2021-10-27,26.360001,26.440001,25.730000,25.809999,26.0050005,25.8050005,26.6099995,26.175,Bearish,+3
2021-10-26,26.760000,26.770000,26.350000,26.350000,25.9650005,25.8050005,26.64,26.175,Neutral,+2
2021-10-25,26.660000,26.860001,26.500000,26.670000,25.96,25.8050005,26.91749975,26.175,Neutral,+1
2021-10-22,26.309999,26.690001,26.260000,26.670000,25.875,25.7200005,26.97499975,26.175,Neutral,+0
2021-10-21,26.150000,26.309999,26.010000,26.290001,25.684999,25.5299995,26.5925,26.175,Neutral,-23
2021-10-20,25.940001,26.170000,25.690001,26.129999,25.6149995,25.545,26.60000025,26.175,Bearish,-22
2021-10-19,25.799999,25.879999,25.620001,25.820000,25.55,25.715,26.655,26.175,Bearish,-21
2021-10-18,25.160000,25.780001,25.150000,25.719999,25.4700005,26.1049995,26.62499975,26.175,Bearish,-20
2021-10-15,25.389999,25.549999,25.200001,25.299999,25.4700005,26.1099995,26.62499975,26.175,Bearish,-19
2021-10-14,25.350000,25.500000,25.070000,25.290001,25.42,26.505,26.25499975,26.175,Bearish,-18
2021-10-13,25.340000,25.600000,25.059999,25.080000,25.42,26.505,26.22499925,26.175,Bearish,-17
2021-10-12,25.770000,25.770000,25.219999,25.379999,25.42,26.505,26.11499975,26.175,Bearish,-16
2021-10-11,25.760000,26.040001,25.570000,25.590000,25.42,26.505,25.90749975,26.175,Bearish,-15
2021-10-08,25.809999,25.950001,25.610001,25.670000,25.375,26.505,25.795,26.175,Bearish,-14
2021-10-07,25.430000,25.750000,25.410000,25.730000,25.3649995,26.505,25.795,26.175,Bearish,-13
2021-10-06,25.139999,25.320000,24.900000,25.250000,25.3649995,26.505,25.795,26.175,Bearish,-12
2021-10-05,25.080000,25.430000,24.950001,25.250000,25.3649995,26.505,25.795,26.175,Bearish,-11
2021-10-04,25.459999,25.469999,24.799999,25.040001,25.34,26.505,25.795,26.175,Bearish,-10
2021-10-01,25.469999,25.760000,25.219999,25.559999,25.34,26.505,25.7749995,26.1850005,Bearish,-9
2021-09-30,25.629999,25.670000,25.240000,25.299999,25.34,26.505,25.66,26.21,Bearish,-8
2021-09-29,25.690001,25.889999,25.410000,25.549999,25.3500005,26.505,25.6575,26.295,Bearish,-7
2021-09-28,25.750000,25.879999,25.510000,25.639999,25.5249995,26.505,25.23499975,26.295,Neutral,-6
2021-09-27,25.760000,25.930000,25.490000,25.809999,25.545,26.505,25.23000025,26.295,Neutral,-5
2021-09-24,25.500000,25.900000,25.400000,25.820000,25.715,26.505,25.71750025,26.295,Neutral,-4
2021-09-23,24.950001,25.809999,24.900000,25.750000,26.1049995,26.505,25.6875,26.295,Neutral,-3
