Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,24.180000,24.629999,24.080000,24.360001,25.04,25.8050005,24.5875005,22.8950005,Neutral,+57
2021-11-11,24.139999,24.410000,24.070000,24.340000,25.04,25.8050005,24.51000025,22.8950005,Neutral,+56
2021-11-10,25.010000,25.320000,23.990000,24.080000,25.04,25.8050005,24.42500075,22.875,Neutral,+55
2021-11-09,24.920000,25.299999,24.510000,25.280001,25.2399995,25.8050005,24.38500075,22.7300005,Bullish,+54
2021-11-08,24.959999,25.200001,24.389999,24.900000,25.2399995,25.8050005,24.15000075,22.5500005,Bullish,+53
2021-11-05,25.280001,25.450001,24.790001,24.799999,25.4400005,25.8050005,24.07000075,22.5500005,Bullish,+52
2021-11-04,25.719999,25.920000,24.790001,24.940001,25.34,25.8050005,23.99000075,22.5500005,Bullish,+51
2021-11-03,25.389999,26.090000,25.309999,25.330000,25.125,25.8050005,23.805001,22.5500005,Bullish,+50
2021-11-02,25.709999,25.920000,25.490000,25.900000,25.005,25.8050005,23.33750025,22.355,Bullish,+49
2021-11-01,25.129999,25.850000,25.110001,25.809999,25.3150005,25.8050005,23.33500025,22.355,Bullish,+48
2021-10-29,25.360001,25.370001,24.969999,25.080000,25.5600005,25.6849995,23.33500025,22.355,Bullish,+47
2021-10-28,24.870001,25.379999,24.850000,25.370001,25.585,25.5150005,23.33500025,22.355,Bullish,+46
2021-10-27,25.360001,25.530001,24.870001,25.010000,25.8050005,25.5150005,23.33500025,22.355,Bullish,+45
2021-10-26,25.309999,26.059999,25.260000,25.690001,25.8050005,25.205,23.33500025,22.355,Bullish,+44
2021-10-25,24.990000,25.219999,24.590000,25.160000,25.8050005,25.1000005,23.35500025,22.355,Bullish,+43
2021-10-22,24.180000,24.780001,24.160000,24.639999,25.8050005,25.1000005,23.35500025,22.355,Bullish,+42
2021-10-21,25.280001,25.309999,23.950001,24.270000,25.8050005,25.1000005,23.35500025,22.355,Bullish,+41
2021-10-20,26.680000,26.680000,24.709999,25.350000,26.1849995,25.1000005,22.8925,21.94,Bullish,+40
2021-10-19,27.110001,27.170000,26.559999,26.870001,26.1099995,25.1000005,22.8775005,21.9250005,Bullish,+39
2021-10-18,27.219999,27.219999,26.620001,26.959999,25.84,25.1000005,22.6225005,21.6700005,Bullish,+38
2021-10-15,27.209999,27.660000,26.740000,26.889999,25.84,25.1000005,22.4724995,21.5199995,Bullish,+37
2021-10-14,26.530001,26.840000,26.240000,26.830000,25.43,24.6900005,22.28250025,21.495,Bullish,+36
2021-10-13,25.400000,26.379999,25.400000,26.250000,25.1999995,24.46,22.255,21.495,Bullish,+35
2021-10-12,25.379999,25.870001,25.120001,25.750000,25.0300005,24.290001,22.175,21.75,Bullish,+34
2021-10-11,25.420000,26.040001,25.280001,25.450001,25.0300005,24.290001,21.92499975,21.75,Bullish,+33
2021-10-08,24.990000,25.389999,24.809999,25.240000,24.9850005,24.245001,21.5825,21.75,Bullish,+32
2021-10-07,24.840000,25.230000,24.559999,24.790001,24.9850005,24.1900005,21.58,21.75,Bullish,+31
2021-10-06,24.870001,25.030001,24.020000,24.780001,24.83,24.1900005,21.58,22.0149995,Bullish,+30
2021-10-05,25.770000,25.950001,25.030001,25.340000,24.660001,24.1900005,21.53999975,22.1700005,Bullish,+29
2021-10-04,25.330000,25.820000,25.219999,25.450001,24.620001,24.1500005,21.1225005,22.195,Bullish,+28
2021-10-01,24.920000,25.299999,24.610001,25.180000,24.3100005,23.990001,21.0325005,22.5100005,Bullish,+27
2021-09-30,24.799999,25.129999,24.549999,24.730000,24.205001,23.9350005,20.9224995,22.615,Bullish,+26
