Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,23.799999,23.900000,23.629999,23.809999,24.450001,24.295,23.41750025,24.0150005,Neutral,+36
2021-11-11,23.620001,23.870001,23.469999,23.600000,24.4000005,24.295,23.44000025,24.0150005,Neutral,+35
2021-11-10,23.700001,23.879999,23.360001,23.500000,24.3100005,24.295,23.4725005,24.0150005,Neutral,+34
2021-11-09,24.030001,24.299999,23.420000,23.730000,24.3100005,24.295,23.29,24.0150005,Neutral,+33
2021-11-08,24.450001,24.780001,23.959999,24.049999,24.295,24.295,23.14750025,24.0150005,Bullish,+32
2021-11-05,25.870001,25.870001,23.740000,24.370001,24.295,24.295,23.0550005,24.0150005,Bullish,+31
2021-11-04,23.320000,23.500000,23.030001,23.469999,23.5649995,23.6149995,23.0550005,24.0150005,Neutral,+30
2021-11-03,23.420000,23.540001,23.090000,23.340000,23.5649995,23.6149995,23.0550005,24.0150005,Neutral,+29
2021-11-02,23.510000,23.629999,23.240000,23.520000,23.5649995,23.6149995,23.0550005,24.0150005,Neutral,+28
2021-11-01,22.990000,23.530001,22.930000,23.520000,23.5649995,23.6149995,23.0550005,24.0150005,Neutral,+27
2021-10-29,22.959999,23.180000,22.750000,22.900000,23.5649995,23.6149995,22.8800005,24.0150005,Neutral,+26
2021-10-28,23.070000,23.370001,22.820000,23.150000,23.5649995,23.6149995,22.4900005,24.0150005,Neutral,+25
2021-10-27,23.780001,23.780001,22.719999,22.959999,23.5649995,23.5299995,22.3900005,24.0150005,Neutral,+24
2021-10-26,24.180000,24.219999,23.840000,23.850000,23.9750005,23.245,22.48250025,24.0150005,Neutral,+23
2021-10-25,24.170000,24.410000,24.049999,24.160000,23.955,23.0600005,22.54500025,24.0550005,Bullish,+22
2021-10-22,23.790001,24.200001,23.790001,24.070000,23.965,23.0600005,22.6100005,24.0550005,Bullish,+21
2021-10-21,23.910000,23.990000,23.660000,23.820000,23.965,23.0600005,22.73000075,24.0550005,Neutral,+20
2021-10-20,23.620001,23.820000,23.540001,23.799999,24.005,23.0600005,22.7625005,24.0550005,Neutral,+19
2021-10-19,23.600000,23.830000,23.580000,23.700001,24.005,23.0600005,23.2225005,24.0550005,Neutral,+18
2021-10-18,23.740000,23.870001,23.540001,23.549999,23.83,23.0600005,23.2225005,24.0550005,Neutral,+17
2021-10-15,24.129999,24.230000,23.879999,23.900000,23.83,23.0600005,23.2225005,24.0550005,Neutral,+16
