Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2022-03-30,56.259998,56.770000,56.029999,56.369999,52.8600005,50.4000015,42.642501,39.170001,Bullish,+35
2022-03-28,56.990002,57.450001,54.889999,56.389999,52.6400015,50.4000015,42.642501,39.170001,Bullish,+34
2022-03-21,55.980000,57.880001,55.130001,57.000000,52.6400015,50.4000015,42.75000125,39.170001,Bullish,+33
2022-03-14,55.590000,56.750000,54.279999,55.820000,52.6400015,50.4000015,42.60750125,39.170001,Bullish,+32
2022-03-07,58.439999,62.580002,54.470001,55.889999,52.6400015,50.4000015,42.0875005,39.170001,Bullish,+31
2022-02-28,45.759998,58.980000,45.759998,58.939999,50.8400005,48.6000005,41.86250025,39.170001,Bullish,+30
2022-02-21,45.450001,46.650002,43.139999,46.459999,46.4250015,44.1850015,40.9049995,38.765,Bullish,+29
2022-02-14,45.990002,46.910000,44.259998,45.590000,46.4250015,44.1850015,40.8199985,38.679999,Bullish,+28
2022-02-07,45.020000,46.669998,44.169998,46.270000,46.4250015,44.1850015,38.7974995,36.7799995,Bullish,+27
2022-01-31,43.279999,45.349998,42.700001,44.770000,46.120001,44.1850015,38.5675,36.670001,Bullish,+26
2022-01-24,47.029999,48.430000,42.889999,43.470001,45.165001,44.1850015,38.1675005,36.670001,Bullish,+25
2022-01-17,48.919998,49.110001,46.820000,46.919998,45.165001,44.1850015,38.165,36.670001,Bullish,+24
2022-01-10,48.290001,50.150002,46.169998,49.119999,45.165001,44.1850015,37.745001,36.670001,Bullish,+23
2022-01-03,44.910000,48.889999,44.520000,48.119999,44.5349995,43.3699985,37.60500125,36.670001,Bullish,+22
2021-12-27,43.310001,45.700001,43.040001,45.259998,43.415001,42.625,37.5250005,36.670001,Bullish,+21
2021-12-20,44.790001,45.950001,43.020000,43.209999,43.1100005,42.625,37.4825005,36.670001,Bullish,+20
2021-12-13,44.389999,47.040001,44.209999,44.790001,42.630001,42.625,37.13999975,36.670001,Bullish,+19
2021-12-06,43.889999,45.650002,42.090000,44.599998,41.9500005,42.380001,37.12500025,36.670001,Bullish,+18
2021-11-29,42.810001,45.680000,40.180000,43.430000,41.9500005,42.380001,37.0499995,36.670001,Bullish,+17
2021-11-22,41.220001,43.970001,41.160000,43.139999,41.095001,42.380001,37.03500025,36.670001,Bullish,+16
2021-11-15,42.430000,42.900002,40.590000,40.889999,40.8950005,42.08,36.95000025,36.670001,Bullish,+15
2021-11-08,42.209999,42.750000,41.380001,42.430000,40.9000015,41.950001,36.78,36.670001,Bullish,+14
2021-11-01,40.139999,43.570000,39.790001,42.320000,42.5699995,41.950001,36.485,36.670001,Bullish,+13
2021-10-25,40.320000,40.740002,39.180000,40.020000,43.1050015,41.795,35.93250025,36.670001,Bullish,+12
2021-10-18,38.490002,40.259998,38.220001,40.230000,43.1050015,41.795,35.93250025,36.670001,Bullish,+11
2021-10-11,39.430000,40.389999,38.470001,38.590000,43.2300015,41.795,35.92500075,36.670001,Bullish,+10
2021-10-04,39.099998,40.200001,38.990002,39.470001,43.490002,41.795,35.91250075,36.670001,Bullish,+9
2021-09-27,40.000000,41.639999,38.990002,39.139999,43.490002,41.795,35.91250075,36.500001,Bullish,+8
2021-09-20,40.500000,41.169998,39.860001,39.980000,43.735001,41.7650015,37.082501,36.045001,Bullish,+7
2021-09-13,42.799999,43.580002,40.610001,40.939999,43.620001,41.5950015,37.082501,35.160001,Bullish,+6
2021-09-06,46.750000,46.919998,41.919998,42.669998,42.92,41.255001,36.94250125,35.160001,Bullish,+5
2021-08-30,45.520000,47.990002,45.310001,46.650002,42.625,41.1000005,36.940001,35.160001,Bullish,+4
2021-08-23,47.000000,47.180000,44.930000,45.490002,42.219999,39.59,36.897501,35.160001,Bullish,+3
2021-08-16,42.860001,47.009998,42.689999,46.939999,42.134998,39.504999,36.670001,35.0250005,Bullish,+2
2021-08-09,41.849998,43.209999,41.730000,42.810001,39.9899995,37.6049995,36.670001,35.0250005,Bullish,+1
2021-08-02,40.750000,42.750000,40.230000,41.750000,39.76,37.375,36.670001,35.0250005,Bullish,+0
2021-07-26,39.939999,41.950001,39.480000,40.700001,39.3600005,36.9750005,36.670001,34.9300015,Bullish,-0
2021-07-19,39.320000,41.500000,39.250000,39.889999,38.834999,37.495001,33.0350005,31.97,Bullish,+25
2021-07-12,38.230000,39.660000,37.849998,39.360001,37.995001,37.495001,33.0350005,31.97,Bullish,+24
2021-07-05,38.150002,38.450001,37.259998,38.270000,37.995001,37.2150015,32.81749975,31.97,Bullish,+23
2021-06-28,39.070000,39.720001,37.950001,38.369999,37.84,37.210001,32.81749975,31.97,Bullish,+22
2021-06-21,38.990002,40.080002,38.529999,39.209999,37.84,37.125001,32.81749975,31.97,Bullish,+21
2021-06-14,38.869999,39.619999,36.770000,38.750000,37.6099985,36.670001,33.06749975,31.97,Bullish,+20
2021-06-07,38.700001,39.560001,38.209999,38.709999,37.5799995,36.670001,33.2175005,31.97,Bullish,+19
2021-05-31,37.299999,38.770000,37.009998,38.610001,37.429998,36.670001,33.2225005,31.97,Bullish,+18
2021-05-24,36.619999,37.240002,36.169998,36.980000,37.3999995,36.670001,33.2825,31.7350005,Bullish,+17
2021-05-17,37.360001,38.139999,35.910000,36.590000,37.2299995,36.670001,33.2825,31.7350005,Bullish,+16
2021-05-10,37.860001,39.259998,36.410000,37.200001,36.889999,36.670001,33.2825,31.7350005,Bullish,+15
2021-05-03,36.619999,38.090000,35.599998,37.730000,36.299999,36.670001,33.807501,31.7350005,Bullish,+14
2021-04-26,37.400002,37.400002,36.130001,36.540001,35.1949995,36.670001,34.17750075,31.05,Bullish,+13
