Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,17.980000,18.520000,17.980000,18.270000,17.9850005,19.25,20.7574995,21.6499995,Bearish,-115
2021-11-11,18.580000,18.580000,17.950001,18.000000,18.005,19.25,20.7549995,21.6499995,Bearish,-114
2021-11-10,18.150000,18.580000,18.100000,18.549999,18.005,19.25,20.7349995,21.6499995,Bearish,-113
2021-11-09,18.139999,18.290001,17.959999,18.049999,18.045,19.25,20.68249975,21.6499995,Bearish,-112
2021-11-08,18.200001,18.379999,18.150000,18.250000,18.1999995,19.25,20.66999925,21.6499995,Bearish,-111
2021-11-05,18.129999,18.379999,17.870001,18.110001,18.39,19.25,20.682499,21.6499995,Bearish,-110
2021-11-04,18.500000,18.730000,17.730000,17.860001,18.4450005,19.25,20.72999925,21.6499995,Bearish,-109
2021-11-03,17.860001,18.540001,17.100000,18.510000,18.47,19.25,20.7799995,21.7449995,Bearish,-108
2021-11-02,18.850000,18.870001,18.139999,18.270000,19.21,19.7699995,20.7799995,21.7449995,Bearish,-107
2021-11-01,18.320000,18.910000,18.230000,18.780001,19.35,19.79,20.8649995,21.7449995,Bearish,-106
2021-10-29,18.500000,18.639999,18.180000,18.219999,19.585,19.79,20.95249975,21.7449995,Bearish,-105
2021-10-28,18.709999,18.990000,18.410000,18.549999,19.875,19.905,20.97499975,21.7449995,Bearish,-104
2021-10-27,19.260000,19.299999,18.490000,18.610001,19.945,19.945,21.0099995,21.7449995,Bearish,-103
2021-10-26,19.600000,19.680000,19.209999,19.309999,20.3049995,20.3049995,21.23750025,21.96,Bearish,-102
2021-10-25,19.709999,19.790001,19.510000,19.570000,20.4299995,20.4299995,21.4575,22.1549995,Bearish,-101
2021-10-22,19.690001,19.840000,19.459999,19.570000,20.4299995,20.4299995,21.59499975,22.255,Bearish,-100
2021-10-21,20.170000,20.280001,19.549999,19.760000,20.4749995,20.54,21.59499975,22.255,Bearish,-99
2021-10-20,19.760000,20.520000,19.690001,20.030001,20.5450005,20.610001,21.59499975,22.255,Bearish,-98
