Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2022-03-30,23.620001,23.645000,22.809999,23.010000,24.6,24.415,21.0475,17.885,Bullish,+81
2022-03-28,23.680000,23.959999,23.049999,23.629999,24.6,24.415,20.83749975,17.885,Bullish,+80
2022-03-21,24.020000,24.620001,23.459999,23.889999,24.6,24.2799995,20.47,17.625,Bullish,+79
2022-03-14,23.400000,24.709999,23.379999,23.930000,24.635,23.425,20.16749975,17.49,Bullish,+78
2022-03-07,22.969999,23.709999,22.100000,22.920000,24.635,23.425,20.14000025,17.49,Bullish,+77
2022-02-28,24.240000,25.070000,22.840000,23.219999,25.005,23.3900005,20.14000025,17.49,Bullish,+76
2022-02-21,25.660000,25.860001,23.280001,25.299999,24.8550005,23.3900005,20.14749975,17.49,Bullish,+75
2022-02-14,26.320000,26.820000,25.549999,25.639999,24.415,23.3900005,20.18999975,17.49,Bullish,+74
2022-02-07,26.170000,27.100000,26.020000,26.219999,24.415,23.37,20.39499975,17.49,Bullish,+73
2022-01-31,24.820000,26.350000,24.520000,26.170000,24.415,23.37,20.58249975,17.49,Bullish,+72
2022-01-24,24.350000,25.790001,23.920000,25.129999,24.415,23.2349995,20.4475,17.49,Bullish,+71
2022-01-17,27.150000,27.170000,24.660000,24.790001,24.415,23.08,20.4225005,17.49,Bullish,+70
2022-01-10,26.650000,27.020000,25.940001,27.010000,24.34,22.46,20.81000025,17.49,Bullish,+69
2022-01-03,23.450001,26.450001,23.420000,26.350000,24.0550005,22.1750005,20.81000025,17.47,Bullish,+68
2021-12-27,22.889999,23.559999,22.540001,23.129999,23.0100005,21.235,20.7775005,17.255,Bullish,+67
2021-12-20,22.190001,23.040001,21.660000,22.740000,23.0100005,21.235,20.75750025,17.255,Bullish,+66
2021-12-13,22.910000,23.879999,22.430000,22.510000,23.3050005,21.235,20.5425,17.255,Bullish,+65
2021-12-06,22.840000,23.559999,22.660000,23.010000,23.3050005,21.235,20.5325,17.255,Bullish,+64
2021-11-29,23.160000,23.260000,22.040001,22.410000,23.3050005,21.235,20.5325,17.255,Bullish,+63
2021-11-22,23.719999,24.190001,22.440001,22.900000,22.9799995,21.235,20.43999975,17.255,Bullish,+62
2021-11-15,24.200001,24.240000,23.059999,23.370001,22.125,21.235,20.3875,17.255,Bullish,+61
2021-11-08,23.820000,24.360001,23.360001,24.090000,22.125,21.235,20.2650005,16.8200005,Bullish,+60
2021-11-01,23.510000,24.090000,23.290001,23.680000,22.0900005,21.235,19.845,16.065,Bullish,+59
2021-10-25,24.170000,24.219999,23.250000,23.270000,22.0900005,21.235,18.9499995,15.5899995,Bullish,+58
2021-10-18,23.000000,24.570000,22.959999,24.040001,22.0900005,21.235,18.6849995,15.4299995,Bullish,+57
2021-10-11,23.150000,23.549999,22.160000,23.020000,21.5599995,20.775,18.6849995,15.4299995,Bullish,+56
2021-10-04,22.370001,23.070000,22.129999,22.969999,21.32,20.775,18.54749975,15.4299995,Bullish,+55
2021-09-27,21.459999,22.500000,21.389999,22.340000,20.8999995,20.775,18.1449995,15.4299995,Bullish,+54
2021-09-20,20.150000,21.340000,19.680000,21.139999,20.165,20.775,17.97749975,15.3849995,Bullish,+53
2021-09-13,20.129999,21.219999,20.020000,20.760000,19.5599995,20.775,17.90999975,15.0649995,Bullish,+52
2021-09-06,20.110001,20.389999,19.610001,19.870001,19.5050005,20.775,17.90999975,14.6299995,Bullish,+51
2021-08-30,20.719999,21.110001,19.900000,20.049999,19.5050005,20.775,17.74499975,14.6299995,Bullish,+50
2021-08-23,20.090000,20.980000,20.020000,20.889999,19.5199995,20.775,17.7249995,14.6299995,Bullish,+49
2021-08-16,20.450001,20.639999,19.570000,19.910000,19.6049995,20.775,16.78,13.85,Bullish,+48
2021-08-09,20.190001,20.990000,20.000000,20.680000,20.0149995,20.775,16.2549995,13.7850005,Bullish,+47
2021-08-02,19.750000,20.559999,19.299999,20.330000,20.3899995,20.775,16.2549995,13.7850005,Bullish,+46
2021-07-26,19.160000,20.070000,18.990000,19.660000,20.65,20.245,16.2549995,13.845,Bullish,+45
2021-07-19,18.850000,19.660000,17.900000,19.100000,20.6750005,20.1700005,16.2549995,13.845,Bullish,+44
2021-07-12,19.879999,20.480000,19.299999,19.350000,21.45,20.1700005,16.2324995,13.845,Bullish,+43
2021-07-05,20.639999,20.650000,19.250000,20.170000,21.45,20.1700005,15.7824995,13.845,Bullish,+42
2021-06-28,21.139999,21.139999,20.400000,20.719999,21.7150005,19.8400005,14.23,13.845,Bullish,+41
2021-06-21,20.139999,21.309999,20.080000,21.260000,21.7150005,19.8,14.125,13.9500005,Bullish,+40
2021-06-14,21.910000,22.129999,19.780001,19.930000,21.615,19.47,14.125,13.9500005,Bullish,+39
2021-06-07,22.809999,22.879999,21.760000,21.940001,21.615,19.45,14.125,13.9900005,Bullish,+38
2021-05-31,23.280001,23.400000,22.510000,22.730000,21.615,19.45,14.125,13.9900005,Bullish,+37
2021-05-24,23.219999,23.450001,22.590000,23.040001,21.4299995,19.45,13.995,13.9900005,Bullish,+36
2021-05-17,23.270000,23.650000,22.469999,23.120001,21.325,19.45,13.5575,13.9900005,Bullish,+35
2021-05-10,23.260000,23.450001,22.100000,23.389999,21.2250005,19.3050005,13.185,13.9900005,Bullish,+34
2021-05-03,22.000000,23.080000,21.719999,23.070000,21.04,18.65,12.41,13.9900005,Bullish,+33
2021-04-26,21.040001,22.129999,21.020000,21.760000,20.5649995,17.3349995,12.2975,13.9900005,Bullish,+32
2021-04-19,20.780001,20.959999,19.580000,20.770000,20.4049995,16.9649995,12.2975,13.9900005,Bullish,+31
2021-04-12,20.730000,20.990000,20.219999,20.680000,20.4049995,16.9649995,12.2775,13.9900005,Bullish,+30
2021-04-05,20.570000,20.830000,19.910000,20.610001,20.13,16.9649995,12.3025,13.9900005,Bullish,+29
2021-03-29,19.840000,20.330000,19.209999,20.270000,19.3249995,16.9649995,12.3025,13.9900005,Bullish,+28
2021-03-22,20.299999,20.340000,19.000000,20.150000,19.25,16.7049995,12.28,13.9900005,Bullish,+27
2021-03-15,21.250000,21.360001,20.010000,20.389999,19.25,16.5699995,12.1475,13.9900005,Bullish,+26
2021-03-08,20.980000,21.580000,20.200001,21.290001,19.25,16.5699995,11.8925,13.9900005,Bullish,+25
2021-03-01,20.420000,21.379999,19.750000,20.660000,18.92,16.5699995,11.785,13.9900005,Bullish,+24
2021-02-22,20.100000,21.809999,19.959999,20.139999,18.8799995,16.5699995,12.2875,13.9900005,Bullish,+23
2021-02-15,19.379999,20.250000,19.219999,20.150000,17.77,15.79,12.81250025,13.9900005,Bullish,+22
2021-02-08,18.600000,19.219999,18.450001,19.070000,17.2349995,15.2749995,13.14500025,13.9900005,Bullish,+21
2021-02-01,17.020000,19.010000,16.840000,18.570000,17.2349995,15.2749995,13.42750025,13.9900005,Bullish,+20
2021-01-25,18.020000,18.080000,16.690001,16.860001,17.2349995,15.2749995,13.4675,13.9900005,Bullish,+19
2021-01-18,18.510000,18.879999,17.850000,18.200001,17.2349995,15.2749995,13.4675,13.9900005,Bullish,+18
2021-01-11,18.000000,19.219999,17.809999,18.410000,17.1899995,15.2749995,13.3,13.9900005,Bullish,+17
2021-01-04,16.580000,18.809999,16.030001,18.240000,16.5149995,15.0499995,13.015,13.9900005,Bullish,+16
2020-12-28,16.340000,16.520000,15.950000,16.410000,14.65,13.81,13.015,13.9900005,Bullish,+15
2020-12-21,15.620000,16.420000,15.290000,16.190001,14.44,13.81,13.06750025,13.9900005,Bullish,+14
2020-12-14,16.129999,16.129999,15.250000,15.420000,14.44,13.81,13.06750025,13.9900005,Bullish,+13
2020-12-07,15.970000,16.379999,15.640000,15.840000,14.44,13.81,13.08750025,13.9900005,Bullish,+12
2020-11-30,16.020000,16.309999,15.380000,16.120001,14.44,13.81,13.08750025,13.9900005,Bullish,+11
2020-11-23,15.640000,16.760000,15.490000,16.330000,14.18,13.81,12.49250025,13.9900005,Bullish,+10
2020-11-16,15.600000,16.020000,15.160000,15.330000,13.675,13.44,12.21000025,13.9900005,Bullish,+9
2020-11-09,14.230000,15.610000,14.220000,14.870000,13.47,12.9,11.99250025,13.9900005,Bullish,+8
2020-11-02,13.130000,13.940000,12.540000,12.820000,12.635,12.185,12.23250025,13.9900005,Neutral,+7
2020-10-26,13.090000,13.230000,12.120000,12.980000,12.41,12.185,13.19000025,13.9900005,Bearish,+6
2020-10-19,12.990000,13.490000,12.290000,13.450000,12.41,12.185,13.6375005,13.9900005,Bearish,+5
2020-10-12,13.140000,13.350000,12.500000,12.930000,12.37,12.185,13.8875005,13.9900005,Bearish,+4
2020-10-05,12.400000,13.410000,12.320000,13.120000,12.42,12.185,13.8875005,13.9900005,Bearish,+3
2020-09-28,11.940000,12.340000,11.600000,12.220000,12.42,12.185,13.91750025,13.9900005,Bearish,+2
2020-09-21,12.310000,12.450000,11.330000,11.710000,12.42,12.14,13.91750025,13.9900005,Bearish,+1
2020-09-14,12.500000,12.980000,12.430000,12.650000,12.475,11.82,13.91750025,13.9900005,Bearish,+0
2020-09-07,12.620000,12.830000,12.170000,12.360000,12.4,11.385,15.45750025,15.5300005,Bearish,-27
2020-08-31,12.550000,13.220000,12.140000,12.890000,12.185,11.385,17.53250025,17.6050005,Bearish,-26
2020-08-24,12.000000,12.840000,11.890000,12.770000,12.185,12.39,18.1650005,17.6750005,Bearish,-25
