Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,28.780001,28.820000,28.559999,28.600000,28.97,28.7300005,28.80499975,29.2799995,Bearish,+8
2021-11-11,28.590000,28.920000,28.570000,28.760000,28.97,28.7300005,28.80499975,29.2799995,Bearish,+7
2021-11-10,28.820000,29.059999,28.730000,28.780001,28.97,28.705,28.80499975,29.2799995,Bearish,+6
2021-11-09,28.670000,28.840000,28.559999,28.750000,28.97,28.705,28.80499975,29.2799995,Bearish,+5
2021-11-08,28.790001,28.830000,28.520000,28.670000,28.97,28.67,28.82499975,29.2799995,Bearish,+4
2021-11-05,28.990000,29.320000,28.690001,28.719999,29.045,28.63,28.84000025,29.295,Bearish,+3
2021-11-04,29.120001,29.420000,28.690001,28.889999,29.045,28.63,29.029999,29.2299995,Bearish,+2
2021-11-03,29.150000,29.410000,29.120001,29.309999,29.04,28.625,29.12249925,29.2299995,Bullish,+1
2021-11-02,29.350000,29.410000,29.010000,29.240000,29.04,28.625,29.2675,29.2299995,Neutral,+0
2021-11-01,28.850000,29.309999,28.719999,29.299999,29,28.585,29.27,29.2299995,Bullish,-31
2021-10-29,29.040001,29.170000,28.670000,28.799999,28.995,28.585,29.32249975,29.2299995,Bearish,-30
2021-10-28,28.969999,29.120001,28.860001,29.070000,28.8999995,28.585,29.33,29.2299995,Bearish,-29
2021-10-27,29.200001,29.230000,28.930000,29.010000,28.8999995,28.585,29.40249975,29.2299995,Bearish,-28
2021-10-26,29.000000,29.330000,28.980000,29.090000,28.8999995,28.585,29.5249995,29.2299995,Bearish,-27
2021-10-25,29.129999,29.200001,28.950001,29.000000,28.6850005,28.585,29.6899995,29.2299995,Bearish,-26
2021-10-22,29.090000,29.240000,29.000000,29.129999,28.6850005,28.585,29.84999925,29.214999,Bearish,-25
2021-10-21,29.090000,29.219999,28.980000,29.010000,28.6850005,28.675,29.90499975,29.214999,Bearish,-24
2021-10-20,29.000000,29.330000,28.969999,29.219999,28.6850005,28.7650005,29.90749975,29.214999,Neutral,-23
2021-10-19,28.709999,28.920000,28.660000,28.889999,28.4850005,28.7700005,29.8349995,29.214999,Bearish,-22
2021-10-18,28.590000,28.780001,28.469999,28.549999,28.46,28.875,29.7524995,29.1999995,Bearish,-21
2021-10-15,28.760000,28.930000,28.690001,28.850000,28.46,28.8900005,29.66249925,29.1999995,Bearish,-20
2021-10-14,28.510000,28.780001,28.469999,28.709999,28.3649995,29.035,29.65499975,29.1999995,Bearish,-19
2021-10-13,28.150000,28.510000,28.040001,28.480000,28.3249995,29.2799995,29.48250025,29.05,Bearish,-18
2021-10-12,28.180000,28.440001,28.120001,28.260000,28.3249995,29.2799995,29.48250025,29.05,Bearish,-17
2021-10-11,28.320000,28.430000,28.129999,28.190001,28.3249995,29.2799995,29.48250025,29.05,Bearish,-16
2021-10-08,28.370001,28.620001,28.309999,28.360001,28.3249995,29.2799995,29.31750025,28.88,Bearish,-15
2021-10-07,28.580000,28.809999,28.340000,28.400000,28.33,29.2799995,29.16250075,28.6850005,Bearish,-14
2021-10-06,28.110001,28.570000,27.990000,28.549999,28.33,29.2799995,29.16250075,28.6850005,Bearish,-13
2021-10-05,28.350000,28.530001,28.200001,28.260000,28.33,29.2799995,29.1375005,28.6850005,Bearish,-12
2021-10-04,27.940001,28.389999,27.920000,28.290001,28.33,29.2799995,29.10500075,28.6850005,Bearish,-11
2021-10-01,28.150000,28.200001,27.840000,27.959999,28.37,29.2799995,29.10500075,28.6850005,Bearish,-10
2021-09-30,28.480000,28.520000,27.870001,27.879999,28.3850005,29.295,29.1150005,28.6850005,Bearish,-9
2021-09-29,28.240000,28.660000,28.219999,28.469999,28.634999,29.424999,29.0500005,28.6850005,Bearish,-8
2021-09-28,28.400000,28.540001,28.129999,28.219999,28.8199995,29.424999,29.0500005,28.6850005,Bearish,-7
2021-09-27,28.480000,28.820000,28.340000,28.360001,29.0100005,29.5249995,29.035,28.67,Bearish,-6
2021-09-24,28.580000,28.750000,28.389999,28.420000,29.0150005,29.5249995,29.0175,28.67,Bearish,-5
2021-09-23,28.480000,28.770000,28.410000,28.549999,29.12,29.5249995,28.935,28.67,Bearish,-4
2021-09-22,28.530001,28.700001,28.379999,28.480000,29.1350005,29.5249995,28.8475,28.67,Bearish,-3
2021-09-21,28.709999,28.900000,28.400000,28.420000,29.28,29.5249995,28.7074995,28.54,Bearish,-2
2021-09-20,28.510000,28.889999,28.330000,28.620001,29.5249995,29.5249995,28.7074995,28.54,Neutral,-1
2021-09-17,28.959999,29.139999,28.660000,28.680000,29.6899995,29.6899995,28.7074995,28.54,Neutral,-0
2021-09-16,29.440001,29.510000,29.059999,29.100000,29.889999,29.8099995,28.69999925,28.54,Bullish,+36
2021-09-15,29.299999,29.690001,29.280001,29.459999,30,29.8099995,28.69999925,28.54,Bullish,+35
2021-09-14,29.660000,29.700001,29.290001,29.379999,30.005,29.8099995,28.69999925,28.5600005,Bullish,+34
2021-09-13,29.879999,29.910000,29.480000,29.540001,29.8949995,29.7749995,28.40000025,28.66,Bullish,+33
2021-09-10,29.820000,29.940001,29.600000,29.610001,29.8949995,29.6099995,28.36250025,28.66,Bullish,+32
2021-09-09,30.059999,30.230000,29.760000,29.780001,29.889999,29.4349995,28.3300005,28.66,Bullish,+31
2021-09-08,30.110001,30.719999,30.030001,30.459999,29.875,29.4349995,28.3300005,28.66,Bullish,+30
2021-09-07,30.090000,30.350000,29.940001,30.110001,29.6800005,29.285,28.3300005,28.66,Bullish,+29
2021-09-03,30.379999,30.400000,30.070000,30.090000,29.6800005,29.285,28.2850005,28.66,Bullish,+28
2021-09-02,30.090000,30.420000,29.990000,30.420000,29.6800005,29.285,28.2850005,28.66,Bullish,+27
2021-09-01,29.690001,30.090000,29.580000,30.040001,29.5150005,29.12,28.2625,28.66,Bullish,+26
2021-08-31,29.150000,29.450001,29.070000,29.350000,29.360001,28.9650005,28.2025,28.66,Bullish,+25
2021-08-30,29.250000,29.320000,29.120001,29.180000,29.360001,28.9650005,28.225,28.66,Bullish,+24
2021-08-27,29.080000,29.320000,29.059999,29.219999,29.360001,28.915,28.36249975,28.66,Bullish,+23
2021-08-26,29.190001,29.270000,29.030001,29.070000,29.360001,28.8500005,28.39,28.66,Bullish,+22
