Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,47.509998,47.529999,46.759998,46.910000,47.5499995,45.5100005,42.58249975,41.164999,Bullish,+34
2021-11-11,47.310001,47.889999,47.009998,47.490002,47.5499995,45.5100005,42.37750075,41.1049995,Bullish,+33
2021-11-10,46.750000,47.520000,46.650002,47.230000,47.5499995,45.5100005,42.12750075,41.1049995,Bullish,+32
2021-11-09,46.650002,47.360001,46.410000,46.880001,47.5499995,45.5100005,41.56250025,40.7649995,Bullish,+31
2021-11-08,47.349998,47.799999,47.250000,47.340000,47.7549995,45.5100005,41.3450005,40.75,Bullish,+30
2021-11-05,47.599998,47.820000,46.820000,46.970001,47.7549995,45.5100005,41.200001,40.325001,Bullish,+29
2021-11-04,48.150002,48.150002,46.880001,47.330002,47.785,45.4599995,41.200001,40.2749995,Bullish,+28
2021-11-03,47.799999,48.689999,47.610001,48.369999,47.8400005,45.4599995,41.200001,40.2749995,Bullish,+27
2021-11-02,47.570000,48.419998,47.349998,47.880001,47.5200005,45.33,40.8950005,39.969999,Bullish,+26
2021-11-01,48.099998,48.169998,47.279999,47.849998,47.2399995,45.33,40.4750005,39.674999,Bullish,+25
2021-10-29,47.750000,48.130001,47.520000,47.779999,47.2399995,45.040001,40.36000075,39.674999,Bullish,+24
2021-10-28,47.590000,48.000000,47.299999,47.779999,47.2299995,44.540001,40.2275,39.674999,Bullish,+23
2021-10-27,47.480000,48.169998,47.029999,47.040001,46.8950005,44.09,40.2275,39.674999,Bullish,+22
2021-10-26,47.660000,48.430000,47.439999,47.959999,45.955,43.6849995,40.262501,39.674999,Bullish,+21
2021-10-25,47.799999,47.980000,47.200001,47.509998,45.155001,43.1700005,41.0024995,39.674999,Bullish,+20
2021-10-22,46.990002,47.619999,46.990002,47.570000,44.9750005,42.99,41.0024995,39.674999,Bullish,+19
2021-10-21,47.099998,47.480000,46.610001,46.830002,44.905001,42.9200005,41.0024995,39.674999,Bullish,+18
2021-10-20,46.490002,47.240002,46.049999,47.090000,44.785002,42.8000015,41.0024995,39.674999,Bullish,+17
2021-10-19,46.500000,46.630001,46.200001,46.480000,44.6100005,42.625,41.15500075,39.674999,Bullish,+16
2021-10-18,46.290001,46.889999,46.029999,46.279999,44.6100005,42.625,41.0650005,39.674999,Bullish,+15
2021-10-15,45.770000,46.669998,45.360001,46.369999,44.5,42.5149995,40.977501,39.674999,Bullish,+14
2021-10-14,44.369999,45.099998,43.480000,45.070000,43.715,41.7299995,40.9674995,39.674999,Bullish,+13
2021-10-13,43.549999,43.639999,42.330002,43.139999,43.6000005,41.615,40.9674995,39.674999,Bullish,+12
