Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-12,16.530001,16.799999,16.459999,16.680000,16.965,16.49,13.9075,13.055,Bullish,+42
2021-11-11,16.690001,16.959999,16.690001,16.730000,16.965,16.245,13.73,13.055,Bullish,+41
2021-11-10,17.090000,17.190001,16.350000,16.600000,16.805,16.175,13.6025,13.055,Bullish,+40
2021-11-09,17.250000,17.450001,16.820000,17.260000,16.805,16.175,13.2175,12.745,Bullish,+39
2021-11-08,17.270000,17.590000,17.129999,17.219999,16.805,15.975,12.7075,12.35,Bullish,+38
2021-11-05,16.900000,17.180000,16.600000,17.070000,16.7300005,15.6050005,12.66,12.305,Bullish,+37
2021-11-04,17.000000,17.440001,16.340000,16.570000,16.7300005,15.4450005,12.66,12.305,Bullish,+36
2021-11-03,16.570000,17.070000,16.400000,16.490000,16.675,15.39,12.66,12.305,Bullish,+35
2021-11-02,16.870001,17.290001,16.830000,16.920000,16.675,15.39,12.2825,12.08,Bullish,+34
2021-11-01,16.660000,17.100000,16.580000,17.030001,16.675,15.27,11.8975,11.94,Bullish,+33
2021-10-29,16.379999,16.440001,16.020000,16.320000,16.675,14.915,11.8025,11.94,Bullish,+32
2021-10-28,16.170000,16.510000,16.129999,16.450001,16.7,14.66,11.7325,11.94,Bullish,+31
2021-10-27,16.580000,16.660000,16.160000,16.200001,16.7,14.51,11.6825,11.94,Bullish,+30
2021-10-26,16.809999,16.950001,16.660000,16.850000,16.625,14.28,11.6825,11.94,Bullish,+29
2021-10-25,16.879999,17.330000,16.690001,16.780001,16.36,14.275,11.6825,11.94,Bullish,+28
2021-10-22,16.250000,16.600000,16.090000,16.580000,16.115,14.03,11.6825,12.175,Bullish,+27
2021-10-21,16.389999,16.500000,16.070000,16.180000,16.115,14.03,11.6825,12.245,Bullish,+26
2021-10-20,16.230000,16.570000,16.070000,16.490000,16.115,14.03,11.5325,12.37,Bullish,+25
2021-10-19,16.459999,16.620001,16.270000,16.389999,15.87,14.03,11.51,12.37,Bullish,+24
2021-10-18,16.480000,16.840000,16.240000,16.430000,15.8,14.03,11.5175,12.37,Bullish,+23
2021-10-15,16.420000,16.530001,16.160000,16.180000,15.6850005,13.9150005,11.5175,12.37,Bullish,+22
2021-10-14,16.139999,16.360001,15.920000,16.139999,15.4850005,13.8150005,11.5375,12.37,Bullish,+21
2021-10-13,15.610000,15.970000,15.390000,15.790000,15.1900005,13.8150005,11.5375,12.37,Bullish,+20
2021-10-12,15.890000,16.320000,15.740000,15.880000,15.0300005,13.8150005,11.5375,12.37,Bullish,+19
2021-10-11,16.530001,16.610001,15.930000,15.950000,15.0300005,13.8150005,11.5375,12.37,Bullish,+18
2021-10-08,15.590000,16.110001,15.550000,16.070000,14.7800005,13.5650005,11.365,12.37,Bullish,+17
2021-10-07,15.170000,15.490000,14.900000,15.360000,14.455,13.36,11.365,12.37,Bullish,+16
2021-10-06,15.030000,15.340000,14.760000,15.090000,14.1,13.36,11.365,12.37,Bullish,+15
2021-10-05,15.150000,15.700000,14.970000,15.380000,13.845,13.36,11.3525,12.37,Bullish,+14
2021-10-04,14.550000,15.080000,14.360000,14.830000,13.385,13.05,11.29,12.37,Bullish,+13
2021-10-01,13.790000,14.290000,13.770000,14.240000,12.76,12.655,11.4175,12.37,Bullish,+12
