Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-08,3538.000000,3548.000000,3467.534180,3480.000000,3541,3624,3841.25,3877,Bearish,-39
2021-11-05,3541.000000,3611.000000,3537.000000,3540.000000,3550,3624,3877.75,3913.5,Bearish,-38
2021-11-04,3482.000000,3540.000000,3406.000000,3538.000000,3558.5,3624,3901.75,3937.5,Bearish,-37
2021-11-03,3546.000000,3582.000000,3538.000000,3555.000000,3620.5,3624,3902.75,3938.5,Bearish,-36
2021-11-02,3527.000000,3589.000000,3506.000000,3555.000000,3623.5,3624,4008.1590575,4020,Bearish,-35
2021-11-01,3579.000000,3583.000000,3494.459961,3528.000000,3674,3689.5,4026.75,4020,Bearish,-34
2021-10-29,3553.000000,3564.000000,3492.000000,3558.000000,3674,3689.5,4026.75,4020,Bearish,-33
2021-10-28,3524.000000,3623.000000,3521.000000,3587.000000,3688.5,3745.5,4028.75,4020,Bearish,-32
2021-10-27,3661.000000,3676.000000,3528.000000,3534.000000,3692,3745.5,4037.5,4020,Bearish,-31
2021-10-26,3646.000000,3694.000000,3616.000000,3640.000000,3725,3745.5,4046.75,4020,Bearish,-30
2021-10-25,3677.000000,3711.000000,3627.000000,3643.000000,3666.5,3745.5,4062.5,4020,Bearish,-29
2021-10-22,3744.000000,3749.000000,3676.000000,3676.000000,3630.5,3745.5,4062.5,4020,Bearish,-28
2021-10-21,3687.000000,3755.000000,3679.000000,3735.000000,3624,3745.5,4062.5,4020,Bearish,-27
2021-10-20,3856.000000,3856.000000,3654.000000,3717.000000,3624,3745.5,4062.5,3999,Bearish,-26
2021-10-19,3643.000000,3682.000000,3601.000000,3682.000000,3537,3745.5,4095.75,3991,Bearish,-25
2021-10-18,3609.000000,3627.000000,3594.000000,3624.000000,3530,3745.5,4115.25,3964.5,Bearish,-24
2021-10-15,3668.000000,3668.000000,3620.000000,3631.000000,3530,3749.5,4123.25,3964.5,Bearish,-23
2021-10-14,3637.000000,3662.000000,3627.000000,3645.000000,3527,3767,4131.75,3964.5,Bearish,-22
2021-10-13,3479.000000,3611.000000,3477.000000,3611.000000,3501.5,3785.5,4126.5,3964.5,Bearish,-21
2021-10-12,3409.000000,3484.000000,3405.000000,3474.000000,3536.5,3817,4091.25,3938.6550295,Bearish,-20
2021-10-11,3475.000000,3485.000000,3392.000000,3456.000000,3553.0059815,3817,4086.017578,3933.4226075,Bearish,-19
2021-10-08,3595.000000,3597.000000,3478.000000,3478.000000,3636.5,3830,4074.267578,3911.267578,Bearish,-18
2021-10-07,3525.000000,3595.000000,3454.000000,3595.000000,3702.5,3830,4062.017578,3888.267578,Bearish,-17
2021-10-06,3485.000000,3502.000000,3418.000000,3485.000000,3702.5,3830,4062.017578,3888.267578,Bearish,-16
2021-10-05,3495.000000,3524.000000,3477.000000,3516.000000,3780,3851.5,4062.017578,3878.661621,Bearish,-15
2021-10-04,3508.000000,3558.000000,3461.000000,3488.000000,3780,3851.5,4045.5,3862,Bearish,-14
2021-10-01,3559.000000,3589.893066,3512.000000,3516.000000,3805.5,3877,4045.5,3862,Bearish,-13
2021-09-30,3659.000000,3681.000000,3585.000000,3600.000000,3842,3913.5,4022.5,3838,Bearish,-12
2021-09-29,3652.000000,3714.011963,3633.000000,3639.000000,3866,3937.5,4015.75,3817,Bearish,-11
2021-09-28,3844.000000,3855.000000,3635.000000,3647.000000,3867,3938.5,3996.25,3780.5,Bearish,-10
2021-09-27,3963.000000,3987.000000,3845.818115,3869.000000,3972.4090575,4043.9090575,3984.75,3773,Neutral,-9
2021-09-24,3977.000000,3979.000000,3912.000000,3929.000000,3991,4062.5,3984.75,3773,Neutral,-8
2021-09-23,4058.000000,4099.000000,3986.000000,3993.000000,3991,4062.5,3968.550049,3748.800049,Bullish,-7
2021-09-22,4015.000000,4053.000000,4000.000000,4032.000000,3995,4062.5,3968.050049,3748.800049,Bullish,-6
2021-09-21,3931.000000,4013.000000,3923.000000,4002.000000,4012.5,4062.5,3968.050049,3748.800049,Bullish,-5
2021-09-20,3951.000000,3964.000000,3905.000000,3932.000000,4031,4062.5,3959,3740,Neutral,-4
2021-09-17,3989.000000,4013.000000,3965.000000,3985.000000,4062.5,4062.5,3928.25,3736.5,Bullish,-3
2021-09-16,3912.000000,3964.000000,3910.000000,3949.000000,4062.5,4062.5,3928.25,3733,Bullish,-2
2021-09-15,3965.000000,3970.000000,3902.000000,3910.000000,4062.5,4062.5,3909.7750245,3718.300049,Bullish,-1
2021-09-14,3949.000000,3960.000000,3883.000000,3943.000000,4062.5,4062.5,3899.2750245,3688.800049,Bullish,-0
2021-09-13,4047.000000,4059.000000,3952.000000,3956.000000,4097,4094.5,3899.050049,3672.300049,Bullish,+64
2021-09-10,4104.000000,4107.000000,4036.000000,4036.000000,4139,4091.5,3885.800049,3635.800049,Bullish,+63
2021-09-09,4109.000000,4142.000000,4070.000000,4085.000000,4156,4090.5,3885.800049,3634.38501,Bullish,+62
2021-09-08,4170.000000,4179.000000,4133.000000,4146.000000,4173,4090.5,3885.800049,3602.800049,Bullish,+61
2021-09-07,4220.000000,4242.000000,4194.000000,4204.000000,4173,4080,3885.800049,3578.800049,Bullish,+60
2021-09-06,4200.000000,4233.000000,4182.000000,4220.000000,4161.5,4021,3872.37756375,3578.800049,Bullish,+59
2021-09-03,4199.000000,4199.000000,4149.000000,4176.000000,4156.267578,4015.767578,3872.37756375,3578.800049,Bullish,+58
2021-09-02,4176.000000,4204.000000,4150.000000,4190.000000,4132.767578,4015.767578,3861.300049,3578.800049,Bullish,+57
2021-09-01,4170.000000,4188.000000,4145.000000,4182.000000,4108.267578,4015.767578,3849.800049,3549.800049,Bullish,+56
2021-08-31,4204.000000,4207.000000,4136.000000,4136.000000,4108.267578,4015.767578,3837.5,3537.5,Bullish,+55
2021-08-27,4198.000000,4222.535156,4149.750977,4182.000000,4108.267578,4015.767578,3829.1970215,3534,Bullish,+54
2021-08-26,4104.000000,4157.000000,4104.000000,4157.000000,4091,4000,3828.75,3534,Bullish,+53
2021-08-25,4153.000000,4191.000000,4130.000000,4140.000000,4091,4000,3828.75,3534,Bullish,+52
2021-08-24,4134.000000,4145.000000,4090.000000,4143.000000,4068,3977,3828.25,3534,Bullish,+51
2021-08-23,4127.000000,4137.000000,4090.000000,4110.000000,4064,3967.5,3822.75,3534,Bullish,+50
2021-08-20,4076.000000,4112.000000,4043.000000,4093.000000,4037.5,3955,3810.75,3534,Bullish,+49
2021-08-19,4045.000000,4079.000000,3994.000000,4058.000000,4022,3947.5,3797.25,3534,Bullish,+48
2021-08-18,4056.000000,4097.000000,4044.000000,4053.000000,4022,3947.5,3793.25,3534,Bullish,+47
2021-08-17,4027.000000,4064.000000,4003.000000,4050.000000,4004.300049,3932.800049,3775.25,3534,Bullish,+46
2021-08-16,3991.000000,4055.000000,3991.000000,4036.000000,4003.300049,3932.800049,3761.75,3520.5,Bullish,+45
2021-08-13,4013.000000,4067.600098,4013.000000,4054.000000,4003.300049,3932.800049,3761.75,3520.5,Bullish,+44
2021-08-12,4029.000000,4060.000000,4011.000000,4050.000000,3989,3929,3759.25,3520.5,Bullish,+43
2021-08-11,4013.000000,4051.000000,4013.000000,4029.000000,3931,3925.5,3721.07751475,3516,Bullish,+42
2021-08-10,3963.000000,4053.000000,3963.000000,4018.000000,3931,3925.5,3719.32751475,3516,Bullish,+41
2021-08-09,3966.000000,3989.000000,3947.000000,3963.000000,3908.75,3910.800049,3707.949951,3516,Bullish,+40
