Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-20,158.770004,163.190002,158.000000,163.179993,153.7399975,147.635002,137.5149995,134.3499985,Bullish,+39
2021-10-19,157.130005,158.889999,156.820007,158.770004,151.440002,145.4850005,137.7299995,134.3499985,Bullish,+38
2021-10-18,154.740005,158.490005,154.550003,156.339996,148.9850005,145.2850035,137.7299995,134.3499985,Bullish,+37
2021-10-15,152.660004,156.770004,152.660004,154.470001,148.125,144.425003,136.9924985,134.3499985,Bullish,+36
2021-10-14,150.399994,152.639999,149.350006,151.059998,144.824997,142.3600005,136.73499875,134.3499985,Bullish,+35
2021-10-13,148.500000,149.750000,146.720001,148.080002,142.1600035,141.3550035,136.73499875,134.3499985,Bullish,+34
2021-10-12,146.509995,148.630005,145.889999,147.759995,142.07,141.3550035,136.73499875,134.3499985,Bullish,+33
2021-10-11,149.000000,150.630005,146.470001,146.500000,142.07,141.3550035,136.414999,134.3499985,Bullish,+32
2021-10-08,145.029999,147.360001,144.289993,146.509995,140.434998,139.7200015,135.29999725,134.3499985,Bullish,+31
2021-10-07,144.490005,146.440002,143.990005,144.570007,139.9749985,139.260002,135.29999725,134.3499985,Bullish,+30
2021-10-06,141.660004,143.389999,139.479996,142.619995,138.969994,138.2549975,135.14999575,134.3499985,Bullish,+29
2021-10-05,141.750000,144.429993,141.000000,142.970001,138.969994,138.2549975,134.02749825,134.3499985,Bullish,+28
2021-10-04,138.600006,143.000000,137.009995,140.070007,138.0599975,137.540001,134.02749825,134.3499985,Bullish,+27
2021-10-01,134.820007,138.679993,133.690002,138.080002,136.540001,137.25,134.04999725,134.3499985,Bullish,+26
2021-09-30,137.669998,137.669998,133.509995,133.669998,136.540001,137.25,133.5649985,134.3499985,Neutral,+25
2021-09-29,138.809998,138.809998,136.009995,136.419998,136.540001,137.25,133.5649985,134.3499985,Bullish,+24
2021-09-28,139.949997,141.000000,136.839996,137.380005,136.6500015,137.25,133.5649985,134.3499985,Bullish,+23
2021-09-27,138.369995,140.360001,138.369995,140.139999,136.790001,136.1449965,133.60250075,134.3499985,Bullish,+22
2021-09-24,136.309998,139.009995,136.300003,137.589996,136.790001,136.1449965,134.24750125,134.3499985,Bullish,+21
2021-09-23,135.000000,138.270004,134.740005,137.229996,136.790001,136.1449965,133.9000015,134.3499985,Bullish,+20
2021-09-22,133.509995,135.750000,133.119995,134.429993,136.790001,136.1449965,133.18000225,134.3499985,Bullish,+19
2021-09-21,135.059998,135.509995,132.080002,132.550003,136.790001,136.1449965,133.022501,136.3050005,Bearish,+18
2021-09-20,133.929993,134.940002,132.399994,134.119995,136.949997,136.1449965,132.942503,136.6900025,Neutral,+17
2021-09-17,139.639999,140.610001,136.320007,138.149994,138.8550035,136.1449965,132.79249775,136.6900025,Bullish,+16
2021-09-16,140.350006,141.220001,138.600006,139.289993,138.8550035,136.1449965,132.60250275,136.6900025,Bullish,+15
2021-09-15,138.690002,141.500000,138.259995,139.929993,138.8850025,136.1449965,132.6275005,136.6900025,Bullish,+14
2021-09-14,140.190002,140.350006,137.460007,138.389999,138.8850025,136.1449965,132.6275005,137.8250045,Bullish,+13
2021-09-13,140.029999,140.029999,137.600006,139.339996,139.3150025,136.1449965,133.0175,137.8250045,Bullish,+12
2021-09-10,138.940002,140.539993,137.929993,138.949997,139.3150025,136.1449965,133.0175,137.8250045,Bullish,+11
2021-09-09,137.679993,140.380005,137.320007,138.350006,139.2149965,134.7700005,133.0175,137.8250045,Bullish,+10
2021-09-08,137.080002,138.410004,136.210007,137.809998,139.0149995,134.454998,133.494999,137.8250045,Neutral,+9
2021-09-07,138.059998,139.710007,136.380005,137.750000,139.0149995,134.454998,132.53250125,137.8250045,Neutral,+8
2021-09-03,138.910004,139.740005,137.250000,138.500000,139.0149995,134.454998,132.53250125,137.8250045,Bullish,+7
2021-09-02,140.649994,141.559998,138.850006,139.630005,138.375,134.454998,132.53250125,137.8250045,Bullish,+6
2021-09-01,140.039993,140.380005,137.419998,140.119995,136.1449965,134.454998,132.53250125,137.8250045,Bullish,+5
2021-08-31,141.699997,142.419998,138.250000,139.639999,136.1449965,134.454998,133.59500125,137.8250045,Bullish,+4
2021-08-30,139.440002,142.119995,138.330002,141.110001,135.994995,134.3049965,133.59500125,137.8250045,Bullish,+3
2021-08-27,136.009995,139.770004,136.009995,139.710007,134.8499985,133.204998,133.59500125,137.8250045,Bullish,+2
2021-08-26,138.000000,138.729996,135.610001,135.949997,134.8499985,133.204998,133.59500125,137.8250045,Neutral,+1
2021-08-25,137.119995,139.830002,137.009995,138.419998,134.8949965,133.204998,133.59500125,137.8250045,Bullish,+0
2021-08-24,136.490005,137.619995,135.970001,136.649994,134.8949965,132.2350005,133.90249625,137.8650015,Neutral,-50
2021-08-23,134.350006,136.820007,134.330002,136.009995,134.8949965,132.2350005,136.057499,138.8150025,Bearish,-49
2021-08-20,131.000000,133.630005,129.869995,133.160004,134.8949965,132.2350005,136.4599955,138.8150025,Bearish,-48
2021-08-19,131.869995,133.940002,130.020004,130.360001,134.970001,132.2350005,136.8674965,138.8150025,Bearish,-47
2021-08-18,134.059998,136.240005,133.520004,133.639999,135.6549985,132.840004,136.8674965,138.8150025,Bearish,-46
2021-08-17,135.630005,136.419998,132.000000,134.119995,134.959999,132.840004,136.8674965,138.8150025,Bearish,-45
2021-08-16,136.759995,137.660004,135.020004,137.100006,133.5200005,132.840004,136.8674965,138.8150025,Neutral,-44
2021-08-13,138.500000,139.919998,137.190002,137.699997,133.204998,132.840004,137.91999825,138.8150025,Bearish,-43
2021-08-12,137.899994,139.600006,137.389999,138.360001,133.045002,132.840004,137.85749825,138.8150025,Neutral,-42
2021-08-11,135.449997,137.929993,134.000000,137.300003,132.2099955,133.375,137.54249975,138.8150025,Bearish,-41
2021-08-10,133.500000,135.100006,131.910004,134.429993,130.9050025,134.300003,137.0674975,138.8150025,Bearish,-40
2021-08-09,132.800003,133.690002,131.389999,133.440002,130.9050025,134.3499985,136.64249825,138.8150025,Bearish,-39
2021-08-06,134.100006,134.490005,131.889999,132.289993,130.9050025,134.3499985,136.26000225,138.8150025,Bearish,-38
2021-08-05,130.369995,132.240005,130.000000,132.070007,131.6850015,134.3499985,135.66749975,138.8150025,Bearish,-37
2021-08-04,127.540001,130.419998,127.120003,129.289993,131.6850015,134.3499985,135.66749975,138.8150025,Bearish,-36
2021-08-03,131.839996,131.839996,126.489998,128.660004,131.6850015,134.3499985,135.73500075,138.8150025,Bearish,-35
2021-08-02,132.750000,134.949997,130.610001,130.940002,132.6399995,134.3499985,136.43250275,138.8150025,Bearish,-34
2021-07-30,133.199997,134.740005,131.369995,132.199997,130.715004,134.3499985,136.63249975,138.8150025,Bearish,-33
