Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-20,22.870001,23.100000,22.860001,23.080000,23.1,22.6050005,23.3800005,23.3800005,Bearish,-28
2021-10-19,23.430000,23.490000,22.860001,22.889999,23.1,22.6050005,23.3800005,23.3800005,Bearish,-27
2021-10-18,23.100000,23.370001,22.840000,23.250000,22.9000005,22.6050005,23.4399995,23.4399995,Bearish,-26
2021-10-15,23.260000,23.260000,22.950001,23.049999,22.9000005,22.6050005,23.705,23.745,Bearish,-25
2021-10-14,23.350000,23.350000,22.920000,22.930000,22.9000005,22.7250005,23.66500025,24.0249995,Bearish,-24
2021-10-13,23.520000,23.600000,22.780001,23.129999,22.9000005,22.804,23.66500025,24.0249995,Bearish,-23
2021-10-12,22.879999,23.500000,22.870001,23.480000,22.8500005,23.0900005,23.35150025,24.0249995,Neutral,-22
2021-10-11,22.930000,22.930000,22.600000,22.770000,22.7650005,23.0900005,23.35150025,24.0249995,Bearish,-21
2021-10-08,23.049999,23.051001,22.740000,22.760000,22.7650005,23.0900005,23.3465,24.0249995,Bearish,-20
2021-10-07,23.049999,23.200001,22.889999,22.950001,22.745,23.0900005,23.33400025,24.0249995,Bearish,-19
2021-10-06,22.440001,23.000000,22.200001,22.950001,22.59,23.0900005,23.33400025,24.0249995,Bearish,-18
2021-10-05,23.200001,23.200001,22.459999,22.500000,22.495,23.0900005,23.329,24.0249995,Bearish,-17
2021-10-04,22.879999,23.110001,22.879999,23.070000,22.495,23.0900005,23.35899975,24.0249995,Bearish,-16
2021-10-01,22.830000,23.090000,22.780001,22.840000,22.495,23.0900005,23.38749975,24.0249995,Bearish,-15
2021-09-30,23.200001,23.299999,22.681999,22.770000,22.4700005,23.0900005,23.36749975,24.0249995,Bearish,-14
2021-09-29,22.860001,23.330000,22.799999,23.080000,22.4700005,23.0900005,23.27999975,24.0249995,Bearish,-13
2021-09-28,22.959999,23.080000,22.620001,22.799999,22.400001,23.0900005,23.285,24.2250005,Bearish,-12
2021-09-27,22.450001,23.084999,22.160000,22.930000,22.400001,23.0900005,23.28900025,24.2250005,Bearish,-11
2021-09-24,22.190001,22.209999,21.850000,22.100000,22.400001,23.0900005,23.28900025,24.2250005,Bearish,-10
2021-09-23,21.889999,22.370001,21.660000,22.170000,22.400001,23.0900005,23.28900025,24.2250005,Bearish,-9
2021-09-22,21.980000,22.016001,21.709999,21.790001,22.490001,23.0900005,23.28900025,24.2250005,Bearish,-8
2021-09-21,22.559999,22.670000,21.950001,21.990000,22.7250005,23.0900005,23.28900025,24.2250005,Bearish,-7
2021-09-20,22.190001,22.500000,21.610001,22.430000,22.804,23.0900005,23.28900025,24.2250005,Bearish,-6
2021-09-17,23.120001,23.190001,22.389999,22.459999,23.3800005,23.3800005,23.28900025,24.2250005,Bearish,-5
2021-09-16,22.809999,23.150000,22.520000,23.040001,23.3800005,23.3800005,23.38900075,24.325001,Bearish,-4
2021-09-15,22.719999,22.820000,22.549999,22.760000,23.3800005,23.3800005,23.38900075,24.325001,Bearish,-3
2021-09-14,22.610001,22.760000,22.350000,22.629999,23.3800005,23.3800005,23.362501,24.325001,Bearish,-2
2021-09-13,22.500000,22.889999,22.190001,22.690001,23.3800005,23.3800005,23.37000075,24.325001,Bearish,-1
2021-09-10,23.370001,23.370001,22.309999,22.340000,23.4399995,23.4399995,23.37000075,24.325001,Bearish,-0
2021-09-09,23.770000,23.840000,23.270000,23.270000,23.92,23.49,23.6350005,24.375,Bearish,+2
2021-09-08,23.870001,23.997999,23.540001,23.760000,23.8400005,23.49,23.925,24.375,Bearish,+1
2021-09-07,23.940001,24.570000,23.570000,23.860001,23.8400005,23.49,24.0225,24.375,Bearish,+0
2021-09-03,23.629999,23.905001,23.379999,23.860001,23.5100005,23.193,24.0225,24.375,Bearish,-41
2021-09-02,23.889999,23.910000,23.325001,23.510000,23.5100005,23.193,24.02750025,24.375,Bearish,-40
2021-09-01,23.872000,23.889999,23.549999,23.760000,23.5,23.193,24.02750025,24.0250005,Bearish,-39
2021-08-31,23.639999,23.770000,23.459999,23.549999,23.4750005,23.193,24.02750025,24.0200005,Bearish,-38
2021-08-30,23.520000,23.670000,23.360001,23.530001,23.4750005,23.193,24.02750025,23.8675005,Bearish,-37
2021-08-27,23.280001,23.629999,23.280001,23.490000,23.465,23.193,24.02750025,23.8675005,Bearish,-36
2021-08-26,23.280001,23.480000,23.110001,23.150000,23.5249995,23.193,23.98,23.71,Bearish,-35
2021-08-25,23.639999,23.735001,23.200001,23.250000,23.5249995,23.25,23.9750005,23.3850005,Bearish,-34
2021-08-24,23.629999,23.730000,23.250000,23.490000,23.3599995,23.375,23.9750005,22.995001,Neutral,-33
2021-08-23,23.340000,23.840000,23.340000,23.700001,23.1849995,23.375,23.9750005,22.995001,Neutral,-32
2021-08-20,23.270000,23.586000,23.170000,23.320000,23.1849995,23.3850005,24.032501,22.995001,Neutral,-31
2021-08-19,23.230000,23.490000,23.120001,23.420000,23.193,23.3850005,24.032501,22.995001,Neutral,-30
2021-08-18,23.610001,23.780001,23.340000,23.379999,23.193,23.3850005,24.055001,22.995001,Neutral,-29
2021-08-17,23.510000,23.670000,23.090000,23.650000,23.193,23.3850005,24.0600005,22.995001,Neutral,-28
2021-08-16,23.900000,23.959999,23.440001,23.590000,23.193,23.3850005,24.25500075,22.995001,Neutral,-27
2021-08-13,23.639999,23.938999,23.430000,23.860001,23.193,23.3850005,24.3950005,22.995001,Neutral,-26
2021-08-12,22.790001,23.549999,22.760000,23.520000,23.193,23.3850005,24.455,22.995001,Neutral,-25
2021-08-11,23.350000,23.469999,22.410000,22.809999,23.193,23.3850005,24.39874975,22.995001,Bearish,-24
2021-08-10,23.447001,23.843000,23.420000,23.490000,23.2930005,23.485001,24.48999975,22.995001,Neutral,-23
2021-08-09,23.660000,23.976000,23.469999,23.850000,23.2930005,23.485001,24.48999975,22.995001,Neutral,-22
2021-08-06,23.577999,23.860001,23.455000,23.780001,23.240001,23.485001,24.48999975,22.995001,Neutral,-21
2021-08-05,23.030001,23.620001,23.020000,23.590000,23.2550005,23.485001,24.48999975,22.995001,Neutral,-20
2021-08-04,22.980000,23.170000,22.610001,22.809999,23.2550005,23.485001,24.48999975,22.995001,Bearish,-19
2021-08-03,23.129999,23.250000,22.780001,23.049999,23.3400005,23.9300005,24.6524995,22.8950005,Neutral,-18
2021-08-02,23.870001,23.870001,23.020000,23.129999,23.555,24.295,24.6475,22.6950005,Neutral,-17
2021-07-30,23.549999,23.799999,23.280001,23.320000,23.75,24.295,24.6475,22.5095005,Neutral,-16
2021-07-29,23.520000,23.799999,23.490000,23.520000,23.75,24.295,24.6475,22.4450005,Neutral,-15
2021-07-28,23.700001,23.750000,23.340000,23.500000,23.7600005,24.295,24.7525,22.290001,Neutral,-14
2021-07-27,23.740000,23.740000,23.520000,23.580000,23.7600005,24.295,24.57750025,22.2110005,Neutral,-13
2021-07-26,23.680000,23.900000,23.610001,23.780001,23.7600005,24.295,24.50500075,22.2110005,Neutral,-12
