Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-08,2390.000000,2419.000000,2385.000000,2407.000000,2440,2386.5,2448.08123775,2518.5,Bearish,+3
2021-11-05,2400.000000,2444.000000,2389.000000,2391.000000,2440,2386.5,2445.75,2518.5,Bearish,+2
2021-11-04,2490.000000,2496.000000,2384.000000,2432.000000,2440,2386.5,2445,2518.5,Bearish,+1
2021-11-03,2464.000000,2496.000000,2455.000000,2464.000000,2444.1584475,2386.5,2445,2518.5,Neutral,+0
2021-11-02,2445.000000,2487.000000,2430.000000,2474.000000,2439.6584475,2383.5,2448,2518.5,Neutral,-32
2021-11-01,2417.000000,2457.000000,2392.320068,2445.000000,2437.6584475,2383.5,2450,2518.5,Bearish,-31
2021-10-29,2437.000000,2437.000000,2392.316895,2407.000000,2421,2383.5,2458.75,2518.5,Bearish,-30
2021-10-28,2409.000000,2443.000000,2402.000000,2434.000000,2408.5,2383.5,2460.788269,2518.5,Bearish,-29
2021-10-27,2444.000000,2481.000000,2407.000000,2414.000000,2406.5,2383.5,2460.788269,2518.5,Bearish,-28
2021-10-26,2460.000000,2470.000000,2424.000000,2459.000000,2406.5,2383.5,2468.5,2518.5,Bearish,-27
2021-10-25,2457.000000,2483.000000,2443.000000,2459.000000,2395,2383.5,2524,2563,Bearish,-26
2021-10-22,2463.000000,2477.928955,2435.000000,2446.000000,2382.4644775,2383.5,2537,2569.649536,Bearish,-25
2021-10-21,2423.000000,2469.000000,2423.000000,2463.000000,2378,2383.5,2534.5,2569.649536,Bearish,-24
2021-10-20,2414.000000,2430.000000,2402.000000,2420.000000,2358.5,2388,2537,2569.649536,Bearish,-23
2021-10-19,2417.000000,2428.000000,2359.000000,2413.000000,2357.5,2392,2557.324768,2569.649536,Bearish,-22
2021-10-18,2343.000000,2362.000000,2334.000000,2348.000000,2336.5,2409.5,2557.324768,2564,Bearish,-21
2021-10-15,2383.000000,2383.000000,2330.000000,2343.000000,2336.5,2413.576538,2562.574768,2564,Bearish,-20
2021-10-14,2359.000000,2396.000000,2347.000000,2375.000000,2341.5,2413.576538,2564.074768,2559,Bearish,-19
2021-10-13,2324.000000,2348.000000,2307.000000,2348.000000,2359.790039,2429,2564.074768,2541.5,Bearish,-18
2021-10-12,2301.000000,2351.000000,2287.000000,2325.000000,2383.5,2451,2558.574768,2531,Bearish,-17
2021-10-11,2334.000000,2343.876953,2306.000000,2321.000000,2383.5,2451,2556.824768,2531,Bearish,-16
2021-10-08,2339.000000,2368.000000,2307.000000,2340.000000,2383.5,2451,2558.324768,2531,Bearish,-15
2021-10-07,2312.000000,2348.000000,2298.000000,2340.000000,2383.5,2451,2558.324768,2523,Bearish,-14
2021-10-06,2300.000000,2311.000000,2277.000000,2294.000000,2383.5,2451,2560.824768,2523,Bearish,-13
2021-10-05,2389.000000,2396.000000,2315.000000,2316.000000,2402.5,2470,2560.824768,2523,Bearish,-12
2021-10-04,2368.000000,2406.000000,2363.000000,2384.000000,2416.6624755,2479.5,2560.824768,2523,Bearish,-11
2021-10-01,2434.000000,2442.580078,2363.000000,2367.000000,2416.6624755,2479.5,2560.824768,2523,Bearish,-10
2021-09-30,2476.000000,2490.000000,2440.000000,2450.000000,2412,2479.5,2557.824768,2523,Bearish,-9
2021-09-29,2396.000000,2474.000000,2396.000000,2447.000000,2410.5,2479.5,2557.824768,2523,Bearish,-8
