Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-08,1475.000000,1493.500000,1467.000000,1489.000000,1481,1467.5,1417.25,1424.173584,Bullish,+9
2021-11-05,1462.000000,1478.500000,1457.000000,1475.500000,1481,1467.5,1413.5,1410.8360595,Bullish,+8
2021-11-04,1478.500000,1482.000000,1463.500000,1468.500000,1479.25,1467.5,1415.125,1410.8360595,Bullish,+7
2021-11-03,1464.500000,1486.000000,1453.000000,1476.000000,1471.75,1467.5,1415.125,1410.8360595,Bullish,+6
2021-11-02,1491.500000,1496.500000,1482.000000,1482.000000,1468.25,1462.5,1415.125,1410.8360595,Bullish,+5
2021-11-01,1503.500000,1509.000000,1471.739990,1497.000000,1468.25,1462.5,1416.5,1410.8360595,Bullish,+4
2021-10-29,1480.000000,1494.500000,1469.000000,1494.500000,1458.5,1442.75,1422.875,1410.8360595,Bullish,+3
2021-10-28,1484.000000,1488.000000,1474.000000,1485.500000,1458.5,1442.75,1423.625,1410.8360595,Bullish,+2
2021-10-27,1482.000000,1501.000000,1480.000000,1491.500000,1458.5,1442.75,1426.125,1410.8360595,Bullish,+1
2021-10-26,1466.000000,1497.500000,1462.000000,1489.000000,1456.75,1423.5,1436.625,1410.8360595,Bullish,+0
2021-10-25,1459.000000,1480.000000,1449.500000,1464.000000,1448,1416,1485.72195425,1410.8360595,Neutral,-25
2021-10-22,1436.000000,1467.500000,1434.500000,1457.000000,1443.75,1416,1488.47195425,1410.8360595,Neutral,-24
2021-10-21,1435.000000,1450.500000,1427.500000,1450.500000,1458.25,1416,1487.2594605,1410.8360595,Neutral,-23
2021-10-20,1445.000000,1452.000000,1432.500000,1445.000000,1463,1416,1484.1069335,1410.8360595,Neutral,-22
2021-10-19,1423.000000,1453.500000,1416.000000,1446.000000,1467.5,1416,1487.500641,1410.8360595,Neutral,-21
2021-10-18,1442.500000,1447.025024,1422.000000,1433.000000,1470.5,1416,1479.282074,1410.8360595,Neutral,-20
2021-10-15,1456.000000,1471.500000,1445.000000,1454.500000,1472.75,1416,1479.282074,1410.8360595,Neutral,-19
2021-10-14,1444.500000,1454.500000,1438.500000,1451.500000,1470.5,1416,1470.309021,1410.8360595,Neutral,-18
2021-10-13,1451.500000,1460.500000,1426.500000,1435.500000,1470.5,1433.75,1470.309021,1410.8360595,Neutral,-17
2021-10-12,1454.500000,1468.000000,1448.000000,1458.000000,1470.5,1434,1466.48837275,1410.8360595,Neutral,-16
2021-10-11,1494.500000,1500.500000,1479.500000,1488.000000,1470.5,1439.5,1454.48837275,1398.8360595,Bullish,-15
2021-10-08,1507.000000,1510.000000,1480.000000,1501.500000,1462.5,1439.5,1442.47879025,1398.5860595,Bullish,-14
2021-10-07,1500.000000,1519.000000,1486.000000,1505.000000,1462.5,1439.5,1424.667511,1382.8360595,Bullish,-13
2021-10-06,1473.000000,1492.000000,1453.500000,1479.500000,1429.25,1439.5,1420.4516905,1378.620239,Bullish,-12
