Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-08,1550.000000,1562.000000,1533.840210,1553.500000,1559.920105,1535.25,1552.9299925,1561,Neutral,+12
2021-11-05,1563.500000,1572.500000,1554.160034,1565.500000,1560.3790285,1535.25,1551.9299925,1561,Bullish,+11
2021-11-04,1559.500000,1577.500000,1556.000000,1565.000000,1560.3790285,1535.25,1542.125,1561,Bullish,+10
2021-11-03,1546.500000,1555.500000,1534.500000,1549.500000,1560.3790285,1535.25,1543.625,1562.25,Neutral,+9
2021-11-02,1546.000000,1562.500000,1542.500000,1548.000000,1563.25,1535.25,1543.625,1562.25,Neutral,+8
2021-11-01,1550.000000,1559.500000,1535.500000,1549.500000,1563.25,1535.25,1543.57598875,1562.25,Neutral,+7
2021-10-29,1548.500000,1556.000000,1540.500000,1542.000000,1565.75,1535.25,1551,1562.25,Bearish,+6
2021-10-28,1576.000000,1584.316040,1552.000000,1553.500000,1569.763977,1535.25,1551,1562.25,Neutral,+5
2021-10-27,1581.000000,1586.000000,1572.500000,1582.500000,1569.763977,1535.25,1551,1562.25,Bullish,+4
2021-10-26,1563.500000,1586.258057,1562.000000,1579.000000,1568.75,1535.25,1551,1562.25,Bullish,+3
2021-10-25,1579.000000,1585.500000,1563.500000,1563.500000,1557.1030275,1535.25,1552.625,1562.25,Bullish,+2
2021-10-22,1573.500000,1585.000000,1566.500000,1582.000000,1547.25,1535.25,1552.875,1562.25,Bullish,+1
2021-10-21,1575.000000,1591.000000,1570.000000,1572.500000,1547.25,1535.25,1552.875,1562.25,Bullish,+0
2021-10-20,1561.000000,1580.500000,1554.500000,1578.500000,1539.5,1534.6799925,1552.875,1562.25,Bullish,-10
2021-10-19,1557.500000,1568.000000,1550.000000,1558.000000,1533,1534.6799925,1552.875,1562.25,Neutral,-9
2021-10-18,1568.000000,1576.000000,1548.527954,1556.500000,1527.75,1534.6799925,1552.875,1562.25,Neutral,-8
2021-10-15,1570.000000,1575.500000,1559.500000,1570.500000,1527.5,1534.6799925,1552.875,1562.25,Bullish,-7
2021-10-14,1556.000000,1571.000000,1546.500000,1561.000000,1525.25,1534.6799925,1552.75,1562.25,Neutral,-6
2021-10-13,1532.000000,1554.000000,1523.206055,1549.500000,1524.5,1534.6799925,1552.75,1562.25,Bearish,-5
2021-10-12,1515.000000,1537.000000,1503.500000,1536.000000,1534.6799925,1534.6799925,1552.75,1562.25,Bearish,-4
2021-10-11,1520.000000,1532.500000,1511.000000,1527.000000,1534.6799925,1534.6799925,1552.875,1562.25,Bearish,-3
2021-10-08,1500.000000,1524.500000,1498.500000,1519.500000,1534.6799925,1534.6799925,1552.875,1562.25,Bearish,-2
2021-10-07,1499.500000,1514.000000,1490.000000,1498.500000,1534.6799925,1534.6799925,1552.45098875,1562.25,Bearish,-1
2021-10-06,1541.000000,1547.128052,1479.500000,1495.000000,1534.6799925,1534.6799925,1559.875,1562.25,Bearish,-0
2021-10-05,1553.500000,1569.500000,1548.000000,1553.500000,1553.9299925,1551.9299925,1559.875,1562.25,Bearish,+3
2021-10-04,1526.500000,1562.972046,1520.500000,1557.000000,1553.9299925,1551.9299925,1559.875,1563.25,Bearish,+2
2021-10-01,1542.500000,1546.000000,1518.000000,1527.000000,1553.9299925,1551.9299925,1559.875,1570.5,Bearish,+1
2021-09-30,1574.000000,1589.859985,1558.000000,1558.500000,1551.9299925,1551.9299925,1561,1570.5,Bearish,+0
2021-09-29,1555.000000,1566.775024,1544.500000,1562.000000,1540.5,1543.75,1561,1573.25,Neutral,-0
2021-09-28,1534.000000,1557.000000,1530.640015,1552.500000,1543.25,1544,1561.625,1574.25,Bearish,+1
2021-09-27,1550.000000,1555.159058,1533.500000,1540.000000,1543.25,1544,1561.625,1574.25,Bearish,+0
2021-09-24,1547.000000,1553.500000,1535.000000,1544.000000,1543.25,1543.9019775,1576.25,1579.25,Bearish,-65
2021-09-23,1560.000000,1563.000000,1543.500000,1547.500000,1543.25,1558.75,1574.625,1579.25,Bearish,-64
2021-09-22,1545.500000,1555.817993,1539.880981,1555.000000,1543.25,1558.75,1574.625,1579.25,Bearish,-63
2021-09-21,1520.500000,1541.000000,1518.500000,1537.000000,1543.25,1558.75,1574.625,1579.25,Bearish,-62
2021-09-20,1530.000000,1531.000000,1514.000000,1519.500000,1543.25,1558.75,1573.125,1579.25,Bearish,-61
2021-09-17,1565.000000,1567.000000,1530.000000,1536.000000,1544.25,1561,1567.625,1579.25,Bearish,-60
2021-09-16,1558.500000,1572.500000,1543.000000,1551.000000,1544.75,1561,1563.5,1579.25,Bearish,-59
2021-09-15,1528.500000,1566.000000,1528.500000,1552.500000,1544.75,1561,1563,1588.5,Bearish,-58
2021-09-14,1537.000000,1541.000000,1521.000000,1525.500000,1544.75,1561,1562.75,1603.75,Bearish,-57
2021-09-13,1539.510010,1551.500000,1529.500000,1538.000000,1544.75,1561,1562.75,1603.75,Bearish,-56
2021-09-10,1537.500000,1548.500000,1531.500000,1533.500000,1544.75,1561,1562.75,1603.75,Bearish,-55
2021-09-09,1543.000000,1547.454956,1516.000000,1527.500000,1544.75,1561,1562.125,1603.75,Bearish,-54
2021-09-08,1548.000000,1554.500000,1531.000000,1552.500000,1544.5,1561,1557.625,1603.75,Bearish,-53
2021-09-07,1570.000000,1571.000000,1545.779053,1552.000000,1544.5,1561,1557.625,1603.75,Bearish,-52
2021-09-06,1555.500000,1573.500000,1554.020020,1569.500000,1544.5,1561,1563.25,1603.75,Neutral,-51
2021-09-03,1549.500000,1568.868042,1545.884033,1555.500000,1544.75,1561,1567.25,1603.75,Bearish,-50
2021-09-02,1538.500000,1553.000000,1528.000000,1545.500000,1544.75,1561,1567.25,1603.75,Bearish,-49
2021-09-01,1546.500000,1559.500000,1537.000000,1537.500000,1543.9019775,1561,1567.25,1603.75,Bearish,-48
2021-08-31,1534.500000,1554.500000,1523.500000,1541.500000,1558.75,1561,1567.25,1603.75,Bearish,-47
