Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-20,16.230000,16.565701,16.070000,16.490000,16.115,14.03,11.5325,12.37,Bullish,+25
2021-10-19,16.459999,16.620001,16.270000,16.389999,15.87,14.03,11.51,12.37,Bullish,+24
2021-10-18,16.480000,16.840000,16.240000,16.430000,15.8,14.03,11.5175,12.37,Bullish,+23
2021-10-15,16.420000,16.530001,16.160000,16.180000,15.6850005,13.9150005,11.5175,12.37,Bullish,+22
2021-10-14,16.139999,16.360001,15.920000,16.139999,15.4850005,13.8150005,11.5375,12.37,Bullish,+21
2021-10-13,15.610000,15.970000,15.390000,15.790000,15.1900005,13.8150005,11.5375,12.37,Bullish,+20
2021-10-12,15.890000,16.320000,15.740000,15.880000,15.0300005,13.8150005,11.5375,12.37,Bullish,+19
2021-10-11,16.530001,16.610001,15.930000,15.950000,15.0300005,13.8150005,11.5375,12.37,Bullish,+18
2021-10-08,15.590000,16.110001,15.550000,16.070000,14.7800005,13.5650005,11.365,12.37,Bullish,+17
2021-10-07,15.170000,15.490000,14.900000,15.360000,14.455,13.36,11.365,12.37,Bullish,+16
2021-10-06,15.030000,15.340000,14.760000,15.090000,14.1,13.36,11.365,12.37,Bullish,+15
2021-10-05,15.150000,15.700000,14.970000,15.380000,13.845,13.36,11.3525,12.37,Bullish,+14
2021-10-04,14.550000,15.080000,14.360000,14.830000,13.385,13.05,11.29,12.37,Bullish,+13
2021-10-01,13.790000,14.290000,13.770000,14.240000,12.76,12.655,11.4175,12.37,Bullish,+12
2021-09-30,13.690000,13.900000,13.450000,13.670000,12.71,12.61,11.43,12.37,Bullish,+11
2021-09-29,13.730000,13.850000,13.450000,13.790000,12.71,12.61,11.43,12.37,Bullish,+10
2021-09-28,14.000000,14.200000,13.720000,13.760000,12.71,12.61,11.4325,12.37,Bullish,+9
2021-09-27,13.250000,13.750000,13.210000,13.660000,12.485,12.08,11.465,12.385,Bullish,+8
2021-09-24,12.620000,12.980000,12.500000,12.850000,12.1,11.695,11.99,12.625,Bullish,+7
2021-09-23,12.040000,12.790000,11.990000,12.730000,12.005,11.6,11.99,12.625,Bullish,+6
2021-09-22,11.690000,12.210000,11.690000,12.020000,11.935,11.53,11.9525,12.625,Neutral,+5
2021-09-21,11.670000,11.720000,11.230000,11.410000,11.835,11.53,11.9525,12.625,Bearish,+4
2021-09-20,11.500000,11.750000,11.220000,11.480000,11.835,11.53,11.9525,12.625,Bearish,+3
2021-09-17,12.310000,12.490000,11.980000,12.000000,11.835,11.53,11.95,12.625,Neutral,+2
2021-09-16,12.500000,12.520000,12.190000,12.320000,11.835,11.53,12.06,12.625,Neutral,+1
2021-09-15,11.990000,12.650000,11.990000,12.630000,11.835,11.53,12.0375,12.625,Bullish,+0
2021-09-14,12.230000,12.250000,11.670000,11.730000,11.635,11.43,12.1,12.625,Bearish,-43
2021-09-13,11.530000,12.160000,11.520000,12.080000,11.59,11.43,12.0725,12.625,Neutral,-42
2021-09-10,11.540000,11.640000,11.270000,11.270000,11.605,11.43,12.0525,12.625,Bearish,-41
2021-09-09,11.110000,11.550000,11.020000,11.350000,11.605,11.43,12.0875,12.625,Bearish,-40
2021-09-08,11.700000,11.790000,11.180000,11.190000,11.645,11.43,12.145,12.625,Bearish,-39
2021-09-07,11.500000,11.830000,11.440000,11.580000,11.645,11.43,12.0575,12.625,Bearish,-38
2021-09-03,11.650000,11.810000,11.490000,11.630000,11.645,11.43,12.055,12.625,Bearish,-37
2021-09-02,11.450000,11.890000,11.390000,11.720000,11.645,11.43,12.1575,12.625,Bearish,-36
2021-09-01,11.740000,11.830000,11.100000,11.260000,11.3,11.43,12.175,12.6,Bearish,-35
2021-08-31,11.680000,11.950000,11.570000,11.750000,11.3,11.43,12.41,12.6,Bearish,-34
2021-08-30,12.070000,12.190000,11.750000,11.760000,11.3,11.43,12.41,12.6,Bearish,-33
2021-08-27,11.740000,12.140000,11.730000,12.010000,11.275,11.43,12.41,12.6,Bearish,-32
2021-08-26,11.730000,11.780000,11.450000,11.520000,11.15,11.43,12.41,12.6,Bearish,-31
2021-08-25,11.690000,11.890000,11.500000,11.800000,11.405,11.43,12.41,12.6,Bearish,-30
2021-08-24,11.460000,11.670000,11.380000,11.610000,11.43,11.43,12.41,12.6,Bearish,-29
2021-08-23,11.130000,11.360000,11.110000,11.300000,11.43,11.43,12.9125,12.6,Bearish,-28
2021-08-20,10.500000,10.760000,10.410000,10.720000,11.43,11.435,13.1575,12.6,Bearish,-27
2021-08-19,10.950000,11.080000,10.440000,10.680000,11.445,11.485,13.355,12.6,Bearish,-26
2021-08-18,11.500000,11.660000,11.120000,11.140000,11.785,12.195,13.4225,12.6,Bearish,-25
2021-08-17,11.520000,11.750000,11.340000,11.490000,11.785,12.195,13.4225,12.6,Bearish,-24
2021-08-16,11.840000,11.890000,11.590000,11.670000,11.71,12.195,13.4225,12.545,Bearish,-23
2021-08-13,12.400000,12.400000,12.080000,12.100000,11.71,12.195,13.4225,12.435,Bearish,-22
2021-08-12,12.390000,12.450000,12.130000,12.400000,11.71,12.195,13.465,12.33,Neutral,-21
2021-08-11,12.220000,12.440000,12.030000,12.400000,11.705,12.195,13.455,12.27,Neutral,-20
2021-08-10,11.960000,12.410000,11.950000,12.350000,11.69,12.43,13.44,12.015,Neutral,-19
2021-08-09,11.590000,11.910000,11.510000,11.820000,11.575,12.5,13.25,12.015,Bearish,-18
2021-08-06,11.940000,12.180000,11.850000,11.960000,11.575,12.625,13.085,11.93,Neutral,-17
2021-08-05,11.120000,12.070000,11.120000,11.790000,11.52,12.625,13.065,11.93,Bearish,-16
