Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-20,25.379999,25.379999,25.370001,25.370001,25.38,25.3599995,25.3325,24.964999,Bullish,+4
2021-10-18,25.389999,25.389999,25.370001,25.379999,25.38,25.3599995,25.3374995,24.964999,Bullish,+3
2021-10-11,25.370001,25.389999,25.370001,25.389999,25.38,25.3599995,25.3374995,24.929999,Bullish,+2
2021-10-04,25.370001,25.400000,25.360001,25.370001,25.38,25.3500005,25.3374995,24.8249995,Bullish,+1
2021-09-27,25.379999,25.410000,25.360001,25.370001,25.38,25.3500005,25.3374995,24.674999,Bullish,+0
2021-09-20,25.360001,25.389999,25.350000,25.370001,25.3699995,25.3450005,25.3374995,24.2449995,Bullish,-4
2021-09-13,25.360001,25.370001,25.350000,25.360001,25.375,25.3450005,25.3374995,23.545,Bullish,-3
2021-09-06,25.360001,25.370001,25.350000,25.350000,25.375,25.3500005,25.34999925,22.4449995,Bullish,-2
2021-08-30,25.370001,25.379999,25.350000,25.360001,25.375,25.3500005,25.3424995,22.4449995,Bullish,-1
2021-08-23,25.360001,25.389999,25.360001,25.379999,25.375,25.3500005,25.3424995,22.4449995,Bullish,-0
2021-08-16,25.360001,25.379999,25.360001,25.370001,25.3549995,25.3599995,25.3374995,22.4399995,Bullish,+48
2021-08-09,25.370001,25.379999,25.360001,25.370001,25.3549995,25.3599995,25.32250025,22.4350005,Bullish,+47
2021-08-02,25.360001,25.389999,25.360001,25.370001,25.3549995,25.3599995,25.30500025,22.4350005,Bullish,+46
2021-07-26,25.370001,25.389999,25.360001,25.370001,25.3549995,25.3599995,25.2975,22.4350005,Bullish,+45
2021-07-19,25.389999,25.400000,25.370001,25.379999,25.3549995,25.3599995,25.2749995,22.4350005,Bullish,+44
2021-07-12,25.360001,25.389999,25.360001,25.370001,25.3549995,25.3599995,25.2450005,22.4350005,Bullish,+43
2021-07-05,25.370001,25.379999,25.350000,25.370001,25.3549995,25.3599995,25.2099995,22.4350005,Bullish,+42
2021-06-28,25.370001,25.400000,25.360001,25.370001,25.3549995,25.3599995,25.19499975,22.4350005,Bullish,+41
2021-06-21,25.379999,25.400000,25.309999,25.370001,25.3549995,25.3599995,25.19499975,22.4350005,Bullish,+40
2021-06-14,25.370001,25.379999,25.320000,25.360001,25.36,25.3599995,25.1825,22.4350005,Bullish,+39
2021-06-07,25.350000,25.379999,25.350000,25.370001,25.3450005,25.3599995,25.16249975,22.4350005,Bullish,+38
2021-05-31,25.379999,25.389999,25.350000,25.360001,25.3450005,25.3599995,25.16249975,22.4350005,Bullish,+37
2021-05-24,25.379999,25.389999,25.330000,25.379999,25.3450005,25.3599995,25.13000025,22.4350005,Bullish,+36
2021-05-17,25.370001,25.400000,25.350000,25.379999,25.3450005,25.3599995,25.1225,22.4350005,Bullish,+35
2021-05-10,25.340000,25.400000,25.330000,25.370001,25.3500005,25.3499995,25.1175,22.4350005,Bullish,+34
2021-05-03,25.340000,25.370001,25.330000,25.350000,25.3500005,25.339999,25.0975,22.4350005,Bullish,+33
2021-04-26,25.340000,25.389999,25.340000,25.370001,25.3500005,25.3149995,25.07249975,22.4350005,Bullish,+32
2021-04-19,25.350000,25.379999,25.320000,25.350000,25.3599995,25.3149995,25.07249975,22.4350005,Bullish,+31
2021-04-12,25.340000,25.379999,25.290001,25.370001,25.3599995,25.3149995,25.0474995,22.4350005,Bullish,+30
2021-04-05,25.350000,25.370001,25.320000,25.350000,25.3599995,25.3149995,24.98750025,22.4350005,Bullish,+29
2021-03-29,25.389999,25.400000,25.330000,25.340000,25.3599995,25.3149995,24.90999975,22.4350005,Bullish,+28
2021-03-22,25.360001,25.389999,25.330000,25.379999,25.3599995,25.3149995,24.6875,22.4350005,Bullish,+27
2021-03-15,25.370001,25.450001,25.250000,25.350000,25.3599995,25.3149995,24.32250025,22.4350005,Bullish,+26
