Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-08,2991.000000,3031.000000,2986.000000,3026.000000,3000.2249755,2900.2249755,2989.894043,2976,Bullish,+3
2021-11-05,3037.000000,3086.449951,2990.000000,2990.000000,3000.2249755,2900.2249755,3000.5,2969.5,Neutral,+2
2021-11-04,3026.000000,3048.060059,2996.000000,3040.000000,2981.0300295,2881.0300295,3000.5,2955.5,Bullish,+1
2021-11-03,2988.000000,3017.000000,2984.000000,3011.000000,2965.5,2865.5,3000.5,2955.5,Bullish,+0
2021-11-02,2972.000000,3007.000000,2962.792969,3002.000000,2943.175049,2860.5,3049.5,2955.5,Neutral,-26
2021-11-01,2998.000000,2998.000000,2914.540039,2977.000000,2928.175049,2898,3069.25,2955.5,Neutral,-25
2021-10-29,2958.000000,2965.395020,2914.000000,2962.000000,2911.8125,2938.5,3069.25,2955.5,Neutral,-24
2021-10-28,2958.000000,2979.000000,2931.000000,2979.000000,2911.8125,2949,3047.75,2934,Neutral,-23
2021-10-27,2963.000000,2991.000000,2941.287109,2957.000000,2911.8125,2949,3028.75,2915,Neutral,-22
2021-10-26,2947.000000,2977.459961,2933.000000,2962.000000,2910.8125,2949,3028.75,2915,Neutral,-21
2021-10-25,2972.000000,2989.000000,2939.000000,2942.000000,2864.5,2949,3026.75,2915,Neutral,-20
2021-10-22,2972.000000,2988.000000,2948.000000,2958.000000,2851.5,2949,3017.487549,2906.237549,Neutral,-19
2021-10-21,2888.000000,2973.000000,2879.350098,2956.000000,2843.5,2949,3014.737549,2906.237549,Neutral,-18
2021-10-20,2867.000000,2936.429932,2858.350098,2898.000000,2825.214966,2949,3012.237549,2900.237549,Bearish,-17
2021-10-19,2878.000000,2884.000000,2832.625000,2864.000000,2809.5,2949,3012.237549,2880.737549,Bearish,-16
2021-10-18,2862.000000,2876.000000,2834.000000,2865.000000,2809.5,2949,3009.487549,2880.737549,Bearish,-15
2021-10-15,2903.000000,2905.000000,2872.000000,2885.000000,2809.5,2949,3000.5,2876,Neutral,-14
2021-10-14,2843.000000,2883.000000,2834.000000,2883.000000,2798.5,2949,2999.75,2876,Neutral,-13
2021-10-13,2761.000000,2843.000000,2740.000000,2835.000000,2779,2949,2999.75,2876,Bearish,-12
2021-10-12,2726.000000,2774.000000,2715.000000,2774.000000,2808.5,2949,2992.75,2876,Bearish,-11
2021-10-11,2740.000000,2766.000000,2714.000000,2764.000000,2809,2949,2982.5,2866.5,Bearish,-10
2021-10-08,2775.000000,2788.000000,2739.000000,2748.000000,2813,2950.5,2980.5,2865.5,Bearish,-9
2021-10-07,2782.000000,2798.000000,2740.000000,2768.000000,2899.5,2950.5,2958.287964,2859.0909425,Bearish,-8
2021-10-06,2779.000000,2793.000000,2717.000000,2758.000000,2940,2950.5,2958.287964,2859.0909425,Bearish,-7
2021-10-05,2780.000000,2805.000000,2752.000000,2805.000000,2968,2968,2955.6970215,2856.5,Bearish,-6
2021-10-04,2805.000000,2833.000000,2768.000000,2768.000000,2976,2976,2949.5,2856.5,Bearish,-5
2021-10-01,2826.000000,2844.000000,2795.788086,2820.000000,2989.894043,2989.894043,2945.25,2856.5,Bearish,-4
2021-09-30,2875.000000,2903.000000,2836.000000,2842.000000,3000.5,3000.5,2936.25,2856.5,Bearish,-3
2021-09-29,2837.000000,2904.000000,2831.000000,2845.000000,3000.5,3000.5,2926.25,2856.5,Bearish,-2
2021-09-28,2909.000000,2909.000000,2817.000000,2840.000000,3000.5,3000.5,2912,2820.5,Neutral,-1
2021-09-27,3070.000000,3082.000000,2915.000000,2918.000000,3049.5,3049.5,2895.737549,2806.737549,Bullish,-0
2021-09-24,3141.000000,3163.000000,3046.000000,3046.000000,3082,3056.5,2895.737549,2806.737549,Bullish,+44
2021-09-23,3139.000000,3184.000000,3130.000000,3137.000000,3082,3056.5,2893.5,2804.5,Bullish,+43
2021-09-22,3073.000000,3141.000000,3069.000000,3110.000000,3060.5,3035,2893.5,2779.5,Bullish,+42
2021-09-21,3006.000000,3062.000000,2994.000000,3057.000000,3041.5,3016,2893.5,2779.5,Bullish,+41
2021-09-20,3005.000000,3020.000000,2980.000000,2999.000000,3041.5,3016,2893.5,2779.5,Bullish,+40
2021-09-17,3070.000000,3103.000000,3019.000000,3024.000000,3049,3004.5,2886.5,2779.5,Bullish,+39
2021-09-16,3021.000000,3050.000000,3005.000000,3044.000000,3042.737549,2992.237549,2884.5,2775.5,Bullish,+38
2021-09-15,3061.000000,3067.000000,3017.000000,3017.000000,3042.737549,2986.737549,2883.5,2775.5,Bullish,+37
2021-09-14,3031.000000,3061.000000,3020.000000,3061.000000,3042.737549,2981.737549,2873.4470215,2775.5,Bullish,+36
2021-09-13,3070.000000,3085.000000,3035.000000,3035.000000,3042.737549,2981.737549,2863.6970215,2775.5,Bullish,+35
2021-09-10,3083.000000,3090.475098,3045.449951,3062.000000,3037.237549,2981.737549,2854.6970215,2762,Bullish,+34
2021-09-09,3026.000000,3076.000000,3009.000000,3059.000000,3024,2977,2833.5,2737.5,Bullish,+33
2021-09-08,3024.000000,3048.000000,2995.000000,3048.000000,3022.5,2977,2821.25,2706.5,Bullish,+32
2021-09-07,3055.000000,3071.000000,3025.000000,3036.000000,3022.5,2977,2804,2658.5,Bullish,+31
2021-09-06,3054.000000,3081.000000,3052.000000,3057.000000,3022.5,2963,2797,2658.5,Bullish,+30
2021-09-03,3048.000000,3062.000000,3024.000000,3040.000000,3013,2952,2793,2654.5,Bullish,+29
2021-09-02,3036.000000,3060.000000,3017.000000,3038.000000,3012,2949,2792.7299805,2654.2299805,Bullish,+28
2021-09-01,3021.000000,3047.000000,3002.000000,3044.000000,2988.0909425,2928.4849855,2792.7299805,2648.7299805,Bullish,+27
2021-08-31,3002.000000,3047.181885,2984.000000,3003.000000,2988.0909425,2928.4849855,2782,2647,Bullish,+26
2021-08-27,2989.000000,3000.000000,2967.000000,2994.000000,2985.5,2925.894043,2774.5,2647,Bullish,+25
2021-08-26,2983.000000,2990.000000,2964.000000,2986.000000,2985.5,2913.5,2776.75,2647,Bullish,+24
2021-08-25,2989.000000,3022.000000,2973.570068,2990.000000,2985.5,2905,2782.75,2647,Bullish,+23
2021-08-24,3008.000000,3037.000000,2989.000000,3008.000000,2974,2898.5,2782.75,2647,Bullish,+22
2021-08-23,3040.000000,3042.000000,2982.278076,3001.000000,2968,2884.5,2781.5,2647,Bullish,+21
2021-08-20,2985.000000,3019.000000,2976.000000,3013.000000,2951,2873,2769.25,2647,Bullish,+20
2021-08-19,2959.000000,2975.000000,2929.000000,2975.000000,2932.237549,2859.237549,2766.25,2647,Bullish,+19
2021-08-18,2983.000000,2991.475098,2973.000000,2978.000000,2932.237549,2859.237549,2756.5,2647,Bullish,+18
2021-08-17,2946.000000,2977.000000,2932.020020,2977.000000,2930,2857,2748.0720215,2647,Bullish,+17
2021-08-16,2947.000000,2968.455078,2941.000000,2947.000000,2930,2857,2731.70452875,2647,Bullish,+16
2021-08-13,2935.000000,2974.000000,2935.000000,2960.000000,2930,2857,2731.70452875,2647,Bullish,+15
2021-08-12,2935.000000,2953.000000,2906.000000,2927.000000,2930,2857,2731.70452875,2647,Bullish,+14
2021-08-11,2911.000000,2935.000000,2894.000000,2935.000000,2916,2857,2724.5,2647,Bullish,+13
2021-08-10,2902.000000,2919.284912,2883.000000,2900.000000,2914.5,2854.5,2718.36499025,2647,Bullish,+12
2021-08-09,2902.000000,2914.778076,2873.000000,2900.000000,2912.5,2854.5,2717.5,2647,Bullish,+11
2021-08-06,2939.000000,2948.000000,2900.000000,2900.000000,2898.394043,2848.5,2717.5,2647,Bullish,+10
2021-08-05,2945.000000,2987.000000,2925.000000,2925.000000,2898.394043,2829,2727.29998775,2647,Bullish,+9
2021-08-04,2939.000000,2969.000000,2920.000000,2958.000000,2889.394043,2820,2731.0999755,2647,Bullish,+8
2021-08-03,2903.000000,2939.000000,2900.000000,2926.000000,2862,2805,2737.5,2647,Bullish,+7
2021-08-02,2900.000000,2923.000000,2884.617920,2922.000000,2845.5,2797,2732,2647,Bullish,+6
2021-07-30,2863.000000,2894.434082,2845.000000,2889.000000,2825,2783,2715,2647,Bullish,+5
2021-07-29,2876.000000,2895.000000,2842.000000,2881.000000,2811,2783,2715,2647,Bullish,+4
