Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-11-08,2712.000000,2737.000000,2700.000000,2732.000000,2722,2639.5,2750.75,2829.5,Bearish,+1
2021-11-05,2716.000000,2766.000000,2700.000000,2718.000000,2722,2639.5,2737.5,2829.5,Bearish,+0
2021-11-04,2749.000000,2757.000000,2702.000000,2726.000000,2717.5,2639,2739,2829.5,Bearish,-77
2021-11-03,2687.000000,2726.000000,2678.000000,2726.000000,2716,2639,2739,2856,Bearish,-76
2021-11-02,2751.000000,2754.000000,2679.000000,2688.000000,2687,2639,2739,2856,Bearish,-75
2021-11-01,2746.000000,2753.000000,2702.070068,2753.000000,2686.5,2663,2751,2856,Neutral,-74
2021-10-29,2724.000000,2744.635986,2702.071045,2733.000000,2684,2663,2754.5,2870.5,Bearish,-73
2021-10-28,2701.000000,2748.000000,2701.000000,2738.000000,2684,2663,2754.5,2870.5,Bearish,-72
2021-10-27,2678.000000,2732.000000,2678.000000,2708.000000,2692.5,2663,2754.5,2870.5,Bearish,-71
2021-10-26,2718.000000,2726.000000,2688.000000,2692.000000,2692.5,2663,2769.25,2870.5,Bearish,-70
2021-10-25,2708.000000,2732.000000,2687.000000,2717.000000,2679,2663,2845.75,2924.5,Bearish,-69
2021-10-22,2703.000000,2743.000000,2695.000000,2700.000000,2678,2663,2845.75,2924.5,Bearish,-68
2021-10-21,2658.000000,2683.000000,2620.000000,2683.000000,2676,2663,2852.75,2931.5,Bearish,-67
2021-10-20,2670.000000,2695.000000,2648.000000,2691.000000,2676,2663,2892.75,2971.5,Bearish,-66
2021-10-19,2681.000000,2702.000000,2658.000000,2660.000000,2655.634033,2687,2920.5,2995.5,Bearish,-65
2021-10-18,2711.000000,2722.000000,2655.000000,2691.000000,2639,2694,2929,2995.5,Bearish,-64
2021-10-15,2765.000000,2765.000000,2717.000000,2726.000000,2639,2694,2931.25,2995.5,Bearish,-63
2021-10-14,2675.000000,2760.000000,2663.000000,2752.000000,2636.5,2694,2932.5,2995.5,Bearish,-62
2021-10-13,2612.000000,2742.000000,2593.000000,2706.000000,2627.5,2703.5,2936.5,2995.5,Bearish,-61
2021-10-12,2613.000000,2620.000000,2591.000000,2611.000000,2602,2735.5,2938,2995.5,Bearish,-60
2021-10-11,2607.000000,2648.000000,2587.000000,2648.000000,2610,2735.5,2938,2995.5,Bearish,-59
2021-10-08,2615.000000,2635.000000,2609.495117,2626.000000,2610,2735.5,2981,3038.5,Bearish,-58
2021-10-07,2548.000000,2622.000000,2546.268066,2614.000000,2663,2735.5,2981,3038.5,Bearish,-57
2021-10-06,2581.000000,2595.000000,2513.000000,2518.000000,2663,2743,2999.25,3050,Bearish,-56
2021-10-05,2608.000000,2616.000000,2593.000000,2598.000000,2703,2778.5,2997.5,3050,Bearish,-55
2021-10-04,2633.000000,2645.000000,2601.000000,2610.000000,2707,2783,2997.5,3070,Bearish,-54
2021-10-01,2651.000000,2668.658936,2620.000000,2650.000000,2716,2785.5,3007.5,3070,Bearish,-53
2021-09-30,2682.000000,2691.000000,2654.000000,2685.000000,2681.5,2793.5,3014,3070,Bearish,-52
2021-09-29,2696.000000,2707.000000,2639.000000,2658.000000,2681.5,2796.5,3014,3070,Bearish,-51
2021-09-28,2701.000000,2701.000000,2633.000000,2681.000000,2681.5,2796.5,3027.25,3070,Bearish,-50
2021-09-27,2788.000000,2813.000000,2687.000000,2708.000000,2681.5,2796.5,3027.25,3070,Bearish,-49
2021-09-24,2734.000000,2786.000000,2722.000000,2762.000000,2705.5,2796.5,3027.25,3070,Bearish,-48
2021-09-23,2743.000000,2764.000000,2702.000000,2747.000000,2712.5,2796.5,3029.5,3070,Bearish,-47
2021-09-22,2693.000000,2754.000000,2679.000000,2729.000000,2712.5,2796.5,3029.5,3070,Bearish,-46
2021-09-21,2641.000000,2683.000000,2619.000000,2670.000000,2712.5,2796.5,3029.5,3070,Bearish,-45
2021-09-20,2626.000000,2627.000000,2550.000000,2626.000000,2722,2816.5,3029.5,3070,Bearish,-44
2021-09-17,2730.000000,2741.739990,2662.000000,2678.000000,2808,2883.5,3019.25,3070,Bearish,-43
2021-09-16,2701.000000,2733.000000,2658.000000,2700.000000,2808,2883.5,3021,3070,Bearish,-42
2021-09-15,2766.000000,2774.000000,2672.000000,2687.000000,2815,2890.5,3021,3070,Bearish,-41
2021-09-14,2850.000000,2861.000000,2752.000000,2763.000000,2855,2930.5,3021,3080.5,Bearish,-40
2021-09-13,2837.000000,2875.000000,2825.000000,2856.000000,2886.5,2954.5,3021,3080.5,Bearish,-39
2021-09-10,2849.000000,2861.000000,2810.000000,2817.000000,2903.5,2954.5,3029.25,3083,Bearish,-38
2021-09-09,2846.000000,2850.370117,2809.000000,2836.000000,2908,2954.5,3029.25,3083,Bearish,-37
2021-09-08,2889.000000,2894.000000,2867.000000,2867.000000,2910.5,2954.5,3029.25,3083,Bearish,-36
2021-09-07,2934.000000,2958.000000,2898.000000,2901.000000,2918.5,2954.5,3029.25,3083,Bearish,-35
2021-09-06,2910.000000,2947.000000,2898.000000,2937.000000,2921.5,2954.5,3029.25,3084.5,Bearish,-34
2021-09-03,2921.000000,2939.000000,2800.000000,2900.000000,2921.5,2954.5,3070.25,3109.5,Bearish,-33
2021-09-02,2910.000000,2925.000000,2897.000000,2923.000000,2964.5,2997.5,3070.25,3117,Bearish,-32
2021-09-01,2967.000000,2973.000000,2886.000000,2911.000000,2964.5,2997.5,3070.25,3117,Bearish,-31
2021-08-31,3001.000000,3007.000000,2936.818115,2939.000000,2989.5,3009,3077.5,3117,Bearish,-30
2021-08-27,3015.000000,3016.000000,2978.000000,2993.000000,2986,3009,3077.5,3117,Bearish,-29
2021-08-26,3009.000000,3021.000000,2976.000000,2999.000000,2986,3009,3087.5,3127,Bearish,-28
2021-08-25,3034.000000,3037.000000,3001.000000,3034.000000,3006,3009,3087.5,3132.5,Bearish,-27
2021-08-24,2999.000000,3043.000000,2993.000000,3030.000000,3019,3009,3087.5,3137.880005,Bearish,-26
2021-08-23,3001.000000,3009.000000,2968.000000,2995.000000,3019,3009,3103.75,3143.380005,Bearish,-25
2021-08-20,2982.000000,3005.000000,2941.284912,2977.000000,3019,3035.5,3103.75,3143.380005,Bearish,-24
2021-08-19,2960.000000,2989.000000,2951.840088,2977.000000,3019,3035.5,3103.75,3143.380005,Bearish,-23
2021-08-18,2961.000000,3000.000000,2936.000000,2998.000000,3019,3035.5,3103.75,3156.5,Bearish,-22
2021-08-17,3004.000000,3008.000000,2929.000000,2952.000000,3009,3050,3100,3169,Bearish,-21
2021-08-16,3025.000000,3037.000000,2995.000000,3017.000000,3009,3050,3100,3169,Bearish,-20
2021-08-13,3074.000000,3083.000000,3028.000000,3056.000000,3009,3050,3098.29302975,3169,Bearish,-19
2021-08-12,3060.000000,3109.000000,3055.000000,3077.000000,3009,3050,3098.29302975,3169,Bearish,-18
2021-08-11,3051.000000,3068.000000,3022.000000,3065.000000,2988.5,3050,3098.29302975,3169,Bearish,-17
2021-08-10,2932.000000,3008.000000,2930.000000,3004.000000,2992,3050,3097.79302975,3169,Bearish,-16
2021-08-09,2939.000000,2959.000000,2932.000000,2937.000000,2992,3050,3097.79302975,3169,Bearish,-15
2021-08-06,2937.000000,2958.000000,2931.320068,2942.000000,2992,3050,3089.5,3169,Bearish,-14
2021-08-05,2920.000000,2962.000000,2909.000000,2946.000000,2992,3050,3086,3169,Bearish,-13
2021-08-04,2994.000000,3010.000000,2936.531006,2938.000000,3006,3052.5,3097.5,3169,Bearish,-12
2021-08-03,2958.000000,2997.000000,2938.000000,2982.000000,3006,3052.5,3109.5,3169,Bearish,-11
2021-08-02,2988.000000,3017.000000,2960.000000,2962.000000,3006,3052.5,3109.5,3169,Bearish,-10
2021-07-30,2930.000000,2974.000000,2918.000000,2972.000000,3006,3052.5,3109.5,3169,Bearish,-9
2021-07-29,3075.000000,3075.000000,2914.000000,2950.000000,3006,3052.5,3110.25,3169,Bearish,-8
2021-07-28,3011.000000,3025.000000,2968.000000,3018.000000,3063,3077.5,3110.25,3169,Bearish,-7
2021-07-27,3016.000000,3041.000000,2989.414063,3012.000000,3063,3077.5,3114,3169,Bearish,-6
2021-07-26,3056.000000,3072.000000,3026.000000,3036.000000,3063,3077.5,3116.25,3169,Bearish,-5
2021-07-23,3069.000000,3098.000000,3062.000000,3076.000000,3077.5,3077.5,3138.5,3169,Bearish,-4
2021-07-22,3064.000000,3081.000000,3041.000000,3053.000000,3077.5,3077.5,3138.5,3169,Bearish,-3
2021-07-21,3040.000000,3080.000000,3018.000000,3059.000000,3077.5,3097.5,3139.45172125,3169,Bearish,-2
2021-07-20,3020.000000,3053.000000,2966.000000,3017.000000,3077.5,3097.5,3130.95172125,3169,Bearish,-1
2021-07-19,3086.000000,3089.275879,2964.000000,2998.000000,3077.5,3097.5,3133.64172375,3169,Bearish,-0
2021-07-16,3151.000000,3162.000000,3107.000000,3121.000000,3102,3105.5,3119.14172375,3169,Neutral,+8
2021-07-15,3126.000000,3147.000000,3103.000000,3127.000000,3102,3105.5,3119.14172375,3169,Neutral,+7
2021-07-14,3148.000000,3148.000000,3094.000000,3118.000000,3102,3105.5,3128.4400025,3169,Bearish,+6
2021-07-13,3152.000000,3191.000000,3152.000000,3168.000000,3102,3105.5,3135,3169,Neutral,+5
2021-07-12,3159.000000,3164.000000,3087.000000,3147.000000,3094.5,3105.5,3141.25,3169,Neutral,+4
2021-07-09,3110.000000,3176.000000,3093.000000,3162.000000,3094.5,3105.5,3141.25,3169,Neutral,+3
2021-07-08,3081.000000,3096.000000,3043.000000,3094.000000,3091.0860595,3105.5,3141.25,3169,Bearish,+2
2021-07-07,3091.000000,3128.000000,3070.000000,3095.000000,3091.0860595,3105.5,3141.25,3169,Bearish,+1
2021-07-06,3086.000000,3093.000000,3013.000000,3036.000000,3091.0860595,3105.5,3142,3169,Bearish,+0
2021-07-05,3091.000000,3114.000000,3084.000000,3091.000000,3092.5860595,3103,3151.209961,3178.209961,Bearish,-26
2021-07-02,3151.000000,3169.172119,3093.000000,3102.000000,3092.5860595,3103,3225.75,3225.5,Bearish,-25
2021-07-01,3105.000000,3151.000000,3096.000000,3147.000000,3065.5,3113.5,3225.75,3225.5,Bearish,-24
2021-06-30,3086.000000,3136.000000,3053.000000,3073.000000,3058.5,3113.5,3225.75,3225.5,Bearish,-23
2021-06-29,3018.000000,3102.000000,3016.000000,3097.000000,3081.5,3113.5,3225.75,3225.5,Bearish,-22
2021-06-28,3064.000000,3085.000000,3021.000000,3021.000000,3105.5,3113.5,3222.25,3225.5,Bearish,-21
2021-06-25,3093.000000,3118.000000,3060.000000,3082.000000,3105.5,3113.5,3225,3225.5,Bearish,-20
2021-06-24,3107.000000,3110.000000,3073.000000,3098.000000,3105.5,3113.5,3229.4400025,3225.5,Bearish,-19
2021-06-23,3108.000000,3125.000000,3083.000000,3093.000000,3105.5,3115,3229.4400025,3225.5,Bearish,-18
2021-06-22,3076.000000,3106.000000,3064.000000,3100.000000,3105.5,3115,,3225.5,,-17
2021-06-21,2991.000000,3064.000000,2980.000000,3064.000000,3105.5,3122.5,,3225.5,,-16
2021-06-18,3133.000000,3137.000000,2989.000000,3018.000000,3110,3122.5,,3225.5,,-15
2021-06-17,3183.000000,3183.000000,3132.000000,3138.000000,3154.5,3122.5,,3225.5,,-14
2021-06-16,3148.000000,3231.000000,3130.000000,3197.000000,3154.5,3122.5,,3225.5,,-13
2021-06-15,3100.000000,3139.000000,3083.000000,3139.000000,3146.4034425,3132.5,,3225.5,,-12
2021-06-14,3161.000000,3174.000000,3078.000000,3078.000000,3123.9034425,3138,,3225.5,,-11
2021-06-11,3152.000000,3188.000000,3118.000000,3137.000000,3123.9034425,3143.380005,,3225.5,,-10
2021-06-10,3108.000000,3156.000000,3088.000000,3154.000000,3094.9034425,3143.380005,,3225.5,,-9
2021-06-09,3197.000000,3212.000000,3145.000000,3145.000000,3094.9034425,3143.380005,,3225.5,,-8
2021-06-08,3185.000000,3209.204102,3175.000000,3200.000000,3113.5,3143.380005,,3225.5,,-7
2021-06-07,3192.000000,3214.806885,3167.000000,3194.000000,3113.5,3156.5,,3225.5,,-6
2021-06-04,3148.000000,3193.000000,3129.000000,3190.000000,3113.5,3169,,3214,,-5
2021-06-03,3115.000000,3148.000000,3086.000000,3143.000000,3113.5,3169,,3214,,-4
2021-06-02,3122.000000,3139.000000,3033.000000,3072.000000,3113.5,3169,,3214,,-3
2021-06-01,3054.000000,3147.000000,3050.000000,3128.000000,3113.5,3169,,3214,,-2
2021-05-28,3050.000000,3098.000000,2975.000000,3046.000000,3115,3169,,3214,,-1
2021-05-27,3126.000000,3173.000000,2993.419922,3038.000000,3124.209961,3178.209961,,3214,,-0
2021-05-26,3240.000000,3252.000000,3135.000000,3150.000000,3202.5,3249,,3214,,+3
2021-05-25,3207.000000,3221.000000,3181.000000,3181.000000,3202.5,3249,,3214,,+2
2021-05-24,3158.000000,3209.000000,3135.000000,3200.000000,3202.5,3249,,3214,,+1
2021-05-21,3200.000000,3210.000000,3145.000000,3168.000000,3207.5,3244,,3214,,+0
2021-05-20,3215.000000,3218.069092,3165.000000,3206.000000,3219,3225.5,,3215,,3
2021-05-19,3186.000000,3194.000000,3148.000000,3186.000000,3224.5,3225.5,,3215,,2
2021-05-18,3245.000000,3255.000000,3207.000000,3220.000000,3233.380005,3225.5,,3215,,1
2021-05-17,3238.000000,3252.000000,3191.000000,3205.000000,3233.380005,3225.5,,3233.5,,
2021-05-14,3254.000000,3270.000000,3230.000000,3242.000000,3233.380005,,,,,
2021-05-13,3207.000000,3246.000000,3163.000000,3235.000000,3233.380005,,,,,
2021-05-12,3219.000000,3251.000000,3209.000000,3239.000000,3246.5,,,,,
2021-05-11,3200.000000,3230.000000,3155.000000,3225.000000,3259,,,,,
2021-05-10,3285.000000,3290.000000,3236.000000,3240.000000,3290.5,,,,,
2021-05-07,3284.000000,3301.000000,3225.000000,3273.000000,3290.5,,,,,
2021-05-06,3284.000000,3311.760010,3252.000000,3265.000000,3290.5,,,,,
2021-05-05,3252.000000,3299.572998,3250.000000,3278.000000,3290.5,,,,,
2021-05-04,3284.000000,3289.000000,3220.000000,3232.000000,3258.5,,,,,
2021-04-30,3275.000000,3297.378906,3224.000000,3250.000000,3258.5,,,,,
2021-04-29,3299.000000,3338.000000,3218.000000,3227.000000,3258.5,,,,,
2021-04-28,3312.000000,3363.000000,3295.000000,3295.000000,3258.5,,,,,
2021-04-27,3298.000000,3322.000000,3281.000000,3300.000000,3224.94751,,,,,
2021-04-26,3303.000000,3324.895020,3262.895996,3297.000000,3206.44751,,,,,
2021-04-23,3251.000000,3310.000000,3249.840088,3294.000000,3199,,,,,
2021-04-22,3245.000000,3281.000000,3218.000000,3266.000000,3184.5,,,,,
2021-04-21,3205.000000,3226.000000,3154.000000,3187.000000,3166,,,,,
2021-04-20,3203.000000,3232.000000,3182.000000,3182.000000,,,,,,
2021-04-19,3191.000000,3244.000000,3188.000000,3198.000000,,,,,,
2021-04-16,3157.000000,3193.000000,3156.000000,3186.000000,,,,,,
2021-04-15,3125.000000,3194.633057,3125.000000,3172.000000,,,,,,
2021-04-14,3153.000000,3170.000000,3088.000000,3115.000000,,,,,,
2021-04-13,3151.000000,3204.000000,3137.000000,3147.000000,,,,,,
2021-04-12,3160.000000,3174.000000,3125.000000,3152.000000,,,,,,
2021-04-09,3148.000000,3168.000000,3090.000000,3134.000000,,,,,,
2021-04-08,3300.000000,3340.000000,3127.000000,3145.000000,,,,,,
