Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-27,170.500000,174.149994,167.449997,169.050003,170.75,176.2000045,171.10000225,158.350006,Neutral,-12
2021-10-26,168.250000,173.699997,167.550003,173.149994,170.5250015,176.2000045,170.79999925,158.050003,Bullish,-11
2021-10-25,170.199997,171.300003,167.800003,167.800003,170,176.2000045,170.79999925,158.050003,Neutral,-10
2021-10-22,168.000000,170.699997,167.649994,169.800003,168.4000015,176.2000045,169.32500075,156.5750045,Bullish,-9
2021-10-21,167.500000,170.350006,167.350006,168.500000,168.4000015,176.2000045,166.67499925,153.925003,Bullish,-8
2021-10-20,170.050003,171.449997,168.350006,169.949997,168.4000015,176.2000045,166.67499925,153.925003,Bullish,-7
2021-10-19,168.500000,171.750000,168.000000,170.449997,168.4000015,176.2000045,164.48749925,153.925003,Bullish,-6
2021-10-18,173.000000,173.250000,169.199997,169.199997,168.4000015,176.2000045,163.67499925,153.925003,Bullish,-5
2021-10-15,167.800003,173.699997,167.800003,173.350006,168.5250015,176.2000045,162.824997,153.925003,Bullish,-4
2021-10-14,168.250000,171.949997,168.250000,169.449997,168.5250015,176.2000045,162.4124985,153.925003,Bullish,-3
2021-10-13,167.699997,170.850006,166.300003,170.850006,168.600006,176.2000045,162.29999925,153.925003,Bullish,-2
2021-10-12,163.100006,167.250000,163.100006,166.550003,171.100006,176.2000045,161.41250225,153.2000045,Bullish,-1
2021-10-11,167.100006,168.149994,164.449997,166.600006,171.9249955,176.875,160.28750225,152.300003,Bullish,-0
2021-10-08,170.050003,172.050003,168.850006,168.899994,173.574997,176.9749985,159.45000075,152.300003,Bullish,+43
2021-10-07,169.800003,170.899994,166.850006,170.800003,173.574997,176.9749985,159.45000075,152.300003,Bullish,+42
2021-10-06,168.250000,169.550003,164.649994,168.500000,174.899994,176.9749985,158.95000075,152.300003,Bullish,+41
2021-10-05,171.949997,173.949997,170.750000,171.000000,176.699997,176.3499985,158.95000075,152.300003,Bullish,+40
2021-10-04,171.399994,173.449997,169.300003,170.100006,178,176.3499985,158.95000075,152.300003,Bullish,+39
2021-10-01,168.000000,174.100006,166.699997,172.399994,178,176.3499985,158.95000075,152.300003,Bullish,+38
2021-09-30,176.750000,179.100006,171.050003,171.100006,178.375,176.3499985,158.36249925,152.300003,Bullish,+37
2021-09-29,177.100006,179.399994,174.300003,175.899994,178.375,176.0250015,157.45000075,152.300003,Bullish,+36
2021-09-28,182.000000,182.500000,174.800003,175.649994,178.375,175.5750045,157.45000075,152.300003,Bullish,+35
2021-09-27,182.100006,182.399994,177.050003,178.449997,178.375,173.9000015,157.6500015,152.300003,Bullish,+34
2021-09-24,185.149994,185.149994,179.399994,180.199997,178.375,173.9000015,155.4625015,152.300003,Bullish,+33
2021-09-23,184.500000,186.699997,182.350006,182.350006,178.375,172.9000015,154.97500225,152.300003,Bullish,+32
2021-09-22,184.899994,189.300003,183.500000,184.300003,178.375,172.9000015,154.125,152.300003,Bullish,+31
2021-09-21,173.250000,181.600006,170.899994,177.199997,173.1500015,169.050003,153.7125015,152.300003,Bullish,+30
2021-09-20,175.050003,177.149994,167.449997,171.399994,172.8499985,168.75,153.60000225,152.300003,Bullish,+29
2021-09-17,178.750000,181.000000,176.600006,179.250000,172.8499985,168.75,153.60000225,152.300003,Bullish,+28
2021-09-16,169.550003,178.050003,169.100006,176.050003,171.375,167.2750015,153.60000225,152.300003,Bullish,+27
2021-09-15,169.500000,171.399994,168.149994,169.600006,168.7249985,164.625,153.60000225,152.300003,Bullish,+26
2021-09-14,169.449997,171.600006,167.649994,170.750000,168.7249985,164.625,147.38750075,151.225006,Bullish,+25
2021-09-13,172.649994,172.649994,169.149994,169.449997,168.7249985,160.25,147.3375015,151.225006,Bullish,+24
2021-09-10,170.550003,172.399994,169.500000,169.550003,168.074997,159.2750015,146.78750225,151.225006,Bullish,+23
2021-09-09,168.550003,170.449997,164.699997,169.699997,168.074997,157.574997,147.26250075,151.225006,Bullish,+22
2021-09-08,171.250000,172.449997,168.350006,168.600006,168.074997,156.75,147.300003,151.225006,Bullish,+21
2021-09-07,168.800003,172.750000,168.800003,171.949997,168.074997,156.5250015,146.85000225,151.225006,Bullish,+20
2021-09-06,167.600006,171.300003,167.600006,169.850006,167.0250015,155.800003,147.52500525,151.225006,Bullish,+19
2021-09-03,166.000000,169.449997,165.649994,168.949997,165.675003,154.9000015,147.52500525,151.225006,Bullish,+18
2021-09-02,165.600006,168.000000,164.899994,166.250000,164,154.9000015,147.52500525,151.225006,Bullish,+17
2021-09-01,167.949997,169.399994,165.500000,166.399994,164,154.9000015,147.52500525,151.225006,Bullish,+16
2021-08-31,167.149994,167.899994,163.399994,164.750000,163,154.9000015,147.52500525,151.225006,Bullish,+15
2021-08-30,168.500000,168.550003,165.000000,167.300003,163,154.9000015,147.52500525,151.225006,Bullish,+14
2021-08-27,167.899994,167.899994,165.000000,165.399994,163,154.9000015,147.52500525,151.225006,Bullish,+13
2021-08-26,169.500000,169.500000,165.600006,167.949997,163,154.9000015,147.77500525,151.225006,Bullish,+12
2021-08-25,163.699997,168.949997,162.750000,168.949997,162.7249985,154,148.862503,152.050003,Bullish,+11
2021-08-24,161.850006,164.050003,161.850006,162.949997,162.5999985,152.300003,150.25,153.399994,Bullish,+10
2021-08-23,159.300003,161.199997,158.500000,160.449997,162.5999985,152.300003,152.75,155.2750015,Bullish,+9
2021-08-20,161.550003,161.550003,158.899994,159.850006,163,152.300003,152.75,155.2750015,Bullish,+8
2021-08-19,160.500000,160.600006,156.500000,159.199997,158.625,152.300003,154.175003,157.2000045,Bullish,+7
2021-08-18,164.199997,165.199997,162.350006,162.449997,157.6500015,152.300003,155.300003,158.5,Bullish,+6
2021-08-17,163.500000,164.449997,161.750000,163.449997,155.949997,152.300003,155.7750015,161.9500045,Bullish,+5
2021-08-16,165.350006,166.350006,163.199997,163.899994,155.125,152.300003,156.2000045,161.9500045,Bullish,+4
2021-08-13,164.550003,168.449997,163.350006,166.850006,154.9000015,152.300003,156.2000045,161.9500045,Bullish,+3
2021-08-12,167.449997,168.699997,165.100006,165.100006,154.9000015,152.300003,159.38750075,161.9500045,Bullish,+2
2021-08-11,165.750000,167.250000,161.500000,165.899994,154.9000015,152.300003,159.38750075,161.9500045,Bullish,+1
2021-08-10,157.000000,169.500000,157.000000,165.750000,154.9000015,152.300003,159.38750075,161.9500045,Bullish,+0
2021-08-09,151.500000,152.899994,147.750000,152.699997,146.5999985,148.175003,159.38750075,161.9500045,Bearish,-22
2021-08-06,146.750000,152.699997,145.800003,150.750000,146.5,148.175003,159.38750075,161.9500045,Bearish,-21
2021-08-05,143.350006,145.350006,142.399994,145.050003,145.4000015,148.175003,159.38750075,161.9500045,Bearish,-20
2021-08-04,140.750000,145.399994,140.750000,143.699997,146.3499985,148.175003,159.60000225,161.9500045,Bearish,-19
2021-08-03,145.350006,146.149994,140.300003,140.300003,146.425003,148.175003,159.68750375,161.9500045,Bearish,-18
2021-08-02,144.500000,147.250000,144.350006,145.750000,145.5250015,148.175003,158.0250015,161.9500045,Bearish,-17
