Date,Open,High,Low,Close,Tenkansen,Kijunsen,SenkouSpanA,SenkouSpanB,CloudDirection,KijunArrowDirection
2021-10-18,18.415001,18.525000,18.305000,18.405001,18.6475,18.1325,17.28,16.9475,Bullish,+48
2021-10-15,18.809999,18.820000,18.660000,18.790001,18.63,18.1325,17.28,16.9475,Bullish,+47
2021-10-14,18.860001,18.860001,18.635000,18.725000,18.63,18.1325,17.23875025,16.915,Bullish,+46
2021-10-13,18.975000,18.985001,18.709999,18.709999,18.5325005,18.1325,17.18750025,16.875,Bullish,+45
2021-10-12,18.764999,18.990000,18.700001,18.990000,18.5325005,18.1325,17.18500075,16.8725005,Bullish,+44
2021-10-11,18.809999,18.920000,18.705000,18.895000,18.4975005,18.0975,17.12250075,16.8100005,Bullish,+43
2021-10-08,18.745001,18.879999,18.705000,18.795000,18.4775,18.0625,17.12250075,16.8100005,Bullish,+42
2021-10-07,18.690001,18.820000,18.500000,18.760000,18.4475005,18.0325005,17.12000075,16.8100005,Bullish,+41
2021-10-06,18.700001,18.700001,18.400000,18.584999,18.4375,18.0225,17.03749975,16.765,Bullish,+40
2021-10-05,18.379999,18.760000,18.270000,18.745001,18.424999,17.9224995,17.03999975,16.765,Bullish,+39
2021-10-04,18.355000,18.580000,18.295000,18.375000,18.3099995,17.9224995,17.03999975,16.765,Bullish,+38
2021-10-01,18.200001,18.480000,18.075001,18.410000,18.1475,17.92,17.05375,16.765,Bullish,+37
2021-09-30,18.465000,18.629999,18.280001,18.389999,18.0374995,17.8975,17.0325,16.765,Bullish,+36
2021-09-29,18.375000,18.530001,18.235001,18.420000,18.0374995,17.8975,16.9675,16.765,Bullish,+35
2021-09-28,18.655001,18.799999,18.250000,18.250000,18.0374995,17.8975,16.96375,16.765,Bullish,+34
2021-09-27,18.400000,18.670000,18.365000,18.625000,17.9725,17.8325005,16.95875,16.765,Bullish,+33
2021-09-24,18.240000,18.389999,18.090000,18.330000,17.8324995,17.6875,16.945,16.765,Bullish,+32
2021-09-23,18.100000,18.200001,18.049999,18.125000,17.7375005,17.5650005,16.87,16.765,Bullish,+31
2021-09-22,17.850000,18.020000,17.820000,17.980000,17.6475,17.475,16.87,16.765,Bullish,+30
2021-09-21,17.535000,17.850000,17.495001,17.715000,17.6375,17.465,16.8625,16.765,Bullish,+29
2021-09-20,17.500000,17.525000,17.275000,17.450001,17.6375,17.465,16.8625,16.765,Bullish,+28
2021-09-17,17.930000,18.000000,17.655001,17.684999,17.6775,17.465,16.84,16.7425,Bullish,+27
2021-09-16,17.770000,17.924999,17.760000,17.870001,17.6374995,17.4274995,16.785,16.7174995,Bullish,+26
2021-09-15,17.670000,17.790001,17.639999,17.715000,17.517501,17.3600005,16.72625025,16.7174995,Bullish,+25
2021-09-14,17.610001,17.715000,17.559999,17.600000,17.5025005,17.335,16.7275,16.7174995,Bullish,+24
2021-09-13,17.480000,17.700001,17.459999,17.650000,17.5025005,17.3075,16.7275,16.7174995,Bullish,+23
2021-09-10,17.745001,17.745001,17.410000,17.430000,17.4025,17.1575,16.7275,16.7174995,Bullish,+22
2021-09-09,17.620001,17.760000,17.480000,17.745001,17.4025,17.1575,16.7275,16.7174995,Bullish,+21
2021-09-08,17.475000,17.695000,17.355000,17.660000,17.3675005,17.11,16.73374975,16.7174995,Bullish,+20
2021-09-07,17.549999,17.615000,17.424999,17.535000,17.3050005,17.07,16.69875,16.9125005,Bullish,+19
2021-09-06,17.365000,17.610001,17.350000,17.535000,17.302501,17.0675005,16.61125,16.9125005,Bullish,+18
2021-09-03,17.350000,17.400000,17.245001,17.320000,17.240001,17.0050005,16.6075,16.9125005,Bullish,+17
